"d","test1"
165.0,5.000000
165.5,5.000000
166.0,5.000000
166.5,5.000000
167.0,5.000000
167.5,5.000000
168.0,5.000000
168.5,5.000000
169.0,5.000000
169.5,5.000000
170.0,5.000000
170.5,5.000000
171.0,5.000000
171.5,5.000000
172.0,5.000000
172.5,5.000000
173.0,5.000000
173.5,5.000000
174.0,5.000000
174.5,5.000000
175.0,5.000000
175.5,5.000000
176.0,5.000000
176.5,5.000000
177.0,5.000000
177.5,5.000000
178.0,5.000000
178.5,5.000000
179.0,5.000000
179.5,5.000000
180.0,5.000000
180.5,5.000000
181.0,5.000000
181.5,5.000000
182.0,5.000000
182.5,5.000000
183.0,5.000000
183.5,5.000000
184.0,5.000000
184.5,5.000000
185.0,5.000000
185.5,5.000000
186.0,5.000000
186.5,5.000000
187.0,5.000000
187.5,5.000000
188.0,5.000000
188.5,5.000000
189.0,5.000000
189.5,5.000000
190.0,5.000000
190.5,5.000000
191.0,5.000000
191.5,5.000000
192.0,5.000000
192.5,5.000000
193.0,5.000000
193.5,5.000000
194.0,5.000000
194.5,5.000000
195.0,5.000000
195.5,5.000000
196.0,5.000000
196.5,5.000000
197.0,5.000000
197.5,5.000000
198.0,5.000000
198.5,5.000000
199.0,5.000000
199.5,5.000000
200.0,5.000000
200.5,5.000000
201.0,5.000000
201.5,5.000000
202.0,5.000000
202.5,5.000000
203.0,5.000000
203.5,5.000000
204.0,5.000000
204.5,5.000000
205.0,5.000000
205.5,5.000000
206.0,5.000000
206.5,5.000000
207.0,5.000000
207.5,5.000000
208.0,5.000000
208.5,5.000000
209.0,5.000000
209.5,5.000000
210.0,5.000000
210.5,5.000000
211.0,5.000000
211.5,5.000000
212.0,5.000000
212.5,5.000000
213.0,5.000000
213.5,5.000000
214.0,5.000000
214.5,5.000000
215.0,5.000000
215.5,5.000000
216.0,5.000000
216.5,5.000000
217.0,5.000000
217.5,5.000000
218.0,5.000000
218.5,5.000000
219.0,5.000000
219.5,5.000000
220.0,5.000000
220.5,5.000000
221.0,5.000000
221.5,5.000000
222.0,5.000000
222.5,5.000000
223.0,5.000000
223.5,5.000000
224.0,5.000000
224.5,5.000000
225.0,5.000000
225.5,5.000000
226.0,5.000000
226.5,5.000000
227.0,5.000000
227.5,5.000000
228.0,5.000000
228.5,5.000000
229.0,5.000000
229.5,5.000000
230.0,5.000000
230.5,5.000000
231.0,5.000000
231.5,5.000000
232.0,5.000000
232.5,5.000000
233.0,5.000000
233.5,5.000000
234.0,5.000000
234.5,5.000000
235.0,5.000000
235.5,5.000000
236.0,5.000000
236.5,5.000000
237.0,5.000000
237.5,5.000000
238.0,5.000000
238.5,5.000000
239.0,5.000000
239.5,5.000000
240.0,5.000000
240.5,5.000000
241.0,5.000000
241.5,5.000000
242.0,5.000000
242.5,5.000000
243.0,5.000000
243.5,5.000000
244.0,5.000000
244.5,5.000000
245.0,5.000000
245.5,5.000000
246.0,5.000000
246.5,5.000000
247.0,5.000000
247.5,5.000000
248.0,5.000000
248.5,5.000000
249.0,5.000000
249.5,5.000000
250.0,5.000000
250.5,5.000000
251.0,5.000000
251.5,5.000000
252.0,5.000000
252.5,5.000000
253.0,5.000000
253.5,5.000000
254.0,5.000000
254.5,5.000000
255.0,5.000000
255.5,5.000000
256.0,5.000000
256.5,5.000000
257.0,5.000000
257.5,5.000000
258.0,5.000000
258.5,5.000000
259.0,5.000000
259.5,5.000000
260.0,5.000000
260.5,5.000000
261.0,5.000000
261.5,5.000000
262.0,5.000000
262.5,5.000000
263.0,5.000000
263.5,5.000000
264.0,5.000000
264.5,5.000000
265.0,5.000000
265.5,5.000000
266.0,5.000000
266.5,5.000000
267.0,5.000000
267.5,5.000000
268.0,5.000000
268.5,5.000000
269.0,5.000000
269.5,5.000000
270.0,5.000000
270.5,5.000000
271.0,5.000000
271.5,5.000000
272.0,5.000000
272.5,5.000000
273.0,5.000000
273.5,5.000000
274.0,5.000000
274.5,5.000000
275.0,5.000000
275.5,5.000000
276.0,5.000000
276.5,5.000000
277.0,5.000000
277.5,5.000000
278.0,5.000000
278.5,5.000000
279.0,5.000000
279.5,5.000000
280.0,5.000000
280.5,5.000000
281.0,5.000000
281.5,5.000000
282.0,5.000000
282.5,5.000000
283.0,5.000000
283.5,5.000000
284.0,5.000000
284.5,5.000000
285.0,5.000000
285.5,5.000000
286.0,5.000000
286.5,5.000000
287.0,5.000000
287.5,5.000000
288.0,5.000000
288.5,5.000000
289.0,5.000000
289.5,5.000000
290.0,5.000000
290.5,5.000000
291.0,5.000000
291.5,5.000000
292.0,5.000000
292.5,5.000000
293.0,5.000000
293.5,5.000000
294.0,5.000000
294.5,5.000000
295.0,5.000000
295.5,5.000000
296.0,5.000000
296.5,5.000000
297.0,5.000000
297.5,5.000000
298.0,5.000000
298.5,5.000000
299.0,5.000000
299.5,5.000000
300.0,5.000000
300.5,5.000000
301.0,5.000000
301.5,5.000000
302.0,5.000000
302.5,5.000000
303.0,5.000000
303.5,5.000000
304.0,5.000000
304.5,5.000000
305.0,5.000000
305.5,5.000000
306.0,5.000000
306.5,5.000000
307.0,5.000000
307.5,5.000000
308.0,5.000000
308.5,5.000000
309.0,5.000000
309.5,5.000000
310.0,5.000000
310.5,5.000000
311.0,5.000000
311.5,5.000000
312.0,5.000000
312.5,5.000000
313.0,5.000000
313.5,5.000000
314.0,5.000000
314.5,5.000000
315.0,5.000000
315.5,5.000000
316.0,5.000000
316.5,5.000000
317.0,5.000000
317.5,5.000000
318.0,5.000000
318.5,5.000000
319.0,5.000000
319.5,5.000000
320.0,5.000000
320.5,5.000000
321.0,5.000000
321.5,5.000000
322.0,5.000000
322.5,5.000000
323.0,5.000000
323.5,5.000000
324.0,5.000000
324.5,5.000000
325.0,5.000000
325.5,5.000000
326.0,5.000000
326.5,5.000000
327.0,5.000000
327.5,5.000000
328.0,5.000000
328.5,5.000000
329.0,5.000000
329.5,5.000000
330.0,5.000000
330.5,5.000000
331.0,5.000000
331.5,5.000000
332.0,5.000000
332.5,5.000000
333.0,5.000000
333.5,5.000000
334.0,5.000000
334.5,5.000000
335.0,5.000000
335.5,5.000000
336.0,5.000000
336.5,5.000000
337.0,5.000000
337.5,5.000000
338.0,5.000000
338.5,5.000000
339.0,5.000000
339.5,5.000000
340.0,5.000000
340.5,5.000000
341.0,5.000000
341.5,5.000000
342.0,5.000000
342.5,5.000000
343.0,5.000000
343.5,5.000000
344.0,5.000000
344.5,5.000000
345.0,5.000000
345.5,5.000000
346.0,5.000000
346.5,5.000000
347.0,5.000000
347.5,5.000000
348.0,5.000000
348.5,5.000000
349.0,5.000000
349.5,5.000000
350.0,5.000000
350.5,5.000000
351.0,5.000000
351.5,5.000000
352.0,5.000000
352.5,5.000000
353.0,5.000000
353.5,5.000000
354.0,5.000000
354.5,5.000000
355.0,5.000000
355.5,5.000000
356.0,5.000000
356.5,5.000000
357.0,5.000000
357.5,5.000000
358.0,5.000000
358.5,5.000000
359.0,5.000000
359.5,5.000000
360.0,5.000000
360.5,5.000000
361.0,5.000000
361.5,5.000000
362.0,5.000000
362.5,5.000000
363.0,5.000000
363.5,5.000000
364.0,5.000000
364.5,5.000000
365.0,5.000000
365.5,5.000000
366.0,5.000000
366.5,5.000000
367.0,5.000000
367.5,5.000000
368.0,5.000000
368.5,5.000000
369.0,5.000000
369.5,5.000000
370.0,5.000000
370.5,5.000000
371.0,5.000000
371.5,5.000000
372.0,5.000000
372.5,5.000000
373.0,5.000000
373.5,5.000000
374.0,5.000000
374.5,5.000000
375.0,5.000000
375.5,5.000000
376.0,5.000000
376.5,5.000000
377.0,5.000000
377.5,5.000000
378.0,5.000000
378.5,5.000000
379.0,5.000000
379.5,5.000000
380.0,5.000000
380.5,5.000000
381.0,5.000000
381.5,5.000000
382.0,5.000000
382.5,5.000000
383.0,5.000000
383.5,5.000000
384.0,5.000000
384.5,5.000000
385.0,5.000000
385.5,5.000000
386.0,5.000000
386.5,5.000000
387.0,5.000000
387.5,5.000000
388.0,5.000000
388.5,5.000000
389.0,5.000000
389.5,5.000000
390.0,5.000000
390.5,5.000000
391.0,5.000000
391.5,5.000000
392.0,5.000000
392.5,4.000000
393.0,4.000000
393.5,4.000000
394.0,4.000000
394.5,4.000000
395.0,4.000000
395.5,4.000000
396.0,4.000000
396.5,4.000000
397.0,4.000000
397.5,4.000000
398.0,4.000000
398.5,4.000000
399.0,4.000000
399.5,4.000000
400.0,4.000000
400.5,4.000000
401.0,4.000000
401.5,4.000000
402.0,4.000000
402.5,4.000000
403.0,4.000000
403.5,4.000000
404.0,4.000000
404.5,4.000000
405.0,4.000000
405.5,4.000000
406.0,4.000000
406.5,4.000000
407.0,4.000000
407.5,4.000000
408.0,4.000000
408.5,4.000000
409.0,4.000000
409.5,4.000000
410.0,4.000000
410.5,4.000000
411.0,4.000000
411.5,4.000000
412.0,4.000000
412.5,4.000000
413.0,4.000000
413.5,4.000000
414.0,4.000000
414.5,4.000000
415.0,4.000000
415.5,4.000000
416.0,4.000000
416.5,4.000000
417.0,4.000000
417.5,3.000000
418.0,3.000000
418.5,3.000000
419.0,3.000000
419.5,3.000000
420.0,3.000000
420.5,3.000000
421.0,3.000000
421.5,3.000000
422.0,3.000000
422.5,3.000000
423.0,3.000000
423.5,3.000000
424.0,3.000000
424.5,3.000000
425.0,3.000000
425.5,3.000000
426.0,3.000000
426.5,3.000000
427.0,3.000000
427.5,3.000000
428.0,3.000000
428.5,3.000000
429.0,3.000000
429.5,3.000000
430.0,3.000000
430.5,3.000000
431.0,3.000000
431.5,3.000000
432.0,3.000000
432.5,3.000000
433.0,3.000000
433.5,3.000000
434.0,3.000000
434.5,3.000000
435.0,3.000000
435.5,3.000000
436.0,3.000000
436.5,3.000000
437.0,3.000000
437.5,3.000000
438.0,3.000000
438.5,3.000000
439.0,2.000000
439.5,2.000000
440.0,2.000000
440.5,2.000000
441.0,2.000000
441.5,2.000000
442.0,2.000000
442.5,2.000000
443.0,2.000000
443.5,2.000000
444.0,2.000000
444.5,2.000000
445.0,2.000000
445.5,2.000000
446.0,2.000000
446.5,2.000000
447.0,2.000000
447.5,2.000000
448.0,2.000000
448.5,2.000000
449.0,2.000000
449.5,2.000000
450.0,2.000000
450.5,2.000000
451.0,2.000000
451.5,2.000000
452.0,2.000000
452.5,2.000000
453.0,2.000000
453.5,2.000000
454.0,2.000000
454.5,2.000000
455.0,2.000000
455.5,2.000000
456.0,2.000000
456.5,2.000000
457.0,2.000000
457.5,2.000000
458.0,2.000000
458.5,2.000000
459.0,2.000000
459.5,2.000000
460.0,2.000000
460.5,2.000000
461.0,2.000000
461.5,2.000000
462.0,2.000000
462.5,2.000000
463.0,2.000000
463.5,2.000000
464.0,2.000000
464.5,2.000000
465.0,2.000000
465.5,2.000000
466.0,2.000000
466.5,2.000000
467.0,2.000000
467.5,2.000000
468.0,2.000000
468.5,2.000000
469.0,2.000000
469.5,2.000000
470.0,2.000000
470.5,2.000000
471.0,2.000000
471.5,2.000000
472.0,2.000000
472.5,2.000000
473.0,2.000000
473.5,2.000000
474.0,2.000000
474.5,2.000000
475.0,2.000000
475.5,2.000000
476.0,2.000000
476.5,2.000000
477.0,2.000000
477.5,2.000000
478.0,2.000000
478.5,2.000000
479.0,2.000000
479.5,2.000000
480.0,2.000000
480.5,2.000000
481.0,2.000000
481.5,2.000000
482.0,2.000000
482.5,2.000000
483.0,2.000000
483.5,2.000000
484.0,2.000000
484.5,2.000000
485.0,2.000000
485.5,2.000000
486.0,2.000000
486.5,2.000000
487.0,2.000000
487.5,2.000000
488.0,2.000000
488.5,2.000000
489.0,2.000000
489.5,2.000000
490.0,2.000000
490.5,2.000000
491.0,2.000000
491.5,2.000000
492.0,2.000000
492.5,2.000000
493.0,2.000000
493.5,2.000000
494.0,2.000000
494.5,2.000000
495.0,2.000000
495.5,2.000000
496.0,2.000000
496.5,2.000000
497.0,2.000000
497.5,2.000000
498.0,2.000000
498.5,2.000000
499.0,2.000000
499.5,2.000000
500.0,2.000000
500.5,2.000000
501.0,2.000000
501.5,2.000000
502.0,2.000000
502.5,2.000000
503.0,2.000000
503.5,2.000000
504.0,2.000000
504.5,2.000000
505.0,2.000000
505.5,2.000000
506.0,2.000000
506.5,2.000000
507.0,2.000000
507.5,2.000000
508.0,2.000000
508.5,2.000000
509.0,2.000000
509.5,2.000000
510.0,2.000000
510.5,2.000000
511.0,2.000000
511.5,2.000000
512.0,2.000000
512.5,2.000000
513.0,2.000000
513.5,2.000000
514.0,2.000000
514.5,2.000000
515.0,2.000000
515.5,2.000000
516.0,2.000000
516.5,2.000000
517.0,2.000000
517.5,2.000000
518.0,2.000000
518.5,2.000000
519.0,2.000000
519.5,2.000000
520.0,2.000000
520.5,2.000000
521.0,2.000000
521.5,2.000000
522.0,2.000000
522.5,2.000000
523.0,2.000000
523.5,2.000000
524.0,2.000000
524.5,2.000000
525.0,2.000000
525.5,2.000000
526.0,2.000000
526.5,2.000000
527.0,2.000000
527.5,2.000000
528.0,2.000000
528.5,2.000000
529.0,2.000000
529.5,2.000000
530.0,2.000000
530.5,2.000000
531.0,2.000000
531.5,2.000000
532.0,2.000000
532.5,2.000000
533.0,2.000000
533.5,2.000000
534.0,2.000000
534.5,2.000000
535.0,2.000000
535.5,2.000000
536.0,2.000000
536.5,2.000000
537.0,2.000000
537.5,2.000000
538.0,2.000000
538.5,2.000000
539.0,2.000000
539.5,2.000000
540.0,2.000000
540.5,2.000000
541.0,2.000000
541.5,2.000000
542.0,2.000000
542.5,2.000000
543.0,2.000000
543.5,2.000000
544.0,2.000000
544.5,2.000000
545.0,2.000000
545.5,2.000000
546.0,2.000000
546.5,2.000000
547.0,2.000000
547.5,2.000000
548.0,2.000000
548.5,2.000000
549.0,2.000000
549.5,2.000000
550.0,2.000000
550.5,2.000000
551.0,2.000000
551.5,2.000000
552.0,2.000000
552.5,2.000000
553.0,2.000000
553.5,2.000000
554.0,2.000000
554.5,2.000000
555.0,2.000000
555.5,2.000000
556.0,2.000000
556.5,2.000000
557.0,2.000000
557.5,2.000000
558.0,2.000000
558.5,2.000000
559.0,2.000000
559.5,2.000000
560.0,2.000000
560.5,2.000000
561.0,2.000000
561.5,2.000000
562.0,2.000000
562.5,2.000000
563.0,2.000000
563.5,2.000000
564.0,2.000000
564.5,2.000000
565.0,2.000000
565.5,2.000000
566.0,2.000000
566.5,2.000000
567.0,2.000000
567.5,2.000000
568.0,2.000000
568.5,2.000000
569.0,2.000000
569.5,2.000000
570.0,2.000000
570.5,2.000000
571.0,2.000000
571.5,2.000000
572.0,2.000000
572.5,2.000000
573.0,2.000000
573.5,2.000000
574.0,2.000000
574.5,2.000000
575.0,2.000000
575.5,2.000000
576.0,2.000000
576.5,2.000000
577.0,2.000000
577.5,2.000000
578.0,2.000000
578.5,2.000000
579.0,2.000000
579.5,2.000000
580.0,2.000000
580.5,2.000000
581.0,2.000000
581.5,2.000000
582.0,2.000000
582.5,2.000000
583.0,2.000000
583.5,2.000000
584.0,2.000000
584.5,2.000000
585.0,2.000000
585.5,2.000000
586.0,2.000000
586.5,2.000000
587.0,2.000000
587.5,2.000000
588.0,2.000000
588.5,2.000000
589.0,2.000000
589.5,2.000000
590.0,2.000000
590.5,2.000000
591.0,2.000000
591.5,2.000000
592.0,2.000000
592.5,2.000000
593.0,2.000000
593.5,2.000000
594.0,2.000000
594.5,2.000000
595.0,2.000000
595.5,2.000000
596.0,2.000000
596.5,2.000000
597.0,2.000000
597.5,2.000000
598.0,2.000000
598.5,2.000000
599.0,2.000000
599.5,2.000000
600.0,2.000000
600.5,2.000000
601.0,2.000000
601.5,2.000000
602.0,2.000000
602.5,2.000000
603.0,2.000000
603.5,2.000000
604.0,2.000000
604.5,2.000000
605.0,2.000000
605.5,2.000000
606.0,2.000000
606.5,2.000000
607.0,2.000000
607.5,2.000000
608.0,2.000000
608.5,2.000000
609.0,2.000000
609.5,2.000000
610.0,2.000000
610.5,2.000000
611.0,2.000000
611.5,2.000000
612.0,2.000000
612.5,2.000000
613.0,2.000000
613.5,2.000000
614.0,2.000000
614.5,2.000000
615.0,2.000000
615.5,2.000000
616.0,2.000000
616.5,2.000000
617.0,2.000000
617.5,2.000000
618.0,2.000000
618.5,2.000000
619.0,2.000000
619.5,2.000000
620.0,2.000000
620.5,2.000000
621.0,2.000000
621.5,2.000000
622.0,2.000000
622.5,2.000000
623.0,2.000000
623.5,2.000000
624.0,2.000000
624.5,2.000000
625.0,2.000000
625.5,2.000000
626.0,2.000000
626.5,2.000000
627.0,2.000000
627.5,2.000000
628.0,3.000000
628.5,3.000000
629.0,3.000000
629.5,3.000000
630.0,3.000000
630.5,3.000000
631.0,3.000000
631.5,3.000000
632.0,3.000000
632.5,3.000000
633.0,3.000000
633.5,3.000000
634.0,3.000000
634.5,3.000000
635.0,3.000000
635.5,3.000000
636.0,3.000000
636.5,3.000000
637.0,3.000000
637.5,3.000000
638.0,3.000000
638.5,3.000000
639.0,3.000000
639.5,3.000000
640.0,3.000000
640.5,3.000000
641.0,3.000000
641.5,3.000000
642.0,3.000000
642.5,3.000000
643.0,3.000000
643.5,3.000000
644.0,3.000000
644.5,3.000000
645.0,3.000000
645.5,3.000000
646.0,3.000000
646.5,3.000000
647.0,3.000000
647.5,3.000000
648.0,3.000000
648.5,3.000000
649.0,3.000000
649.5,3.000000
650.0,3.000000
650.5,3.000000
651.0,3.000000
651.5,3.000000
652.0,3.000000
652.5,3.000000
653.0,3.000000
653.5,3.000000
654.0,3.000000
654.5,3.000000
655.0,3.000000
655.5,3.000000
656.0,3.000000
656.5,3.000000
657.0,3.000000
657.5,3.000000
658.0,3.000000
658.5,3.000000
659.0,3.000000
659.5,3.000000
660.0,3.000000
660.5,3.000000
661.0,3.000000
661.5,3.000000
662.0,3.000000
662.5,3.000000
663.0,3.000000
663.5,3.000000
664.0,3.000000
664.5,3.000000
665.0,3.000000
665.5,3.000000
666.0,3.000000
666.5,3.000000
667.0,3.000000
667.5,3.000000
668.0,3.000000
668.5,3.000000
669.0,3.000000
669.5,3.000000
670.0,3.000000
670.5,3.000000
671.0,3.000000
671.5,3.000000
672.0,3.000000
672.5,3.000000
673.0,3.000000
673.5,3.000000
674.0,3.000000
674.5,3.000000
675.0,3.000000
675.5,3.000000
676.0,3.000000
676.5,3.000000
677.0,3.000000
677.5,3.000000
678.0,3.000000
678.5,3.000000
679.0,3.000000
679.5,3.000000
680.0,3.000000
680.5,3.000000
681.0,3.000000
681.5,3.000000
682.0,3.000000
682.5,3.000000
683.0,3.000000
683.5,3.000000
684.0,3.000000
684.5,3.000000
685.0,3.000000
685.5,3.000000
686.0,3.000000
686.5,3.000000
687.0,3.000000
687.5,3.000000
688.0,3.000000
688.5,3.000000
689.0,3.000000
689.5,3.000000
690.0,3.000000
690.5,3.000000
691.0,3.000000
691.5,3.000000
692.0,3.000000
692.5,3.000000
693.0,3.000000
693.5,3.000000
694.0,3.000000
694.5,3.000000
695.0,3.000000
695.5,3.000000
696.0,3.000000
696.5,3.000000
697.0,3.000000
697.5,3.000000
698.0,3.000000
698.5,3.000000
699.0,3.000000
699.5,3.000000
700.0,3.000000
700.5,3.000000
701.0,3.000000
701.5,3.000000
702.0,3.000000
702.5,3.000000
703.0,3.000000
703.5,3.000000
704.0,3.000000
704.5,3.000000
705.0,3.000000
705.5,3.000000
706.0,3.000000
706.5,3.000000
707.0,3.000000
707.5,3.000000
708.0,3.000000
708.5,3.000000
709.0,3.000000
709.5,3.000000
710.0,3.000000
710.5,3.000000
711.0,3.000000
711.5,3.000000
712.0,3.000000
712.5,3.000000
713.0,3.000000
713.5,3.000000
714.0,3.000000
714.5,3.000000
715.0,3.000000
715.5,3.000000
716.0,3.000000
716.5,3.000000
717.0,3.000000
717.5,3.000000
718.0,3.000000
718.5,3.000000
719.0,3.000000
719.5,3.000000
720.0,3.000000
720.5,3.000000
721.0,3.000000
721.5,3.000000
722.0,3.000000
722.5,3.000000
723.0,3.000000
723.5,3.000000
724.0,3.000000
724.5,3.000000
725.0,3.000000
725.5,3.000000
726.0,3.000000
726.5,3.000000
727.0,3.000000
727.5,3.000000
728.0,3.000000
728.5,3.000000
729.0,3.000000
729.5,3.000000
730.0,3.000000
730.5,3.000000
731.0,3.000000
731.5,3.000000
732.0,3.000000
732.5,3.000000
733.0,3.000000
733.5,3.000000
734.0,3.000000
734.5,3.000000
735.0,3.000000
735.5,3.000000
736.0,3.000000
736.5,3.000000
737.0,3.000000
737.5,3.000000
738.0,3.000000
738.5,3.000000
739.0,3.000000
739.5,3.000000
740.0,3.000000
740.5,3.000000
741.0,3.000000
741.5,3.000000
742.0,3.000000
742.5,3.000000
743.0,3.000000
743.5,3.000000
744.0,3.000000
744.5,3.000000
745.0,3.000000
745.5,3.000000
746.0,3.000000
746.5,3.000000
747.0,3.000000
747.5,3.000000
748.0,3.000000
748.5,3.000000
749.0,3.000000
749.5,3.000000
750.0,3.000000
750.5,3.000000
751.0,3.000000
751.5,3.000000
752.0,3.000000
752.5,3.000000
753.0,3.000000
753.5,3.000000
754.0,3.000000
754.5,3.000000
755.0,3.000000
755.5,3.000000
756.0,3.000000
756.5,3.000000
757.0,3.000000
757.5,3.000000
758.0,3.000000
758.5,3.000000
759.0,3.000000
759.5,3.000000
760.0,3.000000
760.5,3.000000
761.0,3.000000
761.5,3.000000
762.0,3.000000
762.5,3.000000
763.0,3.000000
763.5,3.000000
764.0,3.000000
764.5,3.000000
765.0,3.000000
765.5,3.000000
766.0,3.000000
766.5,3.000000
767.0,3.000000
767.5,3.000000
768.0,3.000000
768.5,3.000000
769.0,3.000000
769.5,3.000000
770.0,3.000000
770.5,3.000000
771.0,3.000000
771.5,3.000000
772.0,3.000000
772.5,3.000000
773.0,3.000000
773.5,3.000000
774.0,3.000000
774.5,3.000000
775.0,3.000000
775.5,3.000000
776.0,3.000000
776.5,3.000000
