timestamp,vertical_load,slip_ratio,lateral_accel,longitudinal_accel,yaw,pitch,roll,brake_pressure,locking,nfr,si,speed,yaw_rate,slip_angle,steer,throttle,gear,vertical_load_front,vertical_load_rear,mu_eff_front,mu_eff_rear,mu_eff_front_lateral,mu_eff_front_longitudinal,mu_eff_rear_lateral,mu_eff_rear_longitudinal,suspension_travel_front,suspension_travel_rear,suspension_velocity_front,suspension_velocity_rear
1.6,5200.0,0.04,0.7,0.15,0.32,0.00909,0.00686,0.0,0.0,507.0,0.83,23.36,0.2,0.046,0.092,0.95,3,2098.928,3101.072,0.1767806942551628,0.11965215545837063,0.185619728968,0.162638238715,0.124438241677,0.105293896803,0.40364,0.59636,-0.5849999999999994,0.5849999999999994

1.8,5250.0,0.04,0.8,0.1,0.36,0.00778,0.00212,0.0,0.0,508.0,0.84,24.04,0.20000000000000023,0.048,0.096,0.95,3,2251.6200000000003,2998.3799999999997,0.19014512065753703,0.14278862471565432,0.199652376690,0.174933511005,0.148500169704,0.125653989750,0.42888000000000004,0.57112,0.12620000000000023,-0.12620000000000023

2.0,5400.0,0.05,1.3,-0.2,0.4,0.00598,-0.00286,0.25,0.0,512.0,0.82,25.04,0.20000000000000023,0.066,0.132,0.7,3,3002.832,2397.168,0.23830714814389525,0.2985173881326754,0.250222505551,0.219242576292,0.310458083658,0.262695301557,0.55608,0.44392,0.636,-0.636

2.2,5800.0,0.06,1.8,-0.5,0.44,0.00382,-0.00752,0.625,1.0,518.0,0.78,26.040000000000003,0.2,0.084,0.168,0.32499999999999996,3,3391.376,2408.624,0.31380188557277,0.4418374073687875,0.329491979851,0.288697734727,0.459510903664,0.388816918485,0.58472,0.41528,0.14319999999999986,-0.14319999999999986

2.4,6200.0,0.07,2.3,-0.75,0.48,0.00141,-0.01135,0.9375,1.0,526.0,0.72,27.04,0.20000000000000046,0.10200000000000001,0.20400000000000001,0.25,3,3685.032,2514.968,0.3944657078611664,0.5779869789083002,0.414188993254,0.362908451232,0.601106458065,0.508628541439,0.59436,0.40564,0.04819999999999997,-0.04819999999999997

2.6,6000.0,0.07,2.0,-0.4,0.52,-0.00108,-0.01394,0.5,0.0,522.0,0.75,27.400000000000002,0.2,0.096,0.192,0.44999999999999996,3,3625.9199999999996,2374.0800000000004,0.33736033619441885,0.5152486816847229,0.354228353004,0.310371509299,0.535858628952,0.453418839883,0.60432,0.39568000000000003,0.0497999999999998,-0.0497999999999998

2.8,5600.0,0.06,1.4,-0.05,0.56,-0.00351,-0.01498,0.0625,0.0,515.0,0.78,27.52,0.20000000000000046,0.076,0.152,0.8875,3,2990.6240000000003,2609.3759999999997,0.267230018085364,0.3062741841752679,0.280591518990,0.245851616639,0.318525151542,0.269521282074,0.5340400000000001,0.46595999999999993,-0.35139999999999993,0.35139999999999993

3.0,5250.0,0.05,0.9,0.1,0.6,-0.00572,-0.01438,0.0,0.0,508.0,0.81,27.72,0.2,0.05800000000000001,0.11600000000000002,0.95,3,2535.12,2714.88,0.18999154917589264,0.17741166318466706,0.199491126635,0.174792225242,0.184508129712,0.156122263603,0.48288,0.51712,-0.25580000000000025,0.25580000000000025

3.2,5100.0,0.04,0.4,0.2,0.64,-0.00757,-0.0122,0.0,0.0,504.0,0.84,27.92,0.2,0.04,0.08,0.95,3,2296.428,2803.572,0.0905541433636898,0.07417361506549197,0.095081850532,0.083309811895,0.077140559668,0.065272781258,0.45027999999999996,0.54972,-0.16299999999999995,0.16299999999999967
