# lfs-telemetry telemetry schema=1.1
time_ms,ang_vel_x,ang_vel_y,ang_vel_z,heading,pitch,roll,accel_x,accel_y,accel_z,vel_x,vel_y,vel_z,pos_x,pos_y,pos_z,car,gear,speed_ms,rpm,throttle,brake,clutch,fuel,eng_temp_c,oil_temp_c,oil_pressure_bar,turbo_bar,og_flags,dash_lights,show_lights,og_player_id,current_lap_dist_m,indexed_distance_m,steer_torque_nm,engine_ang_vel_rads,max_torque_at_vel_nm,input_throttle,input_brake,input_steer,input_clutch,input_handbrake,wheel_RL_susp_deflect_m,wheel_RL_vertical_load_n,wheel_RL_slip_ratio,wheel_RL_tan_slip_angle,wheel_RL_x_force_n,wheel_RL_y_force_n,wheel_RL_ang_vel_rads,wheel_RL_lean_rel_road_rad,wheel_RL_air_temp_c,wheel_RL_slip_fraction,wheel_RL_touching,wheel_RL_steer_rad,wheel_RR_susp_deflect_m,wheel_RR_vertical_load_n,wheel_RR_slip_ratio,wheel_RR_tan_slip_angle,wheel_RR_x_force_n,wheel_RR_y_force_n,wheel_RR_ang_vel_rads,wheel_RR_lean_rel_road_rad,wheel_RR_air_temp_c,wheel_RR_slip_fraction,wheel_RR_touching,wheel_RR_steer_rad,wheel_FL_susp_deflect_m,wheel_FL_vertical_load_n,wheel_FL_slip_ratio,wheel_FL_tan_slip_angle,wheel_FL_x_force_n,wheel_FL_y_force_n,wheel_FL_ang_vel_rads,wheel_FL_lean_rel_road_rad,wheel_FL_air_temp_c,wheel_FL_slip_fraction,wheel_FL_touching,wheel_FL_steer_rad,wheel_FR_susp_deflect_m,wheel_FR_vertical_load_n,wheel_FR_slip_ratio,wheel_FR_tan_slip_angle,wheel_FR_x_force_n,wheel_FR_y_force_n,wheel_FR_ang_vel_rads,wheel_FR_lean_rel_road_rad,wheel_FR_air_temp_c,wheel_FR_slip_fraction,wheel_FR_touching,wheel_FR_steer_rad,ctx_track,ctx_weather,ctx_wind,ctx_view_plid,ctx_view_car,ctx_race_in_progress,ctx_race_laps,ctx_qual_minutes,ctx_lfs_version,ctx_view_lap_count,ctx_view_last_lap_ms,ctx_view_last_split1_ms,ctx_view_last_split2_ms,ctx_view_last_split3_ms,ctx_view_last_hlv_code,ctx_view_last_hlv_name,ctx_view_last_hlv_speed_ms,ctx_view_handicap_mass_kg,ctx_view_handicap_t_res,ctx_view_tyre_compounds,ctx_obh_count,ctx_pit_stop_count
403260,0.008976549130667028,-0.015553412845671386,0.3363302519301868,0.6057135888666393,0.0,0.0,0.27923782297420985,12.579469249524612,-9.81,37.38384035898003,1.1696707627772922,0.0,-298.4958083194626,974.747925270152,0.0,FOX,4,37.40213429309884,4460.853717239535,0.038180957869067736,0.0,0.0,19.49192044467657,92.0,95.0,4.0,0.02290857472144064,0,0,0,0,147.74384346920593,147.74384346920593,0.7619290270975851,467.1395088939481,180.0,0.038180957869067736,0.0,0.09524112838719814,0.0,0.0,-0.009803639077965732,804.024594770926,0.008274984981513063,0.05645030691204128,619.5965002300251,86.49278880445499,117.84886372703365,0.0,51.463476877839675,0.47764189954860825,1,0.0,0.005934916511578984,2741.1118273768034,0.0024272236470059025,0.10449793664859688,3900.273709183688,86.49278880445499,117.16536761844857,0.0,65.72344676639459,0.8711543427833862,1,0.0,-0.0031101020396739755,611.4378083585904,0.0,0.059716257929602994,498.3832376248371,0.0,116.88166966593387,0.0,54.00889286712173,0.4976354827466916,1,0.09524112838719814,-0.003004382553071301,1920.6415931542865,0.0,0.10610751573715375,2774.6262243644032,0.0,116.88166966593387,0.0,62.068871423990586,0.8842292978096147,1,0.09524112838719814,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
403270,-0.01907837209796972,0.06751426024662496,0.33630504252954657,0.6025926181160384,0.0,0.0,0.27925867038391067,12.579465455015729,-9.81,37.38663184849715,1.1697428402886498,0.0,-298.20178546433414,974.9802039737972,0.0,FOX,4,37.40492667132858,4461.970668531432,0.03818302491775128,0.0,0.0,19.491911871931197,92.0,95.0,4.0,0.022909814950650767,0,0,0,0,148.11787877402807,148.11787877402807,0.6461522581916448,467.2564757597162,180.0,0.03818302491775128,0.0,0.0807690322739556,0.0,0.0,-0.009309985695452157,804.0256354932222,0.008275591951111752,0.05644957856256096,619.597217154215,86.49924500847787,117.85773306694297,0.0,51.46225953360868,0.4776369733570197,1,0.0,0.005827249813405957,2741.1122569843055,0.002427404445265416,0.1044965215757151,3900.271566324979,86.49924500847787,117.17413611439186,0.0,65.77889505268274,0.8711426054643368,1,0.0,-0.002434667321130962,611.4372376591813,0.0,0.05971550039310003,498.3828134717816,0.0,116.89039584790181,0.0,54.00725348594977,0.4976291699425003,1,0.0807690322739556,-0.0030534656385268998,1920.640609425568,0.0,0.10610618534592092,2774.625615944186,0.0,116.89039584790181,0.0,62.10549804615865,0.8842182112160077,1,0.0807690322739556,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
403280,0.10655478447646366,-0.03153660887936055,0.33609280530245694,0.59906070830003,0.0,0.0,1.1238586100466819,12.572465305398861,-9.81,37.389443890348936,1.1691645128973813,0.0,-297.89526877831236,975.1972989015405,0.0,FOX,4,37.40771925803242,4463.087703212968,0.1535277272535206,0.0,0.0,19.49190156901529,92.0,95.0,4.0,0.09211663635211235,0,0,0,0,148.49194200367486,148.49194200367486,0.6737028704218939,467.3734513580268,180.0,0.1535277272535206,0.0,0.08421285880273674,0.0,0.0,-0.008483977836107019,835.3424074608585,0.03205600817070992,0.05624507524457966,641.411511823262,348.11065950577506,120.64644191317355,0.0,51.46104274381931,0.5678440415436194,1,0.0,0.005602936090532503,2771.351063180003,0.009662342456238473,0.10269765923368382,3875.9420181880746,348.11065950577506,118.02864203753238,0.0,65.83319960892625,0.8612510624483766,1,0.0,-0.001622999785337374,581.0236846166466,0.0,0.06008707509193777,476.5386231103883,0.0,116.89912268135132,0.0,54.005614851436924,0.5007256257661481,1,0.08421285880273674,-0.0025017821884104714,1889.4985002061371,0.0,0.1086515339814978,2794.648415863338,0.0,116.89912268135132,0.0,62.143756370760535,0.905429449845815,1,0.08421285880273674,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
403290,0.035815438263426196,-0.04315082482642762,0.33592285492325297,0.5954546701026462,0.0,0.0,1.4440548853707469,12.569883147253972,-9.81,37.400686367418174,1.169215714491803,0.0,-297.5864636693492,975.4117154115927,0.0,FOX,4,37.41895784413289,4467.583137653156,0.19718962608076288,0.0,0.0,19.4918906111709,92.0,95.0,4.0,0.11831377564845771,0,0,0,0,148.86607538918568,148.86607538918568,0.6885524374099495,467.84421215175973,180.0,0.19718962608076288,0.0,0.08606905467624369,0.0,0.0,-0.007207416699753676,847.2093806752104,0.04061207968881164,0.05615850894617883,649.5576729001195,447.29015345417525,121.68318606865968,0.0,51.45982650821905,0.6196341433455919,1,0.0,0.005238921425924605,2782.8203828613914,0.012364051626541564,0.1020250849887899,3866.8679988676363,447.29015345417525,118.38002428352853,0.0,65.88726417166957,0.8591521353260326,1,0.0,-0.000576277262656084,569.4898671027345,0.0,0.060213858555346424,468.0860876373297,0.0,116.93424326291527,0.0,54.003976963243126,0.5017821546278869,1,0.08606905467624369,-0.001689844910425269,1877.6959237527049,0.0,0.10964107369584995,2802.429053987597,0.0,116.93424326291527,0.0,62.18265904329646,0.913675614132083,1,0.08606905467624369,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
403300,0.0230590277095825,-0.06106403722767589,0.3357813707282843,0.5918473943794879,0.0,0.0,1.508512575920804,12.569437823414994,-9.81,37.41512356884974,1.169548449512289,0.0,-297.27755258417045,975.6262055054349,0.0,FOX,4,37.4333983929866,4473.3593571946385,0.20595880368396183,0.0,0.0,19.491879521788842,92.0,95.0,4.0,0.12357528221037709,0,0,0,0,149.24033717037128,149.24033717037128,0.6707108365019508,468.4490964476612,180.0,0.20595880368396183,0.0,0.08383885456274386,0.0,0.0,-0.0056216743626521445,849.5925362779763,0.04230585965370553,0.05613762851780838,651.1860749926299,467.2556538339532,121.92828278675479,0.0,51.45861082655549,0.630736167742573,1,0.0,0.005052605343228879,2785.134929705924,0.012905206932436445,0.1018854760857467,3865.0795096725815,467.2556538339532,118.48901295447632,0.0,65.94129590721565,0.858797371498471,1,0.0,0.00011477949897462992,567.1641471595026,0.0,0.06023527381226586,466.3706195602801,0.0,116.97936997808311,0.0,54.002339821028464,0.5019606151022155,1,0.08383885456274386,-0.0008028060121667973,1875.3238337521843,0.0,0.10983673423223915,2804.028596921424,0.0,116.97936997808311,0.0,62.221696133403455,0.915306118601993,1,0.08383885456274386,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
403310,0.021130247992514742,-0.05980092541373425,0.3356453476175785,0.58823869575858,0.0,0.0,1.521885227977009,12.569409268400596,-9.81,37.43020393099377,1.169936552978199,0.0,-296.9685196483427,975.8407802053607,0.0,FOX,4,37.4484835187458,4479.393407498321,0.20776144178050165,0.0,0.0,19.491868405367217,92.0,95.0,4.0,0.12465686506830098,0,0,0,0,149.61474657992994,149.61474657992994,0.64058073102159,469.08098071784246,180.0,0.20776144178050165,0.0,0.08007259137769875,0.0,0.0,-0.0037639547326089613,850.0820284198053,0.04265631518156415,0.056130241615981825,651.5205679673168,471.3977701479617,122.01843073372824,0.0,51.45739569857634,0.6330466559337259,1,0.0,0.00514249956340863,2785.6199900710253,0.013017341584174238,0.10185139790530266,3864.7346758855297,471.3977701479617,118.54988506412074,0.0,65.99532426940047,0.8586858886479029,1,0.0,0.0009648098601847631,566.6783141475129,0.0,0.060236414935726484,466.01202599359124,0.0,117.02651099608063,0.0,54.00070342445318,0.5019701244643874,1,0.08007259137769875,-2.4754034597703053e-06,1874.835005470406,0.0,0.10987184125923861,2804.3797023136412,0.0,117.02651099608063,0.0,62.260764204835695,0.9155986771603218,1,0.08007259137769875,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
403320,-0.02138377945209047,-0.04943212461668506,0.3355101936540606,0.5846285367320178,0.0,0.0,1.5250535546073252,12.56945403750088,-9.81,37.44541776598519,1.1703348561962679,0.0,-296.6593616498555,976.0554417416057,0.0,FOX,4,37.463702371025576,4485.480948410231,0.208172481220167,0.0,0.0,19.49185728278,92.0,95.0,4.0,0.12490348873210019,0,0,0,0,149.9893075093788,149.9893075093788,0.6878946914643655,469.71846651141857,180.0,0.208172481220167,0.0,0.0859868364330457,0.0,0.0,-0.0024154487429753546,850.1940222482958,0.04273948747801809,0.05612555261852067,651.5973699022969,472.3791379809693,122.07775565435068,0.0,51.45618112402942,0.6335785443156512,1,0.0,0.005027924825600876,2785.7388430706737,0.013043884877490294,0.10183828190999764,3864.673878683251,472.3791379809693,118.6011705994931,0.0,66.04935454472626,0.8586181358189638,1,0.0,0.0017120756242062659,566.5605182805899,0.0,0.06023352650478278,465.9252509315264,0.0,117.07406990945492,0.0,53.99906777317767,0.5019460542065232,1,0.0859868364330457,0.0007744309933352226,1874.7218454570934,0.0,0.10987471309523103,2804.4780670097325,0.0,117.07406990945492,0.0,62.29984243232125,0.9156226091269253,1,0.0859868364330457,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
403330,-0.019657111764101804,-0.03020125184171296,0.33537499207670635,0.5810169093283927,0.0,0.0,1.526183711464455,12.569503534084717,-9.81,37.46066326281781,1.1707343348462544,0.0,-296.35007790607267,976.270190588153,0.0,FOX,4,37.47895290657165,4491.5811626286595,0.20830532359841736,0.0,0.0,19.491846158200147,92.0,95.0,4.0,0.1249831941590504,0,0,0,0,150.36402078576677,150.36402078576677,0.7153561264028228,470.3572794505499,180.0,0.20830532359841736,0.0,0.08941951580035284,0.0,0.0,-0.0011241134069895225,850.2313797483591,0.04276927997256404,0.05612139068988795,651.6231803219931,472.72919098492076,122.13093980159799,0.0,51.45496710266267,0.6337539600173286,1,0.0,0.004982930649976894,2785.7837876980075,0.013053340349850222,0.10182926855485257,3864.6657715605206,472.72919098492076,118.65055760880355,0.0,66.10338764523199,0.858558267217672,1,0.0,0.002697502074037534,566.5167487348335,0.0,0.06022982184500028,465.8931293730372,0.0,117.1217278330364,0.0,53.99743286686249,0.5019151820416691,1,0.08941951580035284,0.0014978314679674192,1874.6832037628715,0.0,0.10987105422378138,2804.5230081970585,0.0,117.1217278330364,0.0,62.338926554726626,0.9155921185315116,1,0.08941951580035284,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
403340,0.031579117478646945,0.041772532273743154,0.33523955967060814,0.5774038114761846,0.0,0.0,1.5269069347971254,12.569544040868616,-9.81,37.475920086262256,1.1711331836080974,0.0,-296.0406682395986,976.4850268681762,0.0,FOX,4,37.49421474368629,4497.685897474517,0.20838235038847,0.0,0.0,19.49183503246489,92.0,95.0,4.0,0.125029410233082,0,0,0,0,150.73888662401805,150.73888662401805,0.7165015457889988,470.99656578867865,180.0,0.20838235038847,0.0,0.08956269322362485,0.0,0.0,1.8634860990242438e-05,850.2546004636857,0.04278837798581292,0.05611732162388185,651.6392774790396,472.95319797461485,122.1829105513137,0.0,51.45375363422415,0.6338578422809884,1,0.0,0.004806834154186691,2785.813211213034,0.01305938785930843,0.1018209915198263,3864.664147602772,472.95319797461485,118.69958198907591,0.0,66.15742362761269,0.8584992911686847,1,0.0,0.0034545987684018098,566.4882759350742,0.0,0.060225941440419074,465.8722641861898,0.0,117.16942107401967,0.0,53.99579870516834,0.5018828453368256,1,0.08956269322362485,0.002375397446437737,1874.6589232001504,0.0,0.10986600189348253,2804.554353976501,0.0,117.16942107401967,0.0,62.37801562301017,0.9155500157790211,1,0.08956269322362485,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
403350,0.07918713183564324,-0.03436108482608056,0.33510385963255584,0.573789242282215,0.0,0.0,1.5275490734273944,12.56957279857266,-9.81,37.49118417634838,1.1715310390271407,0.0,-295.7311325739452,976.6999506347838,0.0,FOX,4,37.509483813034265,4503.793525213706,0.20844797847906418,0.0,0.0,19.491823905745214,92.0,95.0,4.0,0.12506878708743852,0,0,0,0,151.11390511680165,151.11390511680165,0.6819319754312354,471.6361550698885,180.0,0.20844797847906418,0.0,0.08524149692890443,0.0,0.0,0.001225050507550402,850.2757710020677,0.0428053059992904,0.056113258645519935,651.653907283742,473.152089299839,122.2346523297707,0.0,51.45254071846202,0.6339471518379013,1,0.0,0.004246745128916305,2785.8387753303195,0.01306475984318602,0.1018127783387863,3864.659769482179,473.152089299839,118.74855065904198,0.0,66.21146237826615,0.8584398186664238,1,0.0,0.004028660603009243,566.4633693088447,0.0,0.06022201313909981,465.8539863558227,0.0,117.21713691573207,0.0,53.99416528775609,0.5018501094924984,1,0.08524149692890443,0.0031465931726352195,1874.6369860272491,0.0,0.10986058222915285,2804.580055440188,0.0,117.21713691573207,0.0,62.41710934982404,0.9155048519096071,1,0.08524149692890443,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
403360,-0.03632037076399165,-0.031678031827306934,0.3349678843820949,0.5701732010884901,0.0,0.0,1.5281752176008467,12.56958923593068,-9.81,37.50645472418412,1.1719278256321146,0.0,-295.4214708527651,976.9149619271005,0.0,FOX,4,37.52475930376854,4509.903721507417,0.20851107900788582,0.0,0.0,19.49181277807903,92.0,95.0,4.0,0.12510664740473149,0,0,0,0,151.48907633238565,151.48907633238565,0.6999145956367261,472.27601332949894,180.0,0.20851107900788582,0.0,0.08748932445459076,0.0,0.0,0.002089903073843764,850.297307281729,0.042821766561118316,0.056109184398923616,651.6687177793796,473.34602639955386,122.2863618341771,0.0,51.45132835512456,0.6340332694538178,1,0.0,0.0040771374252524485,2785.8628080006056,0.013070002117619628,0.1018044945545439,3864.6507838979983,473.34602639955386,118.79752496041237,0.0,66.26550374930103,0.8583795718620362,1,0.0,0.004255287716937071,566.4396866494451,0.0,0.06021806245641059,465.83656486777517,0.0,117.2648728242767,0.0,53.992532614286745,0.5018171871367549,1,0.08748932445459076,0.003754898094037899,1874.614990583582,0.0,0.10985500004337041,2804.6016949675673,0.0,117.2648728242767,0.0,62.45620757977936,0.9154583336947535,1,0.08748932445459076,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
403370,0.031766405329747886,0.010253625560596728,0.33483163217125317,0.5665556872838007,0.0,0.0,1.5287983695452567,12.569593218537769,-9.81,37.52173157029992,1.1723235254658753,0.0,-295.11168302371675,977.1300607814692,0.0,FOX,4,37.54004105594455,4516.016422377819,0.20857342336802415,0.0,0.0,19.49180164947768,92.0,95.0,4.0,0.1251440540208145,0,0,0,0,151.8644003341842,151.8644003341842,0.6819757441682858,472.9161338677672,180.0,0.20857342336802415,0.0,0.08524696802103572,0.0,0.0,0.0027513010549512036,850.3196934612862,0.04283809962682365,0.0561050953949803,651.6840390828746,473.5390366608814,122.33807835841921,0.0,51.45011654396017,0.6341184679426849,1,0.0,0.003520197936022052,2785.885772685989,0.013075223722480484,0.10179611316707958,3864.636812441433,473.5390366608814,118.84651716031914,0.0,66.31954758564785,0.8583184942281475,1,0.0,0.0042217008889462145,566.4167611406997,0.0,0.0602140944720573,465.819654682111,0.0,117.31262829982671,0.0,53.99090068442148,0.5017841206004775,1,0.08524696802103572,0.004399945594044545,1874.5924560649814,0.0,0.10984929608630666,2804.619582628594,0.0,117.31262829982671,0.0,62.49531018358186,0.9154108007192222,1,0.08524696802103572,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
403380,-0.10145774513209044,-0.0037932608146817844,0.3346951024159738,0.5629367002660873,0.0,0.0,1.529421126614352,12.569584699187905,-9.81,37.537014684953064,1.1727181320528655,0.0,-294.8017690352427,977.3452472336884,0.0,FOX,4,37.55532903964,4522.131615856,0.20863536488739273,0.0,0.0,19.491790519947205,92.0,95.0,4.0,0.12518121893243564,0,0,0,0,152.23987718466213,152.23987718466213,0.6847246382064589,473.5565154313117,180.0,0.20863536488739273,0.0,0.08559057977580736,0.0,0.0,0.0033057999316760014,850.3430278246608,0.04285437298218216,0.0561009909141858,651.6999380507353,473.73192460354943,122.3898097430416,0.0,51.44890528471737,0.6342032003315795,1,0.0,0.0027437009312367513,2785.907760401373,0.013080446450942787,0.10178762863901358,3864.6177712949257,473.73192460354943,118.89552971903298,0.0,66.37359373046725,0.8582565733568042,1,0.0,0.0036788413301718395,566.3945005896791,0.0,0.06021011018423637,465.8031876234069,0.0,117.360403248875,0.0,53.989269497821624,0.5017509182019698,1,0.08559057977580736,0.004962443615138708,1874.5692853656637,0.0,0.10984347833614358,2804.6337743165545,0.0,117.360403248875,0.0,62.534417036875894,0.9153623194678632,1,0.08559057977580736,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
403390,-0.016950477142481518,0.026036383015079642,0.334558294764297,0.5593162394349231,0.0,0.0,1.5300440077260191,12.569563648055007,-9.81,37.5523040643154,1.1731116412048608,0.0,-294.49172883592496,977.5605213194598,0.0,FOX,4,37.570623250906145,4528.249300362459,0.2086969736602681,0.0,0.0,19.4917793894926,92.0,95.0,4.0,0.12521818419616085,0,0,0,0,152.61550694611486,152.61550694611486,0.6238983095054973,474.1971578547273,180.0,0.2086969736602681,0.0,0.07798728868818716,0.0,0.0,0.0036895039335307096,850.3673315779672,0.04287060004824617,0.05609687078999316,651.7164289503354,473.92485096025376,122.44155754330963,0.0,51.44769457714477,0.6342875560566847,1,0.0,0.0021152405601382283,2785.9287877601364,0.013085674668476897,0.1017790397195679,3864.593635474726,473.92485096025376,118.94456313706068,0.0,66.42764202622885,0.858193805635136,1,0.0,0.00271096893518356,566.3728876386951,0.0,0.060206109775731174,465.78715082199,0.0,117.40819765908171,0.0,53.98763905414865,0.5017175814644265,1,0.07798728868818716,0.005465374404779421,1874.545458023885,0.0,0.10983754822455147,2804.644275140985,0.0,117.40819765908171,0.0,62.573528016016546,0.9153129018712622,1,0.07798728868818716,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
403400,0.019929988307384048,-0.06202326290839432,0.3344212089103738,0.5556943041900119,0.0,0.0,1.5306671166206343,12.569530038751731,-9.81,37.56759970973625,1.1735040491845523,0.0,-294.18156237435676,977.7758830744772,0.0,FOX,4,37.58592369098341,4534.369476393363,0.20875826321368798,0.0,0.0,19.49176825811865,92.0,95.0,4.0,0.12525495792821278,0,0,0,0,152.9912896808243,152.9912896808243,0.7019167542476842,474.83806118997285,180.0,0.20875826321368798,0.0,0.08773959428096052,0.0,0.0,0.003624107668053842,850.3926105331967,0.042886783387017714,0.05609273496603716,651.7335155420454,474.1178478641504,122.4933220584987,0.0,51.446484420991126,0.6343715519085523,1,0.0,0.001622162639940788,2785.948856511057,0.013090909259379287,0.1017703460139031,3864.564391739628,474.1178478641504,118.99361752328758,0.0,66.48169231492639,0.8581301892022141,1,0.0,0.0012675036315245162,566.351919880472,0.0,0.060202093266202676,465.77154245477925,0.0,117.45601153432314,0.0,53.98600935306419,0.5016841105516889,1,0.08773959428096052,0.0062644595800994355,1874.5209688861978,0.0,0.10983150587525978,2804.6510800595356,0.0,117.45601153432314,0.0,62.61264299722447,0.9152625489604982,1,0.08773959428096052,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
403410,-0.02824970173685162,0.001016799178446384,0.3342838445573451,0.5520708939308872,0.0,0.0,1.5312904741023203,12.569483845545747,-9.81,37.58290162360005,1.1738953523387479,0.0,-293.87126959911694,977.9913325344447,0.0,FOX,4,37.601230362149614,4540.492144859845,0.20881923578008924,0.0,0.0,19.491757125830112,92.0,95.0,4.0,0.12529154146805355,0,0,0,0,153.36722545108998,153.36722545108998,0.6974410792392121,475.4792255324618,180.0,0.20881923578008924,0.0,0.08718013490490151,0.0,0.0,0.002817883544571411,850.4188674296552,0.042902923391405993,0.056088583407689976,651.751199485102,474.31092175922964,122.54510333687352,0.0,51.44527481600529,0.6344551901611543,1,0.0,0.0016293551743009988,2785.9679654310903,0.013096150412589226,0.10176154729790347,3864.530029184915,474.31092175922964,119.04269290834607,0.0,66.53574443812037,0.8580657225447308,1,0.0,-0.0004104295609914845,566.3315978959043,0.0,0.06019806064246047,465.75636290410387,0.0,117.50384488171754,0.0,53.98438039423003,0.5016505053538373,1,0.08718013490490151,0.006806366362429697,1874.4958158554946,0.0,0.10982535115044922,2804.654181994873,0.0,117.50384488171754,0.0,62.65176185641684,0.9152112595870769,1,0.08718013490490151,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
403420,0.05479774766706139,0.016425843913149146,0.3341462014099313,0.5484460080568538,0.0,0.0,1.531914084411028,12.569425042803834,-9.81,37.59820980849891,1.1742855470250961,0.0,-293.5608504587646,978.2068697350799,0.0,FOX,4,37.61654326689064,4546.617306756255,0.20887989134051882,0.0,0.0,19.491745992631742,92.0,95.0,4.0,0.1253279348043113,0,0,0,0,153.74331431923517,153.74331431923517,0.65213076887072,476.12065098632206,180.0,0.20887989134051882,0.0,0.08151634610884,0.0,0.0,0.001623813194752826,850.4461043954055,0.042919020021138864,0.056084416084391284,651.7694820167914,474.50407395879745,122.5969013765261,0.0,51.44406576193622,0.6345384701866985,1,0.0,0.0014193087028452687,2785.9861127012127,0.013101398178204233,0.1017526433813052,3864.4905373634265,474.50407395879745,119.09178930724318,0.0,66.58979823694649,0.8580004042169722,1,0.0,-0.0020347085241975023,566.3119228643391,0.0,0.06019401188448047,465.74161299142446,0.0,117.55169770903323,0.0,53.982752177308114,0.5016167657040039,1,0.08151634610884,0.007112421820177204,1874.4699974434361,0.0,0.10981908385978419,2804.653573456318,0.0,117.55169770903323,0.0,62.69088446917336,0.9151590321648683,1,0.08151634610884,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
403430,-0.025416566020495208,0.014298508945799657,0.3340082791729541,0.5448196459669744,0.0,0.0,1.5325379484750101,12.569353604880865,-9.81,37.61352426706729,1.1746746295974462,0.0,-293.25030490183804,978.4224947121145,0.0,FOX,4,37.63186240773475,4552.744963093901,0.20894022943011287,0.0,0.0,19.4917348585283,92.0,95.0,4.0,0.12536413765806773,0,0,0,0,154.1195563476083,154.1195563476083,0.6773856011188504,476.76233765745775,180.0,0.20894022943011287,0.0,0.0846732001398563,0.0,0.0,0.0007824103426015335,850.4743234387489,0.04293507314935441,0.05608023296611887,651.7883642877068,474.697304750375,122.64871616549152,0.0,51.44285725853302,0.6346213907752162,1,0.0,0.0012590621816799049,2786.0032963808044,0.013106652578597423,0.10174363408036932,3864.445905910422,474.697304750375,119.14090673187036,0.0,66.64385355211704,0.8579342327850017,1,0.0,-0.0032873129427458767,566.2928960864228,0.0,0.060189946970597305,465.7272936246393,0.0,117.5995700241711,0.0,53.98112470196054,0.5015828914216443,1,0.0846732001398563,0.007415705005623522,1874.4435122817426,0.0,0.10981270380214803,2804.64924686366,0.0,117.5995700241711,0.0,62.73001071072927,0.9151058650179003,1,0.0846732001398563,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
403440,0.08319547985863879,-0.0952589568342481,0.3338700775510406,0.5411918070600675,0.0,0.0,1.5331620665637047,12.569269506097562,-9.81,37.628845001949024,1.1750625964029087,0.0,-292.93963287685483,978.6382075012954,0.0,FOX,4,37.6471877872195,4558.8751148878,0.20900024949950058,0.0,0.0,19.491723723524558,92.0,95.0,4.0,0.12540014969970034,0,0,0,0,154.49595159858308,154.49595159858308,0.7147709738059086,477.4042856521612,180.0,0.20900024949950058,0.0,0.08934637172573857,0.0,0.0,3.5179319356506175e-05,850.5035265466067,0.042951082631979984,0.05607603402268048,651.8078474288318,474.8906142174179,122.70054768978135,0.0,51.44164930554487,0.634703950598997,1,0.0,0.0015920025659415453,2786.0195145026055,0.013111913630660797,0.10173451921241178,3864.3961244684997,474.8906142174179,119.19004519350872,0.0,66.69791022392106,0.8578672068155084,1,0.0,-0.004487847419615944,566.2745188885863,0.0,0.060185865878541814,465.71340572746163,0.0,117.64746183506094,0.0,53.97949796784955,0.5015488823211818,1,0.08934637172573857,0.007211743014498939,1874.4163590243645,0.0,0.10980621077399665,2804.6411946119842,0.0,117.64746183506094,0.0,62.76914045597371,0.915051756449972,1,0.08934637172573857,AS3,1,0,1,FOX,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
