# lfs-telemetry telemetry schema=1.1
time_ms,ang_vel_x,ang_vel_y,ang_vel_z,heading,pitch,roll,accel_x,accel_y,accel_z,vel_x,vel_y,vel_z,pos_x,pos_y,pos_z,car,gear,speed_ms,rpm,throttle,brake,clutch,fuel,eng_temp_c,oil_temp_c,oil_pressure_bar,turbo_bar,og_flags,dash_lights,show_lights,og_player_id,current_lap_dist_m,indexed_distance_m,steer_torque_nm,engine_ang_vel_rads,max_torque_at_vel_nm,input_throttle,input_brake,input_steer,input_clutch,input_handbrake,wheel_RL_susp_deflect_m,wheel_RL_vertical_load_n,wheel_RL_slip_ratio,wheel_RL_tan_slip_angle,wheel_RL_x_force_n,wheel_RL_y_force_n,wheel_RL_ang_vel_rads,wheel_RL_lean_rel_road_rad,wheel_RL_air_temp_c,wheel_RL_slip_fraction,wheel_RL_touching,wheel_RL_steer_rad,wheel_RR_susp_deflect_m,wheel_RR_vertical_load_n,wheel_RR_slip_ratio,wheel_RR_tan_slip_angle,wheel_RR_x_force_n,wheel_RR_y_force_n,wheel_RR_ang_vel_rads,wheel_RR_lean_rel_road_rad,wheel_RR_air_temp_c,wheel_RR_slip_fraction,wheel_RR_touching,wheel_RR_steer_rad,wheel_FL_susp_deflect_m,wheel_FL_vertical_load_n,wheel_FL_slip_ratio,wheel_FL_tan_slip_angle,wheel_FL_x_force_n,wheel_FL_y_force_n,wheel_FL_ang_vel_rads,wheel_FL_lean_rel_road_rad,wheel_FL_air_temp_c,wheel_FL_slip_fraction,wheel_FL_touching,wheel_FL_steer_rad,wheel_FR_susp_deflect_m,wheel_FR_vertical_load_n,wheel_FR_slip_ratio,wheel_FR_tan_slip_angle,wheel_FR_x_force_n,wheel_FR_y_force_n,wheel_FR_ang_vel_rads,wheel_FR_lean_rel_road_rad,wheel_FR_air_temp_c,wheel_FR_slip_fraction,wheel_FR_touching,wheel_FR_steer_rad,ctx_track,ctx_weather,ctx_wind,ctx_view_plid,ctx_view_car,ctx_race_in_progress,ctx_race_laps,ctx_qual_minutes,ctx_lfs_version,ctx_view_lap_count,ctx_view_last_lap_ms,ctx_view_last_split1_ms,ctx_view_last_split2_ms,ctx_view_last_split3_ms,ctx_view_last_hlv_code,ctx_view_last_hlv_name,ctx_view_last_hlv_speed_ms,ctx_view_handicap_mass_kg,ctx_view_handicap_t_res,ctx_view_tyre_compounds,ctx_obh_count,ctx_pit_stop_count
260300,-0.06933432691234302,-0.009808358641450493,0.2480447793274809,1.4766714516051358,0.0,0.0,-9.175642885954197,7.295985372119075,-9.81,29.40734430472059,0.624982825120912,0.0,23.61806163780127,559.8296866987729,0.0,FBM,3,29.413984813147618,7206.992406573809,0.0,1.0,0.0,19.667135508622682,92.0,95.0,4.0,0.0,0,0,0,0,67.23465765300837,67.23465765300837,0.4741317324812073,754.7144799656567,180.0,0.0,1.0,0.059266466560150916,0.0,0.0,0.0014724088720690425,782.524146698442,-0.09031368967222302,0.04568598905188913,416.79805824277446,-848.0717153513305,83.61718536471726,0.0,51.881693296516005,0.9801027318756139,1,0.0,0.0050449902248664615,1720.627573836658,-0.05269630825309529,0.0870733866705475,1743.5127172577634,-1088.048652236064,87.07492625775664,0.0,52.243013496622645,0.8967732266036994,1,0.0,0.00041089854378374246,1154.99354138206,-0.09274907656632937,0.03799611364725956,511.74859183459284,-1285.495012839127,83.39332776122544,0.0,53.30382687312454,0.9800491762718854,1,0.059266466560150916,0.0032511841670479743,1881.2394159024284,-0.06655822061580668,0.05671320125457485,1243.3976707089894,-1502.5433768974215,85.80075725863797,0.0,52.16814200183473,0.816308700882403,1,0.059266466560150916,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
260310,-0.0745425731747532,0.0008996128873598411,0.25594315661834877,1.473689238218243,0.0,0.0,-9.070298487738102,7.504823691758833,-9.81,29.315224216033354,0.6408639356688721,0.0,23.654804677112327,560.1177015579394,0.0,FBM,3,29.322228384288074,7161.114192144038,0.0,1.0,0.0,19.66712750862268,92.0,95.0,4.0,0.0,0,0,0,0,67.52833871899554,67.52833871899554,0.5272011863067306,749.9101245852438,180.0,0.0,1.0,0.06590014828834133,0.0,0.0,0.0010044970183475702,772.3135053596477,-0.09012746855532977,0.04621398798288912,416.10695310017985,-835.2799340298978,83.37340677378423,0.0,51.88304062471236,0.9801075597252011,1,0.0,0.0036096642167172226,1737.2689385854944,-0.051592323244646736,0.08942444580932911,1807.6587524219483,-1075.556887708646,86.90445781010165,0.0,52.26141390187831,0.9063693280024876,1,0.0,0.0009976504192135353,1141.3842126037148,-0.09251371882599546,0.03881515876887063,516.6091035438078,-1267.1243774070035,83.15474997560132,0.0,53.310624083591556,0.9800535528350655,1,0.06590014828834133,0.0034974086196422056,1888.4179427907316,-0.0655439672222841,0.05856054186780028,1288.7072842346013,-1485.2928449309868,85.6260412755749,0.0,52.180383936632545,0.8171594526990542,1,0.06590014828834133,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
260320,-0.049296416465963305,-0.012739066972031544,0.26376991003525807,1.4707162888420275,0.0,0.0,-8.962437334125264,7.71039682479592,-9.81,29.22415514313745,0.6563789654044341,0.0,23.691433577069716,560.4048217216618,0.0,FBM,3,29.231525399410693,7115.762699705346,0.0,1.0,0.0,19.66711950862268,92.0,95.0,4.0,0.0,0,0,0,0,67.82110748791403,67.82110748791403,0.5795696792166445,745.1609274027529,180.0,0.0,1.0,0.07244620990208056,0.0,0.0,5.7131059158459794e-05,762.3895977209191,-0.0899452408931633,0.046723883397479175,415.2856671934106,-822.8797922573991,83.13215251776899,0.0,51.884192785640614,0.9801123814947916,1,0.0,0.0024875675443872926,1753.777205023995,-0.050498940391449525,0.09171423104503915,1871.3053797054918,-1062.7666864366759,86.73551356473347,0.0,52.28084955711303,0.9160492643658855,1,0.0,0.0010400338277128645,1127.8605755387027,-0.09227742455615123,0.039618471260720406,521.0421383697673,-1248.9128300295592,82.91911099907922,0.0,53.317163826587056,0.9800581227147475,1,0.07244620990208056,0.004108664250118408,1895.3571425759717,-0.06452742480839917,0.06039488706306866,1333.8617420269413,-1467.6301860315996,85.45403231926691,0.0,52.19288664744858,0.8183400330183155,1,0.07244620990208056,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
260330,0.06942853170521138,0.05261123331465817,0.27152676869836284,1.467752495225648,0.0,0.0,-8.852052495088259,7.912806219336139,-9.81,29.134162546890003,0.6715415881528327,0.0,23.72794967140258,560.6910576445412,0.0,FBM,3,29.14190102606944,7070.950513034721,0.0,1.0,0.0,19.66711150862268,92.0,95.0,4.0,0.0,0,0,0,0,68.11297462004144,68.11297462004144,0.5746687123572387,740.4682061882286,180.0,0.0,1.0,0.07183358904465484,0.0,0.0,-0.000696962972286393,752.7461132936317,-0.08976586662609853,0.04721945661866483,414.3752703718496,-810.8508865107623,82.89360320416353,0.0,51.88515536907181,0.9801172212842871,1,0.0,0.0009589399785959469,1770.1591066784315,-0.04941538977623158,0.09394376034051811,1934.4356228041584,-1049.677226669527,86.5682582126433,0.0,52.30133473387722,0.9257781405022446,1,0.0,0.0015841490612593407,1114.417369565014,-0.09203987119917603,0.04040802632932965,525.0807470086252,-1230.8499738826613,82.68651315353398,0.0,53.32344876591203,0.9800628931757217,1,0.07183358904465484,0.004533684347434234,1902.0618528425114,-0.06350802346562792,0.062216934700014936,1378.861344216375,-1449.554265400775,85.28486403710255,0.0,52.20566890578515,0.8198430738884576,1,0.07183358904465484,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
260340,0.06860346938056104,0.016588686985115914,0.27921548965540843,1.46479774655908,0.0,0.0,-8.739126169217307,8.112153862764714,-9.81,29.045271922553564,0.6863654184890831,0.0,23.764354325371066,560.9764200283378,0.0,FBM,3,29.053380501118557,7026.690250559279,0.0,1.0,0.0,19.667103508622677,92.0,95.0,4.0,0.0,0,0,0,0,68.40395102767738,68.40395102767738,0.5732952595082659,735.8332823402685,180.0,0.0,1.0,0.07166190743853323,0.0,0.0,-0.0013744877645956383,743.3770387420512,-0.08958817953401155,0.04770436241092755,413.4137434274447,-799.1735472994168,82.6579407272325,0.0,51.88593395126999,0.980122106431538,1,0.0,-7.927055395778697e-05,1786.4217435667074,-0.04834088036876774,0.09611410021106356,1997.0359719723558,-1036.286397527084,86.4028578437678,0.0,52.3228816679326,0.9355246184455214,1,0.0,0.002115537651717184,1101.0489753986005,-0.09180068431061643,0.041185788894966206,528.7561552654728,-1212.9245928131352,82.45706340493486,0.0,53.32948151131794,0.9800678735124342,1,0.07166190743853323,0.004938512885446133,1908.5366061922298,-0.0624851419044712,0.06402742709498008,1423.707984689168,-1431.062168013592,85.1186746803174,0.0,52.21874920789021,0.8216614807606178,1,0.07166190743853323,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
260350,0.030286183093477206,0.0414828123772203,0.28683785887465474,1.4618519294605599,0.0,0.0,-8.623629094008257,8.308542333623352,-9.81,28.957508909524815,0.700864019162037,0.0,23.800648935921018,561.2609198231847,0.0,FBM,3,28.965989239426385,6982.994619713192,0.0,1.0,0.0,19.667095508622676,92.0,95.0,4.0,0.0,0,0,0,0,68.69404787638011,68.69404787638011,0.6228889538367984,731.2574865782673,180.0,0.0,1.0,0.0778611192295998,0.0,0.0,-0.002024892468862571,734.2766725477001,-0.08941098086406116,0.048182162166000075,412.43647736263875,-787.8287702170668,82.42534915572323,0.0,51.88653409616637,0.9801270676428396,1,0.0,-0.0010724875807497254,1802.5726035329722,-0.04727459738503234,0.09822635443220296,2059.0961939264707,-1022.5907290717294,86.23948050085413,0.0,52.34550068929851,0.9452606485206836,1,0.0,0.002587664780427323,1087.7493945119518,-0.09155943463566761,0.04195372751237531,532.0979483113537,-1195.1246350416486,82.23087387813023,0.0,53.33526461599135,0.9800730752991459,1,0.0778611192295998,0.005583362341248028,1914.7856148269643,-0.06145810315597869,0.06582715343627689,1468.405149394313,-1412.1491020514356,84.9556077647961,0.0,52.23214581064403,0.8237884996991904,1,0.0778611192295998,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
260360,0.06831114674047357,-0.024025103702545795,0.2943956925286194,1.458914927952688,0.0,0.0,-8.505519837469782,8.502074869325064,-9.81,28.870899406860538,0.7150509104554483,0.0,23.8368349319784,561.5445682298947,0.0,FBM,3,28.879752948486303,6939.876474243151,0.0,1.0,0.0,19.667087508622675,92.0,95.0,4.0,0.0,0,0,0,0,68.98327658731968,68.98327658731968,0.5973990125472001,726.7421649434307,180.0,0.0,1.0,0.07467487656840001,0.0,0.0,-0.0024535019106740694,725.4396422779695,-0.0892330306883116,0.04865635751633135,411.476745985135,-776.798134342894,82.1960158355099,0.0,51.886961357938546,0.980132139246892,1,0.0,-0.0020495958679416218,1818.6195882228621,-0.04621569911407079,0.10028165342300172,2120.6091496285485,-1008.5853083071573,86.07829679915739,0.0,52.369200351691944,0.954961198654688,1,0.0,0.003511127092583816,1074.5122241419904,-0.09131563392541016,0.042713829516204255,535.1342519797963,-1177.437178897539,82.00806250120638,0.0,53.34080057371241,0.9800785126850052,1,0.07467487656840001,0.006166956481279049,1920.8127522967666,-0.060426169479340736,0.0676169527229735,1512.9579226585643,-1392.80828290036,84.79581281968618,0.0,52.24587677161942,0.8262177845032029,1,0.07467487656840001,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
260370,-0.037697884498406546,0.01772889962029073,0.3018908385926056,1.4559866234265366,0.0,0.0,-8.384743951653117,8.692855450801806,-9.81,28.785469695780073,0.7289395815905474,0.0,23.872913774891533,561.8273767034276,0.0,FBM,3,28.794697750111606,6897.348875055803,0.0,1.0,0.0,19.667079508622674,92.0,95.0,4.0,0.0,0,0,0,0,69.27164884081267,69.27164884081267,0.6331201973819587,722.2886851707044,180.0,0.0,1.0,0.07914002467274484,0.0,0.0,-0.0026460464955869955,716.8609249806084,-0.08905303682433183,0.0491304249856842,410.5661598493369,-766.0637082026723,81.9701327219544,0.0,51.88722128515428,0.980137359586708,1,0.0,-0.0031344124676263175,1834.571044361813,-0.04516331314703541,0.10228114420849833,2181.570620615012,-994.2636788039562,85.91948062077837,0.0,52.393987560327375,0.9646039864945288,1,0.0,0.0038712734633693127,1061.3306272407378,-0.09106872931875092,0.04346811772328841,537.8919132450942,-1159.8483793186424,81.78875379653577,0.0,53.346091815738866,0.9800842027466748,1,0.07914002467274484,0.006631121293725759,1926.6215318764282,-0.05938853634984279,0.06939771730315945,1557.373002471477,-1373.0307945387965,84.63944623780114,0.0,52.25995999345387,0.8289434643706082,1,0.07914002467274484,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
260380,0.02700733873783695,0.07856668402954547,0.30932517878710697,1.453066894592967,0.0,0.0,-8.26123296428752,8.880988905454686,-9.81,28.701246570516883,0.7425435043080272,0.0,23.90888695903087,562.1093569575908,0.0,FBM,3,28.710850310595074,6855.425155297537,0.0,1.0,0.0,19.667071508622673,92.0,95.0,4.0,0.0,0,0,0,0,69.5591765811162,69.5591765811162,0.6226157466666359,717.8984435039135,180.0,0.0,1.0,0.07782696833332949,0.0,0.0,-0.002503630514256832,708.5358713429864,-0.08886964103563284,0.049607852377143845,409.73510986032653,-755.6079425654464,81.74789796770219,0.0,51.88731942665941,0.9801427715696618,1,0.0,-0.004442646134290869,1850.435801151445,-0.04411653192355157,0.10422598085483033,2241.979144342228,-979.6177211277653,85.76320989473561,0.0,52.41986769716633,0.9741692174637395,1,0.0,0.004425960218810766,1048.1972965736418,-0.09081809605655028,0.04421866910149075,540.3966823765659,-1142.3433931972959,81.57307984131941,0.0,53.351140707459976,0.9800901659141749,1,0.07782696833332949,0.007207198700566613,1932.215080911515,-0.05834432537121903,0.0711703971047053,1601.6587258845113,-1352.8054244145328,84.48667224496671,0.0,52.27441327275201,0.8319602129072645,1,0.07782696833332949,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
260390,0.0065275616498486014,0.0017597907795939612,0.31670063089935446,1.4501556174202204,0.0,0.0,-8.134903179135868,9.066581030104423,-9.81,28.618257479128584,0.7558761488068122,0.0,23.94475601255795,562.3905209710678,0.0,FBM,3,28.6282379809522,6814.1189904760995,0.0,1.0,0.0,19.66706350862267,92.0,95.0,4.0,0.0,0,0,0,0,69.84587202257394,69.84587202257394,0.6600508934703646,713.5728720388803,180.0,0.0,1.0,0.08250636168379558,0.0,0.0,-0.0025394505805333622,700.4602344039013,-0.08868140209197745,0.050092177717544845,409.01320941444203,-745.4135483593576,81.52951780430799,0.0,51.887261339421514,0.980148423403477,1,0.0,-0.005398815510641609,1866.2232147900918,-0.04304470606937661,0.106043595875938,2300.2486567890974,-963.972356885839,85.61232466180608,0.0,52.4467907808992,0.9829569726073217,1,0.0,0.004473587748267887,1035.1044119841322,-0.09056302821877522,0.044967635914210775,542.673399718741,-1124.9062808627723,81.36118142759192,0.0,53.355949544859094,0.9800964264896391,1,0.08250636168379558,0.0076240127469863915,1937.596110321464,-0.05729257591846426,0.07293600467290003,1645.8251058972894,-1332.1184669989623,84.33766400942697,0.0,52.289254353828994,0.8352633194830107,1,0.08250636168379558,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
260400,-0.019581289942672834,0.06743555672626701,0.3240191515267212,1.4472526650566566,0.0,0.0,-8.005654248610966,9.249738736034631,-9.81,28.536530676167317,0.7689510022641285,0.0,23.980522498377294,562.6708809948788,0.0,FBM,3,28.54688894916084,6773.44447458042,0.0,1.0,0.0,19.66705550862267,92.0,95.0,4.0,0.0,0,0,0,0,70.13174765722451,70.13174765722451,0.6921928291920585,709.3134466946741,180.0,0.0,1.0,0.08652410364900731,0.0,0.0,-0.002705850456949458,692.6302037962438,-0.08848677510226895,0.050587031733259936,408.4297448418614,-735.4633568682832,81.31520877139687,0.0,51.88705259858767,0.9801543695560424,1,0.0,-0.006110441192575442,1881.9432213648329,-0.04161741636809024,0.10687321916221804,2337.6357323980487,-939.8593754957432,85.49637870546869,0.0,52.47406989095482,0.9830500450383528,1,0.0,0.004558873417370675,1022.0435896074406,-0.09030272707776314,0.04571726997842772,544.7461906443499,-1107.5198800067767,81.15320946082986,0.0,53.360520550820986,0.9801030132841569,1,0.08652410364900731,0.007472133811962054,1942.7668782510705,-0.05623223526902752,0.07469562115635431,1689.8838814929527,-1310.95349004826,84.19260491741508,0.0,52.304500987712466,0.8388487641785312,1,0.08652410364900731,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
260410,0.0002648187887057312,0.09666149068812302,0.3312827392938011,1.4443579077373105,0.0,0.0,-7.873367473129497,9.430570218700755,-9.81,28.456095389475035,0.7817815902183686,0.0,24.016188015287717,562.9504495614063,0.0,FBM,3,28.466832406674733,6733.416203337366,0.0,1.0,0.0,19.66704750862267,92.0,95.0,4.0,0.0,0,0,0,0,70.41681626400369,70.41681626400369,0.6955826744204326,705.1216959322381,180.0,0.0,1.0,0.08694783430255408,0.0,0.0,-0.0026216881090685316,685.0424467445947,-0.08828408632156803,0.051096185037713404,408.01414523596935,-725.7401580280556,81.10520036619454,0.0,51.886698810077604,0.9801606719904438,1,0.0,-0.006636047165757128,1897.6063996699168,-0.040223996265103215,0.1076504819082798,2374.103476977117,-915.9517527955043,85.38057076959166,0.0,52.50169680919004,0.9831392066804048,1,0.0,0.004961275100448035,1009.005821516145,-0.0900362865325254,0.04646995084241523,546.6386730157508,-1090.1656471081658,80.94932664823122,0.0,53.36485587131976,0.9801099604052722,1,0.08694783430255408,0.006608943223825541,1947.729146608932,-0.05516214691870053,0.07645040341697527,1733.8485828509374,-1289.2910561169253,84.05169004733662,0.0,52.32017099694785,0.8427132978625047,1,0.08694783430255408,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
260420,-0.06506983957655255,0.05792301290828399,0.33849343860615794,1.4414712126726743,0.0,0.0,-7.737903769962907,9.609185155266646,-9.81,28.37698200382088,0.7943815011657902,0.0,24.051754199352597,563.2292394951354,0.0,FBM,3,28.388098731943437,6694.0493659717185,0.0,1.0,0.0,19.66703950862267,92.0,95.0,4.0,0.0,0,0,0,0,70.70109091969678,70.70109091969678,0.6743824800464217,700.9992103634721,180.0,0.0,1.0,0.0842978100058027,0.0,0.0,-0.002961164148656716,677.6941573615919,-0.08807150236047025,0.051623601482440724,407.7964846318259,-716.2265109569801,80.89973821082444,0.0,51.88620562611753,0.9801674017448042,1,0.0,-0.006837197992888558,1913.2240459019772,-0.0388623906860704,0.10837946905072705,2409.726807647594,-892.2295241019231,85.26521671308721,0.0,52.529664057738884,0.983224580917104,1,0.0,0.0058258817024474194,995.9814038929345,-0.08976267491874358,0.047228218911241605,548.37418254099,-1072.8234597930639,80.74970954345875,0.0,53.36895757152699,0.9801173082378305,1,0.0842978100058027,0.0055303370780714015,1952.4841289030855,-0.054081036698882916,0.07820159248406414,1777.734614233125,-1267.1083899503305,83.9151278831553,0.0,52.33628234690461,0.8468545293080219,1,0.0842978100058027,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
260430,-0.015999501230356088,-0.06743682954990488,0.3456533440176237,1.4385924439178142,0.0,0.0,-7.599101239050173,9.785694933860968,-9.81,28.299222264667343,0.8067644148079774,0.0,24.087222725512454,563.5072639252946,0.0,FBM,3,28.310719694243808,6655.359847121904,0.0,1.0,0.0,19.667031508622667,92.0,95.0,4.0,0.0,0,0,0,0,70.98458501182772,70.98458501182772,0.7291124967829964,696.9476534238221,180.0,0.0,1.0,0.09113906209787455,0.0,0.0,-0.003452041044426722,670.5831162068157,-0.08784699236386861,0.05217349948374402,407.80803211320836,-706.9045186651122,80.69908786702483,0.0,51.885578764230786,0.9801746409513789,1,0.0,-0.006934545199966844,1928.8082626962346,-0.0375304606262672,0.1090639421095539,2444.577897920245,-868.6687507048784,85.15064169830532,0.0,52.55796490568812,0.9833063044384375,1,0.0,0.006510115550779636,982.9598513229312,-0.08948071225994092,0.047994814843806535,549.9760228208854,-1055.471371431618,80.55455103566042,0.0,53.37282763188751,0.9801251046747809,1,0.09113906209787455,0.0044531993752551765,1957.0324273536062,-0.05298749620793339,0.07995052363002149,1821.559357640997,-1244.3789798784223,83.78314231812874,0.0,52.3528532244671,0.8512710217273031,1,0.09113906209787455,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
260440,-0.08788478457552706,0.021242725756622845,0.35276460530540926,1.4357214622195524,0.0,0.0,-7.456772233071181,9.9602129193593,-9.81,28.22284950607304,0.8189441344941524,0.0,24.122595309467783,563.7845363006145,0.0,FBM,3,28.234728681853305,6617.364340926652,0.0,1.0,0.0,19.667023508622666,92.0,95.0,4.0,0.0,0,0,0,0,71.2673122537082,71.2673122537082,0.6986253365015908,692.9687733194078,180.0,0.0,1.0,0.08732816706269884,0.0,0.0,-0.0037884913628215243,663.7077626286886,-0.0876082812402526,0.052750423617596416,408.0818690401867,-697.7555559565556,80.50353947109772,0.0,51.884838090065784,0.9801824854236468,1,0.0,-0.006828982644175497,1944.3720656421156,-0.03622599154622641,0.10970736249366599,2478.726505139301,-845.2416721520407,85.03718012285778,0.0,52.58659337647758,0.9833845231297106,1,0.0,0.007470521282556227,969.9297941369026,-0.08918904171290648,0.048772726942890754,551.4677487923706,-1038.085306414404,80.36406339904654,0.0,53.376467944224565,0.9801334066738925,1,0.08732816706269884,0.003556584932921288,1961.3739566918816,-0.05187996293212092,0.08169863842044894,1865.3423011223017,-1221.0720980304259,83.65597501387582,0.0,52.36990212522421,0.8559624017120178,1,0.08732816706269884,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
260450,-0.1340530871533591,-0.029110658102827782,0.35984192716557595,1.4328421895029348,0.0,0.0,-7.310396562036055,10.133206588967424,-9.81,28.147898056196908,0.8309634674079825,0.0,24.158053299886046,564.0610218746012,0.0,FBM,3,28.160160959522592,6580.080479761296,0.0,1.0,0.0,19.667015508622665,92.0,95.0,4.0,0.0,0,0,0,0,71.54928670191508,71.54928670191508,0.7345516532093523,689.0644165082563,180.0,0.0,1.0,0.09181895665116904,0.0,0.0,-0.004262350345340977,657.053920495166,-0.08735224879292518,0.053360613291543874,408.65510057934614,-688.7416504015274,80.31346116667986,0.0,51.88409775324217,0.9801910663541313,1,0.0,-0.006276907695948949,1959.961385903946,-0.03494409967543296,0.11031411795204402,2512.3083975712407,-821.8690323483264,84.92540465023998,0.0,52.615545157714145,0.9834595387443281,1,0.0,0.008463163077911649,956.8520883670801,-0.08888546013422387,0.0495668897896911,552.8763034296776,-1020.6028578588113,80.17853779744256,0.0,53.37987993139131,0.9801423010679534,1,0.09181895665116904,0.0029075914498782364,1965.5161058533974,-0.05075437769106453,0.08345108379570826,1909.194844500614,-1197.1025615322444,83.53409223231816,0.0,52.38744916196282,0.860939944092144,1,0.09181895665116904,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
260460,-0.01218262662446995,-0.02816048107056937,0.3680011552871385,1.428530399438643,0.0,0.0,-7.131599731732069,10.336069422371724,-9.81,28.074331338056673,0.8453936951036972,0.0,24.209647772760032,564.3323976975438,0.0,FBM,3,28.08705699390223,6543.528496951115,0.0,1.0,0.0,19.667007508622664,92.0,95.0,4.0,0.0,0,0,0,0,71.8305227916822,71.8305227916822,0.7776190402432038,685.2367018192361,180.0,0.0,1.0,0.09720238003040048,0.0,0.0,-0.004549857240306723,649.4693960392584,-0.08702268468583946,0.05413342303771398,409.77672358988735,-678.2228455755236,80.1338934042771,0.0,51.883357753606305,0.9802023638033174,1,0.0,-0.005472958033497748,1978.4605405856373,-0.033453481656496475,0.11098838439758016,2551.396091193279,-794.2367208310045,84.83577233741173,0.0,52.64489666150757,0.983544345209261,1,0.0,0.008856173491982918,941.2982117022596,-0.08850823731250113,0.050532751680655026,554.4695665764847,-999.751746038118,80.00350340023807,0.0,53.38303111367486,0.98015370876268,1,0.09720238003040048,0.002365909856961903,1970.155273812433,-0.04939644288682268,0.08553251403922822,1961.2039211888425,-1167.82394953258,83.43642589763752,0.0,52.40562804202158,0.867204292319306,1,0.09720238003040048,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
260470,0.047411672943208985,0.01699720210913069,0.37611376387408035,1.4242296802963261,0.0,0.0,-6.9462426717645105,10.53710579394693,-9.81,28.00254911909108,0.8596431937844466,0.0,24.261109772026764,564.6030767378237,0.0,FBM,3,28.01574099658491,6507.8704982924555,0.0,1.0,0.0,19.666999508622663,92.0,95.0,4.0,0.0,0,0,0,0,72.11103678163464,72.11103678163464,0.7522947902285384,681.5026049316441,180.0,0.0,1.0,0.0940368487785673,0.0,0.0,-0.004968521931036741,642.2025280805666,-0.08665852536865282,0.054971498841862074,411.45229675834474,-667.827888857793,79.9623068584711,0.0,51.88261809100461,0.9802151731033361,1,0.0,-0.004996925935010912,1997.0425082178917,-0.03198766383726572,0.11161917413067068,2589.8759663733476,-766.5686930592466,84.74869653573202,0.0,52.67464411645917,0.9836250750835143,1,0.0,0.008857753586979244,925.6350040198904,-0.08810789302422221,0.05153378712322837,556.0253647243394,-978.6689989639199,79.83541589332341,0.0,53.385922812904546,0.9801662410807834,1,0.0940368487785673,0.0021696853687006266,1974.5033033412396,-0.04800663354654097,0.08762529123546105,2013.3824449664085,-1137.4710782392501,83.34624870320954,0.0,52.42446938434469,0.8738829675068237,1,0.0940368487785673,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
260480,0.05525832145058179,0.008454797327955172,0.3841831505354262,1.419939752923489,0.0,0.0,-6.7537150398536925,10.736489346712268,-9.81,27.93261673311349,0.8737324222039405,0.0,24.312442637998654,564.8730765647654,0.0,FBM,3,27.946278569867264,6473.139284933632,0.0,1.0,0.0,19.66699150862266,92.0,95.0,4.0,0.0,0,0,0,0,72.39084687946689,72.39084687946689,0.7694126303043063,677.8655607736995,180.0,0.0,1.0,0.09617657878803829,0.0,0.0,-0.005712218499888232,635.2607824667148,-0.08625244929404134,0.05588729517334034,413.7713152445901,-657.51358113844,79.79951123300823,0.0,51.88187876528358,0.9802298545306775,1,0.0,-0.004641070036187446,2015.7370813299817,-0.03054264522611587,0.11221021641925677,2627.8476950624377,-738.7913105302547,84.66476655661751,0.0,52.70478500389198,0.9837019522476657,1,0.0,0.008626132292601892,909.835193875259,-0.08767979749815669,0.05257840466396351,557.5928602094701,-957.2899866681461,79.67485788760696,0.0,53.38855620938623,0.980180119417723,1,0.09617657878803829,0.002249784211052012,1978.5502075076324,-0.04658057188624405,0.08973276918390194,2065.7765377664878,-1105.9440020562283,83.2641404124705,0.0,52.44400530987349,0.880987821545712,1,0.09617657878803829,BL1,1,0,1,FBM,1,0,0,0.7E,5,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
