# lfs-telemetry telemetry schema=1.1
time_ms,ang_vel_x,ang_vel_y,ang_vel_z,heading,pitch,roll,accel_x,accel_y,accel_z,vel_x,vel_y,vel_z,pos_x,pos_y,pos_z,car,gear,speed_ms,rpm,throttle,brake,clutch,fuel,eng_temp_c,oil_temp_c,oil_pressure_bar,turbo_bar,og_flags,dash_lights,show_lights,og_player_id,current_lap_dist_m,indexed_distance_m,steer_torque_nm,engine_ang_vel_rads,max_torque_at_vel_nm,input_throttle,input_brake,input_steer,input_clutch,input_handbrake,wheel_RL_susp_deflect_m,wheel_RL_vertical_load_n,wheel_RL_slip_ratio,wheel_RL_tan_slip_angle,wheel_RL_x_force_n,wheel_RL_y_force_n,wheel_RL_ang_vel_rads,wheel_RL_lean_rel_road_rad,wheel_RL_air_temp_c,wheel_RL_slip_fraction,wheel_RL_touching,wheel_RL_steer_rad,wheel_RR_susp_deflect_m,wheel_RR_vertical_load_n,wheel_RR_slip_ratio,wheel_RR_tan_slip_angle,wheel_RR_x_force_n,wheel_RR_y_force_n,wheel_RR_ang_vel_rads,wheel_RR_lean_rel_road_rad,wheel_RR_air_temp_c,wheel_RR_slip_fraction,wheel_RR_touching,wheel_RR_steer_rad,wheel_FL_susp_deflect_m,wheel_FL_vertical_load_n,wheel_FL_slip_ratio,wheel_FL_tan_slip_angle,wheel_FL_x_force_n,wheel_FL_y_force_n,wheel_FL_ang_vel_rads,wheel_FL_lean_rel_road_rad,wheel_FL_air_temp_c,wheel_FL_slip_fraction,wheel_FL_touching,wheel_FL_steer_rad,wheel_FR_susp_deflect_m,wheel_FR_vertical_load_n,wheel_FR_slip_ratio,wheel_FR_tan_slip_angle,wheel_FR_x_force_n,wheel_FR_y_force_n,wheel_FR_ang_vel_rads,wheel_FR_lean_rel_road_rad,wheel_FR_air_temp_c,wheel_FR_slip_fraction,wheel_FR_touching,wheel_FR_steer_rad,ctx_track,ctx_weather,ctx_wind,ctx_view_plid,ctx_view_car,ctx_race_in_progress,ctx_race_laps,ctx_qual_minutes,ctx_lfs_version,ctx_view_lap_count,ctx_view_last_lap_ms,ctx_view_last_split1_ms,ctx_view_last_split2_ms,ctx_view_last_split3_ms,ctx_view_last_hlv_code,ctx_view_last_hlv_name,ctx_view_last_hlv_speed_ms,ctx_view_handicap_mass_kg,ctx_view_handicap_t_res,ctx_view_tyre_compounds,ctx_obh_count,ctx_pit_stop_count
9170,-0.0373929413723455,-0.08097118717173943,0.2381401614689918,-1.1066812054618682,0.0,0.0,8.177680981670228,12.485395028465406,-9.81,52.40720145144537,1.5036091677261454,0.0,-114.59910522834329,910.3203947345575,0.0,FOX,5,52.428766955762434,2773.5029067021314,1.0,0.0,0.0,19.987735968782722,92.0,95.0,4.0,0.6,0,0,0,0,368.3177611566273,368.3177611566273,0.5997022424931922,290.44054521351177,180.0,1.0,0.0,0.07496278031164902,0.0,0.0,-0.0020194510065927006,1099.9722496262634,0.09625344308770395,0.022106893210900185,359.6051155123869,1376.389512256918,179.61005091280438,0.0,58.53891407833991,0.9800056394544607,1,0.0,0.00250713629541852,3024.1119961057707,0.06448252872904653,0.06760320348231846,3019.2008364273606,2535.03105269368,174.40470758504958,0.0,95.46220080067303,0.8562559041699397,1,0.0,-0.005046762660024878,328.7712998586495,0.0,0.06949421707654399,337.3898729753073,0.0,163.8398967367576,0.0,52.27268655504368,0.5791184756378666,1,0.07496278031164902,0.00040312510816234947,1629.2243698930752,0.0,0.11814514246651356,2833.840299560542,0.0,163.8398967367576,0.0,85.56146552443546,0.984542853887613,1,0.07496278031164902,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
9180,-0.08162595210012133,0.05265890339440848,0.23953369781961636,-1.108955739529214,0.0,0.0,8.117233006709236,12.578044722687972,-9.81,52.48864407870383,1.5163935293818975,0.0,-114.3775347025815,909.8345350970676,0.0,FOX,5,52.510543765579136,2787.5217883849946,1.0,0.0,0.0,19.987712968782724,92.0,95.0,4.0,0.6,0,0,0,0,368.842457710234,368.842457710234,0.5470135551872639,291.90859907039265,180.0,1.0,0.0,0.06837669439840799,0.0,0.0,-0.0030639520291191524,1090.628499720918,0.09624727017723739,0.02214558605284007,357.3469860684592,1364.6102063832452,179.88918830793276,0.0,58.55939306204171,0.980005679032749,1,0.0,0.001987000423798033,3029.046533824938,0.06390161262809378,0.06814817220103732,3049.9047658460013,2516.2924570803675,174.58141310055544,0.0,95.52563844157766,0.8548997891753003,1,0.0,-0.005228053612431856,326.15071662914556,0.0,0.06935296953802031,334.1839865975953,0.0,164.0954492674348,0.0,52.271205956340786,0.577941412816836,1,0.06837669439840799,0.0014852393632764326,1636.2539396787586,0.0,0.11814514246651356,2847.4434773761327,0.0,164.0954492674348,0.0,85.62043064861228,0.984542853887613,1,0.06837669439840799,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
9190,-0.04151129398205305,-0.06237692302986653,0.2409292380362782,-1.111233805479582,0.0,0.0,3.9879751768700094,12.670882085944312,-9.81,52.56947897580073,1.529209631770513,0.0,-114.1556201234202,909.3479210196115,0.0,FOX,5,52.59171609564623,2801.4370449679245,0.4950433849056567,0.0,0.0,19.98769754313195,92.0,95.0,4.0,0.297026030943394,0,0,0,0,369.3679690095401,369.3679690095401,0.5592626657610735,293.3658013321844,180.0,0.4950433849056567,0.0,0.06990783322013419,0.0,0.0,-0.00443957747031586,932.8813415305318,0.09077557828882898,0.04434453692296696,612.0512520901328,1100.8769622798038,179.2679985544701,0.0,58.57683988793866,0.9800911961039603,1,0.0,0.0016993505928527847,2885.6065841055915,0.03295528416668543,0.08774830890725728,3739.1303955739554,1236.247804641957,169.76528451372465,0.0,95.5891147676899,0.8020667228831363,1,0.0,-0.0053692837772114105,471.9093080098322,0.0,0.05851615604598966,408.36175379555334,0.0,164.34911279889445,0.0,52.269726031979246,0.48763463371658056,1,0.06990783322013419,0.0024534713102898533,1791.6822305778032,0.0,0.11438404682764873,3020.986084415912,0.0,164.34911279889445,0.0,85.68182410281317,0.9532003902304061,1,0.06990783322013419,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
9200,-0.03780548210638749,-0.04939502268349044,0.24213915340598974,-1.1135144952044174,0.0,0.0,-7.884784676195977,12.744170060899258,-9.81,52.609094336825756,1.5388549329266603,0.0,-113.93344995297255,908.8607464818265,0.0,FOX,5,52.63159584741493,2808.273573842559,0.0,0.9849312572191976,0.0,19.98768954313195,92.0,95.0,4.0,0.0,0,0,0,0,369.8940855692554,369.8940855692554,0.5776455112635408,294.08172096180454,180.0,0.0,0.9849312572191976,0.0722056889079426,0.0,0.0,-0.005853817766627071,494.23612461196944,-0.09461063259777187,0.03067021484895519,224.4003039345159,-607.8799012287253,148.9127727176898,0.0,58.57847632061285,0.9800208852534263,1,0.0,0.0015474055485932654,2458.255818396224,-0.03103034268922581,0.11201412667334937,4060.705948768968,-991.6467660140353,159.37006059996503,0.0,95.68186845190262,0.9836763136127789,1,0.0,-0.00594199052455964,901.0904780799418,-0.09249074857242072,0.038894065033497544,518.7297347298438,-1083.4529270382257,149.26143796539503,0.0,52.28802494588245,0.9800539893635554,1,0.0722056889079426,0.002988733520770214,2228.4968918099894,-0.04893454139235907,0.08016316595772853,2639.778285392197,-1417.6561541352528,156.42529013085527,0.0,85.72721401263483,0.8280810241074378,1,0.0722056889079426,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
9210,0.07636930145778742,0.01964092631074549,0.24280170515120014,-1.11579434030526,0.0,0.0,-7.9897501518720855,12.759896824939865,-9.81,52.53020368025534,1.5391633217506835,0.0,-113.71136206037899,908.3737523628414,0.0,FOX,5,52.55274800065297,2794.7568001119375,0.0,1.0,0.0,19.98768154313195,92.0,95.0,4.0,0.0,0,0,0,0,370.42000728849575,370.42000728849575,0.602801173165714,292.66624772672606,180.0,0.0,1.0,0.07535014664571425,0.0,0.0,-0.0070272435832632206,489.196206161282,-0.09476273971017163,0.029985528872428984,217.05520204021832,-602.6484457716454,148.66470506504015,0.0,58.57989177989706,0.9800190824241644,1,0.0,0.0016211404944378696,2455.6395454852236,-0.03132154342361851,0.11189540056710195,4050.229111210883,-999.8874685367133,159.0834838191251,0.0,95.77412540275338,0.9836608545936385,1,0.0,-0.0062419560916188895,904.0995094763402,-0.0925912980974823,0.038547327205075185,515.5859262679983,-1088.2527134922475,149.02131513963323,0.0,52.30633470905102,0.9800520908320584,1,0.07535014664571425,0.003190578158663739,2233.14397329528,-0.049482790968782164,0.08010144039797779,2642.0211681274513,-1436.5285536389579,156.1009104890674,0.0,85.77291554057808,0.8309193310891265,1,0.07535014664571425,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
9220,-0.08783669266814147,-0.046213284103577106,0.24345476516955372,-1.118070744639242,0.0,0.0,-7.974584620997151,12.774765496043829,-9.81,52.45026663413677,1.5393406096289273,0.0,-113.48960934523264,907.8874932206428,0.0,FOX,5,52.472850499134246,2781.060085565871,0.0,1.0,0.0,19.987673543131947,92.0,95.0,4.0,0.0,0,0,0,0,370.9451352809947,370.9451352809947,0.5625276241230085,291.231931133518,180.0,0.0,1.0,0.07031595301537606,0.0,0.0,-0.007961942345646988,488.6035701423875,-0.09475710525246163,0.030011189228797173,216.87515354799433,-601.8825789952396,148.43960962965969,0.0,58.58126319213145,0.9800191478045864,1,0.0,0.0016519746961321184,2457.338313190956,-0.031215663813670476,0.11193871139124242,4052.671286740629,-997.1968065932725,158.85898637065088,0.0,95.86622477069763,0.9836664883684862,1,0.0,-0.006348733663646029,902.7720679618405,-0.09257471844142572,0.038604740544495184,515.3513724428844,-1086.4603101085634,148.79747230736834,0.0,52.32454973333405,0.9800524016815342,1,0.07031595301537606,0.0029317712102308303,2233.3652046429415,-0.04938397356073029,0.0802640626647939,2646.3735616931467,-1433.8018268280464,155.87978949196514,0.0,85.81861619342148,0.8314210731127389,1,0.07031595301537606,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
9230,-0.02822443617369788,-0.0451664995877936,0.24410386745294343,-1.1203436887424436,0.0,0.0,-7.95956645874548,12.78935947364562,-9.81,52.37048225691957,1.5394815198460499,0.0,-113.26819370358379,907.401973212888,0.0,FOX,5,52.39310465292427,2767.3893690727323,0.0,1.0,0.0,19.987665543131946,92.0,95.0,4.0,0.0,0,0,0,0,371.469465056755,371.469465056755,0.6354051895674762,289.80033705004627,180.0,0.0,1.0,0.07942564869593452,0.0,0.0,-0.009014310124443824,488.02672630087216,-0.0947513480034815,0.03003738463657616,216.70594880036452,-601.1354723235388,148.21496050303816,0.0,58.58259121847775,0.9800192147213626,1,0.0,0.001750658044020816,2459.0105396637164,-0.03111131674769005,0.11198123606094228,4055.0460271337793,-994.5397252100196,158.63464430835083,0.0,95.9581649331653,0.9836720261563523,1,0.0,-0.006119627710486721,901.4643067482899,-0.09255820986717378,0.03866181316701953,515.122098829635,-1084.6929923930688,148.57403961520657,0.0,52.34267088811263,0.980052712062251,1,0.07942564869593452,0.0029744625136731893,2233.5775047452466,-0.049286285321979185,0.08042472686734332,2650.6510040363332,-1431.101596439171,155.65888483779977,0.0,85.86431420708139,0.8319194379438847,1,0.07942564869593452,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
9240,0.11520188419381767,-0.05390002603905785,0.2447490239691523,-1.1226131791571068,0.0,0.0,-7.944696609279799,12.803680265296912,-9.81,52.29084907154498,1.5395863242117849,0.0,-113.04711449812918,906.9171909420988,0.0,FOX,5,52.313508988336814,2753.7443980005964,0.0,1.0,0.0,19.987657543131945,92.0,95.0,4.0,0.0,0,0,0,0,371.9929981249613,371.9929981249613,0.5803570455464163,288.37143902075735,180.0,0.0,1.0,0.07254463069330204,0.0,0.0,-0.01008267793075313,487.46552403732505,-0.09474546931633533,0.030064107451056837,216.54745267614499,-600.4069480558461,147.99075321141413,0.0,58.58387651143748,0.9800192831659151,1,0.0,0.0014257081170572436,2460.656306636362,-0.03100849066498841,0.11202298639825647,4057.3538532225643,-991.9160954830203,158.41045635380996,0.0,96.04994428715719,0.983677469158948,1,0.0,-0.0062679141589938245,900.1761817566825,-0.09254177302810411,0.03871854445276215,514.8981286900228,-1082.95069866662,148.35101285385772,0.0,52.360699037164416,0.9800530219502552,1,0.07254463069330204,0.0026810724852413858,2233.780986547755,-0.049189728117436715,0.08058343587691759,2654.853744045131,-1428.428032228387,155.43819282603576,0.0,85.91000781474666,0.832414343482687,1,0.07254463069330204,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
9250,-0.018335259107253865,-0.04009234950199947,0.24539024645391574,-1.124879222361386,0.0,0.0,-7.929976011618545,12.81772935292758,-9.81,52.21136559151742,1.539655290169182,0.0,-112.82637109780853,906.4331450244871,0.0,FOX,5,52.23406202224402,2740.1249180989744,0.0,1.0,0.0,19.987649543131944,92.0,95.0,4.0,0.0,0,0,0,0,372.5157359800142,372.5157359800142,0.5443198611491045,286.94521042060234,180.0,0.0,1.0,0.06803998264363806,0.0,0.0,-0.010919973432218413,486.91981491425975,-0.09473947056467857,0.030091349932808067,216.39953141049725,-599.6968311415671,147.76698325254387,0.0,58.5851197149701,0.9800193531294693,1,0.0,0.0009442696378275994,2462.2756940550516,-0.03090717428598393,0.11206397392568038,4059.5952735268893,-989.3257922119197,158.18642113643008,0.0,96.14156124879399,0.9836828185514261,1,0.0,-0.0060661966470601835,898.9076500547598,-0.09252540861144207,0.038774933660920566,514.679483621491,-1081.2333691284816,148.12838778187648,0.0,52.37863503870541,0.9800533313208794,1,0.06803998264363806,0.0029959509988238004,2233.9757614740533,-0.049094303859344046,0.08074019247052978,2658.9820270096156,-1425.7813030268169,155.21770971723794,0.0,85.95569524704914,0.8329057089091855,1,0.06803998264363806,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
9260,0.03973129061569963,-0.05722503087158553,0.24602744082605874,-1.1271420631504188,0.0,0.0,-7.915409666254233,12.831502686242816,-9.81,52.13203034046695,1.5396880202518701,0.0,-112.60597476849267,905.9498284374124,0.0,FOX,5,52.15476226212783,2726.5306735076283,0.0,1.0,0.0,19.987641543131943,92.0,95.0,4.0,0.0,0,0,0,0,373.0376801014361,373.0376801014361,0.566786339061984,285.52162445595985,180.0,0.0,1.0,0.070848292382748,0.0,0.0,-0.011293390798668026,486.38972866173447,-0.09473335214757557,0.03011910876221605,216.2622076838999,-599.0052828015857,147.54364625805184,0.0,58.58632147378438,0.9800194246146791,1,0.0,0.00021778557628477073,2463.8682074556086,-0.030807385471667382,0.11210419825931388,4061.76942315954,-986.769389040124,157.96253249042277,0.0,96.23301421566423,0.9836880739646268,1,0.0,-0.005593317104507869,897.659104944186,-0.09250912025331948,0.038830969910195405,514.4663003199527,-1079.5415031149948,147.90615965074176,0.0,52.396479758967786,0.9800536400933978,1,0.070848292382748,0.003627268375390822,2234.1618009565973,-0.04900004271761104,0.08089495597523504,2663.034508472954,-1423.162307904065,154.99742713548974,0.0,86.00137469049066,0.8333933282798268,1,0.070848292382748,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
9270,-0.02210076402347028,0.005388104433816046,0.24648345040265968,-1.1298023133033517,0.0,0.0,-7.907832323282567,12.835775582440803,-9.81,52.05287446302819,1.5385791950050804,0.0,-112.40590739310161,905.4577404546093,0.0,FOX,5,52.07560816546529,2712.9613997940496,0.0,1.0,0.0,19.987633543131942,92.0,95.0,4.0,0.0,0,0,0,0,373.55883195357404,373.55883195357404,0.5738766141474233,284.10065343552225,180.0,0.0,1.0,0.07173457676842791,0.0,0.0,-0.01190590809255284,486.3368164229031,-0.0947254719241151,0.030154820587659392,216.39412029532775,-598.8902978465059,147.3210050195509,0.0,58.587497743231836,0.9800195168715824,1,0.0,-0.0006250079369029204,2464.4737709197384,-0.03075746432661853,0.11212426716978868,4061.5970940207862,-985.4125332083617,157.73092032821572,0.0,96.32423938182392,0.983690698105255,1,0.0,-0.005031629043943752,897.1602207160528,-0.09249781904395946,0.038869795986078634,514.4543435794621,-1078.8097287400183,147.6835249524123,0.0,52.41425672531119,0.9800538548184068,1,0.07173457676842791,0.004413961242092509,2234.107955479431,-0.04895431467895456,0.08097499228713777,2664.3525188025064,-1421.7999104308462,154.7696326757349,0.0,86.04697432310586,0.8336643204722589,1,0.07173457676842791,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
9280,0.010744562337673165,0.05170950478833854,0.24693604128436394,-1.1324585249230095,0.0,0.0,-7.900417072226247,12.839817239765177,-9.81,51.973795244697904,1.5374405667825866,0.0,-112.20614374055852,904.9663995119633,0.0,FOX,5,51.99652984223246,2699.4051158112793,0.0,1.0,0.0,19.98762554313194,92.0,95.0,4.0,0.0,0,0,0,0,374.07919264361254,374.07919264361254,0.5877463676073297,282.681042696514,180.0,0.0,1.0,0.07346829595091621,0.0,0.0,-0.01240401322438265,486.2958109673583,-0.09471752104355927,0.030190806904828178,216.53327878970202,-598.7895382130412,147.09858572721484,0.0,58.58864895733051,0.9800196101695148,1,0.0,-0.0006445174062784792,2465.055604647141,-0.03070879178970088,0.11214379945348094,4061.3698271252815,-984.0854310708754,157.49931010475117,0.0,96.41523553544282,0.9836932534122489,1,0.0,-0.004322140543440007,896.6792906507138,-0.09248661697916563,0.0389082386877697,514.4474326916787,-1078.1008433983125,147.46108344521298,0.0,52.43196661288026,0.9800540680573068,1,0.07346829595091621,0.005340099974378958,2234.047978792911,-0.048909722138808336,0.08105321624223605,2665.604400060484,-1420.4666565378595,154.54185629833316,0.0,86.09249244744016,0.8339304355635272,1,0.07346829595091621,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
9290,-0.048145694373291165,-0.023574551075087845,0.24738521628794463,-1.1351107018359214,0.0,0.0,-7.893164451102323,12.843628317381468,-9.81,51.89479106180907,1.5362722750544617,0.0,-112.00668352308459,904.4758049016509,0.0,FOX,5,51.9175256715102,2685.8615436874625,0.0,1.0,0.0,19.98761754313194,92.0,95.0,4.0,0.0,0,0,0,0,374.5987629211813,374.5987629211813,0.5898171100688359,281.2627631402624,180.0,0.0,1.0,0.07372713875860448,0.0,0.0,-0.01232102464712645,486.2666418808341,-0.09470950072089919,0.030227061167100222,216.67961158638332,-598.702921306907,146.87638355155312,0.0,58.58977554509927,0.980019704499839,1,0.0,-0.0006139380584470795,2465.613739809727,-0.030661364044144043,0.11216279928927515,4061.0878299996166,-982.7880460911434,157.26769848945258,0.0,96.50600147394503,0.9836957403247018,1,0.0,-0.003837238657383439,896.2163000402252,-0.09247551513561361,0.0389462955810442,514.4455541297611,-1077.4148322489953,147.2388304389714,0.0,52.44961009241398,0.980054279778885,1,0.07372713875860448,0.006099151417094036,2233.9819248473386,-0.048866266972163556,0.081129628070109,2666.7902810897253,-1419.1626429575124,154.31409375472506,0.0,86.13792736941753,0.8341916371395239,1,0.07372713875860448,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
9300,-0.010285757950474138,-0.02344497359421078,0.24783097805771154,-1.1377588477857377,0.0,0.0,-7.886074988918167,12.847209458847848,-9.81,51.81586028532136,1.5350744568559278,0.0,-111.80752645913401,903.9859559311784,0.0,FOX,5,51.838594026999175,2672.33040462843,0.0,1.0,0.0,19.98760954313194,92.0,95.0,4.0,0.0,0,0,0,0,375.1175435196738,375.1175435196738,0.5229910780934434,279.84578557151053,180.0,0.0,1.0,0.06537388476168042,0.0,0.0,-0.012094127202522143,486.2492402802833,-0.09470141217095918,0.030263576853860226,216.8330482730193,-598.6303663807853,146.65439364901655,0.0,58.590877930629055,0.9800197998538344,1,0.0,-0.0005967494336833525,2466.148206705352,-0.030615177409040458,0.11218127072140134,4060.7513044959283,-981.5203432485272,157.03608210696052,0.0,96.59653600380665,0.9836981592680434,1,0.0,-0.0033531044589024004,895.7712346608768,-0.09246451459808715,0.038983964202670175,514.4486937248175,-1076.7516812500135,147.01676122764187,0.0,52.46718783026454,0.9800544899517238,1,0.06537388476168042,0.006510779638678333,2233.9098464516123,-0.048823951046206474,0.08120422795861446,2667.910288565771,-1417.8879648022978,154.08634078100246,0.0,86.18327739846585,0.8344478896690226,1,0.06537388476168042,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
9310,-0.06003874329615338,-0.003932213418618541,0.24827332906603725,-1.1404029664329585,0.0,0.0,-7.879149205548336,12.850561292278247,-9.81,51.73700128091098,1.5338472468217834,0.0,-111.60867227341436,903.4968519234337,0.0,FOX,5,51.759733277109994,2658.811418933142,0.0,1.0,0.0,19.987601543131937,92.0,95.0,4.0,0.0,0,0,0,0,375.63553515619435,375.63553515619435,0.5925030412525669,278.4300807000337,180.0,0.0,1.0,0.07406288015657086,0.0,0.0,-0.011586725652546434,486.24353880580134,-0.09469325660797054,0.03030034747287227,216.99351960527443,-598.5717945233705,146.43261116231406,0.0,58.59195653315331,0.9800198962226996,1,0.0,-0.0006308954073608705,2466.659034774879,-0.030570228337285805,0.11219921766157014,4060.360446896809,-980.2822890028617,156.80445753797414,0.0,96.68683794035786,0.9837005106542087,1,0.0,-0.002599207930501178,895.3440807602072,-0.09245361645893597,0.039021242062136814,514.4568366792464,-1076.1113771379764,146.79487108966012,0.0,52.4847004884158,0.9800546985442165,1,0.07406288015657086,0.006500449615833656,2233.831795277238,-0.04878277621913785,0.08127701605490854,2668.9645470284213,-1416.6427155426582,153.8585930984077,0.0,86.22854084764234,0.8346991585013327,1,0.07406288015657086,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
9320,-0.002735090760926646,-0.04476398849454367,0.24871227161389992,-1.1430430613546663,0.0,0.0,-7.872387611608889,12.853684430506627,-9.81,51.65821240906203,1.5325907772209628,0.0,-111.41012069690677,903.0084922167348,0.0,FOX,5,51.68094178505451,2645.304306009344,0.0,1.0,0.0,19.987593543131936,92.0,95.0,4.0,0.0,0,0,0,0,376.1527385315052,376.1527385315052,0.5592245298247789,277.01561914228006,180.0,0.0,1.0,0.06990306622809736,0.0,0.0,-0.010949160176100654,486.2494716125492,-0.09468503524514167,0.030337366562632112,217.16095750670254,-598.5271286483545,146.21103122073282,0.0,58.593011767117574,0.9800199935975535,1,0.0,8.903433099560678e-05,2467.146252619415,-0.030526513413554925,0.11221664389103943,4059.9154480186385,-979.0738512592484,156.57282132008717,0.0,96.77690610758977,0.9837027948817998,1,0.0,-0.0017789224940106697,894.9348250438638,-0.09244282181753033,0.039058126643374595,514.4699675795852,-1075.4939074078236,146.57315528830173,0.0,52.50214872450117,0.9800549055245763,1,0.06990306622809736,0.006542615296729894,2233.747821862297,-0.04874274433898514,0.08134799246648375,2669.953178914281,-1415.4269869843852,153.6308464138363,0.0,86.27371603375859,0.8349454098642576,1,0.06990306622809736,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
9330,-0.00816683011009317,-0.061408652227526665,0.24914780783144408,-1.1456791360442615,0.0,0.0,-7.865790708329175,12.856579471252491,-9.81,51.57949202515882,1.531305177991245,0.0,-111.2118714668858,902.5208761648792,0.0,FOX,5,51.60221790893842,2631.8087843894436,0.0,1.0,0.0,19.987585543131935,92.0,95.0,4.0,0.0,0,0,0,0,376.66915432997513,376.66915432997513,0.57014469851854,275.602371423032,180.0,0.0,1.0,0.0712680873148175,0.0,0.0,-0.010495293781657103,486.2669743626785,-0.09467674929422487,0.030374627694699348,217.33529506876386,-598.4962934833555,145.98964894046216,0.0,58.59404404224834,0.98002009196944,1,0.0,0.0006499601806607326,2467.609888017748,-0.030484029352311977,0.11223355306261472,4059.416493313423,-977.8949993330478,156.34116994861856,0.0,96.86673933796558,0.9837050123362456,1,0.0,-0.0005909212833729444,894.5434546623085,-0.0924321317797135,0.03909461540646643,514.4880704088744,-1074.8992602923468,146.35160907204352,0.0,52.51953319182114,0.980055110860852,1,0.0712680873148175,0.006436926634153453,2233.6579756153897,-0.048703857242407195,0.08141715726222563,2670.876304590323,-1414.2408692455704,153.40309642034342,0.0,86.31880127750557,0.8351866108623496,1,0.0712680873148175,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
9340,0.09868304470914288,0.00037398232145236475,0.24957993967855902,-1.148311193911206,0.0,0.0,-7.859358987421184,12.859246997287618,-9.81,51.50083847957961,1.529990576774095,0.0,-111.01392432693865,902.0340031371912,0.0,FOX,5,51.52356000185513,2618.324571746594,0.0,1.0,0.0,19.987577543131934,92.0,95.0,4.0,0.0,0,0,0,0,377.1847832195291,377.1847832195291,0.5777618945807257,274.1903079770913,180.0,0.0,1.0,0.07222023682259071,0.0,0.0,-0.010338731555704972,486.29598421724563,-0.09466839996507945,0.030412124476007604,217.51646655097002,-598.4792155587722,145.76845942492105,0.0,58.59505376362104,0.9800201913293273,1,0.0,0.0012847631281330632,2468.0499679439527,-0.03044277299585489,0.11224994870258398,4058.863762969145,-976.745703915081,156.1094998774386,0.0,96.95633647223629,0.9837071633899545,1,0.0,0.00033336629631812,894.1699571973696,-0.0924215474572519,0.039130705789349,514.5111285585402,-1074.3274247415527,146.13022767492848,0.0,52.536854539360185,0.9800553145209389,1,0.07222023682259071,0.005804531933942884,2233.5623048195575,-0.048666116753491924,0.08148451047348816,2671.73404238843,-1413.0844507331124,153.17533879765406,0.0,86.36379490357851,0.8354227294754606,1,0.07222023682259071,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
9350,0.003967394202585962,0.040664867696010354,0.25000866894547574,-1.1509392382807688,0.0,0.0,-7.8530929309465884,12.861687576604057,-9.81,51.4222501177916,1.5286470989496554,0.0,-110.81627902698442,901.5478725185689,0.0,FOX,5,51.44496641198092,2604.851384911015,0.0,1.0,0.0,19.987569543131933,92.0,95.0,4.0,0.0,0,0,0,0,377.6996258515983,377.6996258515983,0.6065171458016123,272.7793991509881,180.0,0.0,1.0,0.07581464322520154,0.0,0.0,-0.010277601892304275,486.33643982811634,-0.09465998846523221,0.03044985055115241,217.70440738115497,-598.4758231965707,145.54745776508923,0.0,58.59604133172726,0.9800202916681144,1,0.0,0.0017970377578598333,2468.4665185851877,-0.030402741312393507,0.11226583421258977,4058.2574320086915,-975.6259370370508,155.87780751978966,0.0,97.04569635926066,0.9837092484024671,1,0.0,0.0011271410259734208,893.8143206486415,-0.09241106996728363,0.039166395209503685,514.5391248397996,-1073.778390401882,145.90900631693373,0.0,52.5541134118033,0.9800555164725939,1,0.07581464322520154,0.004769307824463212,2233.460856636179,-0.04862952468254778,0.08155005209518709,2672.5265086409313,-1411.957818118814,152.94756921267705,0.0,86.40869524080176,0.835653734557582,1,0.07581464322520154,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
