# lfs-telemetry telemetry schema=1.1
time_ms,ang_vel_x,ang_vel_y,ang_vel_z,heading,pitch,roll,accel_x,accel_y,accel_z,vel_x,vel_y,vel_z,pos_x,pos_y,pos_z,car,gear,speed_ms,rpm,throttle,brake,clutch,fuel,eng_temp_c,oil_temp_c,oil_pressure_bar,turbo_bar,og_flags,dash_lights,show_lights,og_player_id,current_lap_dist_m,indexed_distance_m,steer_torque_nm,engine_ang_vel_rads,max_torque_at_vel_nm,input_throttle,input_brake,input_steer,input_clutch,input_handbrake,wheel_RL_susp_deflect_m,wheel_RL_vertical_load_n,wheel_RL_slip_ratio,wheel_RL_tan_slip_angle,wheel_RL_x_force_n,wheel_RL_y_force_n,wheel_RL_ang_vel_rads,wheel_RL_lean_rel_road_rad,wheel_RL_air_temp_c,wheel_RL_slip_fraction,wheel_RL_touching,wheel_RL_steer_rad,wheel_RR_susp_deflect_m,wheel_RR_vertical_load_n,wheel_RR_slip_ratio,wheel_RR_tan_slip_angle,wheel_RR_x_force_n,wheel_RR_y_force_n,wheel_RR_ang_vel_rads,wheel_RR_lean_rel_road_rad,wheel_RR_air_temp_c,wheel_RR_slip_fraction,wheel_RR_touching,wheel_RR_steer_rad,wheel_FL_susp_deflect_m,wheel_FL_vertical_load_n,wheel_FL_slip_ratio,wheel_FL_tan_slip_angle,wheel_FL_x_force_n,wheel_FL_y_force_n,wheel_FL_ang_vel_rads,wheel_FL_lean_rel_road_rad,wheel_FL_air_temp_c,wheel_FL_slip_fraction,wheel_FL_touching,wheel_FL_steer_rad,wheel_FR_susp_deflect_m,wheel_FR_vertical_load_n,wheel_FR_slip_ratio,wheel_FR_tan_slip_angle,wheel_FR_x_force_n,wheel_FR_y_force_n,wheel_FR_ang_vel_rads,wheel_FR_lean_rel_road_rad,wheel_FR_air_temp_c,wheel_FR_slip_fraction,wheel_FR_touching,wheel_FR_steer_rad,ctx_track,ctx_weather,ctx_wind,ctx_view_plid,ctx_view_car,ctx_race_in_progress,ctx_race_laps,ctx_qual_minutes,ctx_lfs_version,ctx_view_lap_count,ctx_view_last_lap_ms,ctx_view_last_split1_ms,ctx_view_last_split2_ms,ctx_view_last_split3_ms,ctx_view_last_hlv_code,ctx_view_last_hlv_name,ctx_view_last_hlv_speed_ms,ctx_view_handicap_mass_kg,ctx_view_handicap_t_res,ctx_view_tyre_compounds,ctx_obh_count,ctx_pit_stop_count
69730,-0.19440710605802966,0.11369413045693753,0.503893604427725,-0.9237106651840576,0.0,0.0,-0.2720554758325349,13.729666145199673,-9.81,27.225371953910518,1.0892518619343958,0.0,92.37471983562324,580.5772478892677,0.0,FBM,3,27.247153019123026,6123.5765095615125,0.0,1.0,0.0,19.913293251165328,92.0,95.0,4.0,0.0,0,0,0,0,166.7375188470853,166.7375188470853,1.0485242336036107,641.2594325377826,180.0,0.0,1.0,0.13106552920045134,0.0,0.0,-0.0022390227443873922,640.9486129393132,-0.00419617999444036,0.0694038960685991,518.1529628770326,-32.27442896496293,84.79005956474602,0.0,52.39766635959156,0.5798860163217168,1,0.0,0.005089955642050338,2407.0516097711156,-0.000978494777773766,0.1181391985485545,3302.3101876136616,-28.263449159915684,85.0640369443269,0.0,65.87875780877718,0.9845419466762961,1,0.0,-0.002706658165007161,563.2729765215514,-0.006593820311642267,0.07195093900100563,472.0134883390222,-44.569449523044035,84.5859068378472,0.0,54.06929219781849,0.6032059381270881,1,0.13106552920045134,0.002167026938037977,1930.526286041952,-0.0017011988330010383,0.11812717498433037,2648.282956335504,-39.41050877870877,85.00250060688842,0.0,65.37812348134935,0.9845401119492905,1,0.13106552920045134,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
69740,-0.04027657076201602,-0.015406813001650322,0.5007740649605873,-0.9287929286480453,0.0,0.0,-1.2425892655811777,13.643305192724103,-9.81,27.222926659038123,1.0822959031432973,0.0,92.53525002604503,580.3589573203939,0.0,FBM,3,27.2444324643647,6122.21623218235,0.0,1.0,0.0,19.913285251165327,92.0,95.0,4.0,0.0,0,0,0,0,167.00997677450275,167.00997677450275,1.0086332346312792,641.1169846237418,180.0,0.0,1.0,0.1260791543289099,0.0,0.0,-0.0022474846522542993,616.8670068884759,-0.01991388056248574,0.06946231488903003,499.1034232756576,-147.4105907773821,83.44340653211447,0.0,52.39705372279386,0.612149184680089,1,0.0,0.005110176709418767,2371.861017049324,-0.004474158634959745,0.11802080895256793,3250.8001077163976,-127.34498940426761,84.75792672374902,0.0,65.91121604448905,0.9845239050807075,1,0.0,-0.003623154381252067,597.2091252862897,-0.028405321476799417,0.07150621121190481,497.36866942981464,-203.56700631162286,82.72045500550459,0.0,54.06814314119178,0.6601251952434017,1,0.1260791543289099,0.001402789293588407,1955.8622575698428,-0.007870079547226972,0.11776003144497207,2674.7759856369685,-184.7134986059231,84.46880191765968,0.0,65.40195992353156,0.9844843526532737,1,0.1260791543289099,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
69750,0.031594387253857804,0.07780802821858576,0.49747869281831086,-0.9338737794492225,0.0,0.0,-1.7794918949795135,13.547343032113387,-9.81,27.210811862807507,1.074197229790841,0.0,92.69573559559434,580.1407274274317,0.0,FBM,3,27.232006571708887,6116.003285854443,0.0,1.0,0.0,19.913277251165326,92.0,95.0,4.0,0.0,0,0,0,0,167.28235896968312,167.28235896968312,1.0175278985751,640.4663664057117,180.0,0.0,1.0,0.1271909873218875,0.0,0.0,-0.0023476814838304296,606.644220278158,-0.02899891753715374,0.0694745867429862,490.9186645896599,-211.10430861884674,82.6322120586396,0.0,52.3964413650227,0.6475202590942125,1,0.0,0.0053355519537305746,2349.294201525857,-0.006437487331012221,0.1178876086492985,3216.2700070681108,-181.4826199097181,84.55219023251708,0.0,65.94313135877802,0.9845036701855631,1,0.0,-0.004481727992927572,618.3820383349946,-0.03928598875023376,0.07115542359754817,512.4839983846937,-291.5249976165026,81.75678208714513,0.0,54.06699460790499,0.7112964660054606,1,0.1271909873218875,0.0009077318730501047,1967.4788681749221,-0.011382540112150825,0.11733817678779562,2681.111257672073,-268.7388856417219,84.13136613928766,0.0,65.42592908498803,0.9844209143728295,1,0.1271909873218875,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
69760,-0.02793320568281247,-0.02270525393822485,0.4940903423148522,-0.93895181164776,0.0,0.0,-2.2052288240863818,13.44627915134058,-9.81,27.193345595275456,1.0654910685132932,0.0,92.85613213575316,579.9226185975309,0.0,FBM,3,27.21421165275909,6107.105826379545,0.0,1.0,0.0,19.913269251165325,92.0,95.0,4.0,0.0,0,0,0,0,167.55459006080545,167.55459006080545,1.039359246943442,639.5346266283134,180.0,0.0,1.0,0.12991990586793026,0.0,0.0,-0.002546601077035723,600.144100950766,-0.0363260310353321,0.06947819870228854,485.68369887256205,-261.61023884170805,81.95508548643396,0.0,52.395829286151,0.683506891538337,1,0.0,0.005864216537608995,2329.793798574601,-0.00802454320494235,0.11774474117995018,3185.743133569452,-224.3463719432237,84.36196886113463,0.0,65.97455764549194,0.984482041565885,1,0.0,-0.0052025694556552165,636.4144358326041,-0.04730555827945357,0.07081228885641919,524.8933984434392,-361.27128220997776,81.0213380543441,0.0,54.065846597719755,0.7563084260549758,1,0.12991990586793026,0.0006874198347342492,1975.4469144759607,-0.014236895996539885,0.11688034245455631,2681.5605275669177,-337.4907872169584,83.83364297447167,0.0,65.44993835382286,0.9843528228987498,1,0.12991990586793026,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
69770,-0.014142730483073391,-0.06879491348805421,0.4906314220544444,-0.9440261274191936,0.0,0.0,-2.5712420831715894,13.341327817744654,-9.81,27.17163436922553,1.056322209592395,0.0,93.01641128751704,579.7046693935512,0.0,FBM,3,27.192159364518226,6096.079682259113,0.0,1.0,0.0,19.913261251165324,92.0,95.0,4.0,0.0,0,0,0,0,167.82662191589185,167.82662191589185,1.0305048807009973,638.3799715161076,180.0,0.0,1.0,0.12881311008762467,0.0,0.0,-0.0032329515889168024,595.7177244274549,-0.04266996339775129,0.06947773891597371,482.09834747695385,-305.03104196053425,81.34959662415129,0.0,52.39521748605172,0.7192299761068949,1,0.0,0.006436033535562741,2311.8670798998482,-0.009418521301323854,0.11759320590386071,3157.198910163914,-261.29243205439315,84.17515447598286,0.0,66.00551971947709,0.9844591851971036,1,0.0,-0.005644503828657096,652.8166834376844,-0.053771264627409346,0.07046485603562283,535.7884472473829,-421.2333436597853,80.40625802355633,0.0,54.06469911039783,0.7962079550904226,1,0.12881311008762467,0.00016681410350536296,1981.3976835889434,-0.01674920615421317,0.11639105130367734,2678.479568462854,-398.2420593109398,83.55222587982404,0.0,65.47393241552003,0.9842809180564951,1,0.12881311008762467,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
69780,0.04480900393633608,-0.059058238463340955,0.48711451674319234,-0.9490959883223452,0.0,0.0,-2.898034857524542,13.233170674603429,-9.81,27.146272442312952,1.0467721967335724,0.0,93.176549726219,579.4869115326095,0.0,FBM,3,27.16644694368651,6083.223471843255,0.0,1.0,0.0,19.913253251165322,92.0,95.0,4.0,0.0,0,0,0,0,168.09841494743287,168.09841494743287,1.0093113304096732,637.0336723095921,180.0,0.0,1.0,0.12616391630120916,0.0,0.0,-0.003564479026456001,592.6951671139826,-0.0483383739818918,0.06947435573350862,479.6289914853028,-343.79904774258654,80.79145334863553,0.0,52.3946059645979,0.7542190497209845,1,0.0,0.006844695248145178,2294.931804479491,-0.010692128793875474,0.11743337867376866,3129.850310501397,-294.4524771198692,83.98743685653946,0.0,66.03603142211408,0.9844351721244243,1,0.0,-0.005710628212420629,668.1809231142884,-0.05921177148354469,0.07010904208800506,545.6382995539261,-474.7701135492861,79.86835467261595,0.0,54.06355214570108,0.8318305855867665,1,0.12616391630120916,0.00012411959481347325,1985.9911981661694,-0.019044397421712485,0.11587253216631396,2672.834979513554,-453.8640678467938,83.27836978610962,0.0,65.49787148074927,0.9842056856496811,1,0.12616391630120916,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
69790,0.07005525698910638,0.020116250186487206,0.4835482299196757,-0.9541607481982238,0.0,0.0,-3.196262276172409,13.12227393657038,-9.81,27.117649931416953,1.0368970044810724,0.0,93.33652704205014,579.2693727681694,0.0,FBM,3,27.137466595111263,6068.733297555632,0.0,1.0,0.0,19.91324525116532,92.0,95.0,4.0,0.0,0,0,0,0,168.36993451512686,168.36993451512686,1.0207121855082502,635.5162648065511,180.0,0.0,1.0,0.12758902318853127,0.0,0.0,-0.0037231757442322817,590.721079968364,-0.05349088120155035,0.0694681794802251,477.9891326210972,-379.17829334207136,80.26831122925353,0.0,52.39399472166263,0.7881969162963737,1,0.0,0.007267709536358852,2278.6925943778015,-0.011883025057056806,0.11726539081746425,3103.2978673863395,-324.9331343558543,83.79684812367661,0.0,66.06610123195176,0.9844100367049443,1,0.0,-0.006140213741619321,682.8093046163842,-0.06390597924584251,0.0697431199418328,554.6830827390535,-523.6271669961938,79.38506318156044,0.0,54.06240570339148,0.8638184609978403,1,0.12758902318853127,-0.00041139464575142156,1989.5760354313823,-0.02118675422979427,0.11532612039675069,2665.143708050967,-505.8319018100777,83.00784924981684,0.0,65.52172420644726,0.9841274746877721,1,0.12758902318853127,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
69800,0.027427581309557882,0.10767509293379206,0.4799390605160202,-0.9592198241096178,0.0,0.0,-3.4723059510503127,13.00899011130269,-9.81,27.086050882162272,1.0267391119329872,0.0,93.49632482214734,579.0520781382277,0.0,FBM,3,27.10550397234954,6052.75198617477,0.0,1.0,0.0,19.91323725116532,92.0,95.0,4.0,0.0,0,0,0,0,168.64114936796418,168.64114936796418,0.9813940423000225,633.8427057922562,180.0,0.0,1.0,0.12267425528750281,0.0,0.0,-0.003971477897956872,589.5779227471195,-0.05822326800845449,0.06945893494319579,477.0008507202598,-411.92584089568095,79.77291546894752,0.0,52.39338375711906,0.8209949127584862,1,0.0,0.007790505888916598,2262.9772538605534,-0.013013704938889146,0.11708924618565124,3077.308037995639,-353.39661918190654,83.60237794197967,0.0,66.09573463258138,0.9843837946945596,1,0.0,-0.006306397631222166,696.8791438901471,-0.06802350830222449,0.06936632624922202,563.06409702592,-568.8499707607021,78.94278905578263,0.0,54.06125978323109,0.8926727921366551,1,0.12267425528750281,-0.0008844686014263905,1992.364615416112,-0.023214314244254144,0.11475270713412518,2655.7246844802503,-555.016539256826,82.73833839183293,0.0,65.54546456335137,0.984046567263027,1,0.12267425528750281,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
69810,-0.015934224894403392,0.10733492882776659,0.47629222423217865,-0.9642726804514472,0.0,0.0,-3.7303489403449057,12.89360245267811,-9.81,27.051695823411148,1.0163327745231931,0.0,93.6559261486971,578.8350506477973,0.0,FBM,3,27.070780912839034,6035.390456419517,0.0,1.0,0.0,19.91322925116532,92.0,95.0,4.0,0.0,0,0,0,0,168.9120307923901,168.9120307923901,0.9474485340586016,632.0246106477836,180.0,0.0,1.0,0.1184310667573252,0.0,0.0,-0.004203787788031419,589.1197441256835,-0.06259875271053476,0.0694461607630247,476.5427828248674,-442.537934153006,79.30057435248487,0.0,52.3927730708404,0.8525109471291676,1,0.0,0.00841893377225016,2247.6762677145566,-0.014098880830867765,0.1169048707740503,3051.7314339305544,-380.2766381385259,83.40347874609495,0.0,66.1249352954932,0.9843564509815304,1,0.0,-0.00631311939242672,710.5040704421175,-0.07167725929307066,0.06897836523345775,570.872181312163,-611.1238138303415,78.53256728151112,0.0,54.06011438498211,0.9187930394281558,1,0.1184310667573252,-0.0013888453103787649,1994.4987751515741,-0.025151639588145924,0.11415293525320465,2644.7936866771324,-601.9789722193307,82.46845746234264,0.0,65.56907019524381,0.9839632089102863,1,0.1184310667573252,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
69820,-0.0218756663925406,-0.03416420972391991,0.4726120796985521,-0.9693188190974209,0.0,0.0,-3.973311507057461,12.776347986573747,-9.81,27.01476365864229,1.0057067520411274,0.0,93.81531528770434,578.6183116921231,0.0,FBM,3,27.033477423435585,6016.738711717792,0.0,1.0,0.0,19.913221251165318,92.0,95.0,4.0,0.0,0,0,0,0,169.1825520840715,169.1825520840715,0.921584460135341,630.0714045100644,180.0,0.0,1.0,0.11519805751691763,0.0,0.0,-0.004414062073658225,589.2421265602387,-0.06666204320636884,0.06942930517658225,476.52646119983757,-471.36100919725544,78.84803307317539,0.0,52.3921626626999,0.8826861128785234,1,0.0,0.008169316563320064,2232.7157080096486,-0.015148803720912993,0.11671213776291216,3026.466273792118,-405.87566430284943,83.19985181266945,0.0,66.15370573845803,0.9843280035412987,1,0.0,-0.005707031171529553,723.7614550290921,-0.07494724302416539,0.06857919426674763,578.169473210228,-650.9271079390669,78.14810256622835,0.0,54.058969508406825,0.9425038456834994,1,0.11519805751691763,-0.0014684075282651934,1996.079489354953,-0.027015563382454845,0.11352730078313487,2632.506661699516,-647.102543533042,82.19735250204562,0.0,65.59252146101522,0.9838776240990164,1,0.11519805751691763,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
69830,-0.0038731523325519347,0.029275523262351985,0.4689023753277201,-0.9743577727749848,0.0,0.0,-3.102492161301882,12.657430825181478,-9.81,26.975404239092246,0.9948858843870105,0.0,93.97447747973112,578.4018813412375,0.0,FBM,3,26.99374430836501,5996.872154182504,0.0,0.7381034184123514,0.0,19.913213251165317,92.0,95.0,4.0,0.0,0,0,0,0,169.4526881927305,169.4526881927305,0.9530145843572196,627.9909834698984,180.0,0.0,0.7381034184123514,0.11912682304465246,0.0,0.0,-0.004531860788668222,623.4817258030914,-0.049193390028513015,0.06924408083231637,502.8755273564757,-368.0541565569826,80.20572036335517,0.0,52.3915525325709,0.7582659213035498,1,0.0,0.007557796669523931,2251.6584862889886,-0.012099580186262027,0.11723291233438288,3065.6391326386706,-326.9294688831719,83.3347854205578,0.0,66.1829060138282,0.98440518930729,1,0.0,-0.004772731795986765,703.0913508596807,-0.06024172904361594,0.06886480433745144,563.9891415261809,-508.2652638167854,79.27373274333698,0.0,54.05782515326765,0.8320079542969235,1,0.11912682304465246,-0.0016811330895361834,1963.5671375221707,-0.02153733566945623,0.11523090831432665,2628.150855694431,-507.48005460393966,82.53865930068837,0.0,65.61556322405357,0.9841139579058144,1,0.11912682304465246,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
69840,-0.03987268800380449,0.06950487791716266,0.4653557866168121,-0.9793901270669475,0.0,0.0,4.403949782245836,12.547257489550343,-9.81,26.944717878989703,0.9850965183089592,0.0,94.13343122120536,578.1857344435115,0.0,FBM,3,26.962719386751992,5981.359693375996,1.0,0.0,0.0,19.913190251165318,92.0,95.0,4.0,0.6,0,0,0,0,169.7224705112061,169.7224705112061,0.9545377742665002,626.3665223729375,180.0,1.0,0.0,0.11931722178331253,0.0,0.0,-0.004711977772064093,859.7833192537483,0.09171094278688086,0.04147334129236144,415.7727430277297,946.2184656143403,91.98592438065353,0.0,52.392857018598775,0.9800697876451403,1,0.0,0.006586332453656511,2473.788013031627,0.04190350671014729,0.09269340621172767,2667.5888258632717,1243.9247112426324,87.78922462343303,0.0,66.2038851902023,0.8787842428355428,1,0.0,-0.003727244025610501,479.3615032442075,0.0,0.08847900326115513,493.53811112042735,0.0,84.25849808359997,0.0,54.05668131932709,0.7373250271762928,1,0.11931722178331253,-0.0019751643446424367,1728.8657864643487,0.0,0.11814514246651356,2372.003859029086,0.0,84.25849808359997,0.0,65.63421496727186,0.984542853887613,1,0.11931722178331253,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
69850,0.06302940381358366,-0.013570569433444727,0.4631025736071928,-0.9844236951886155,0.0,0.0,4.474767300075849,12.506899544235347,-9.81,26.988843766702487,0.9835332155373672,0.0,94.29242330313855,577.9695354100435,0.0,FBM,3,27.00675888457445,6003.379442287224,1.0,0.0,0.0,19.91316725116532,92.0,95.0,4.0,0.6,0,0,0,0,169.99231790256272,169.99231790256272,0.9570651000861495,628.6724250867178,180.0,1.0,0.0,0.11963313751076869,0.0,0.0,-0.00461309982439459,864.5414603248594,0.09184734686994638,0.04103536680858721,413.66363395567936,952.870072678888,92.14768136149675,0.0,52.39424410265443,0.9800668880257604,1,0.0,0.006038625155736228,2473.3546821743885,0.042584791978681175,0.09227447658428517,2655.135515684535,1263.927535558721,87.9901127927889,0.0,66.22484721744951,0.8789975319233245,1,0.0,-0.00272948121090675,479.20851058440246,0.0,0.08846491266169638,493.30242844447065,0.0,84.39612151429515,0.0,54.05553800634776,0.7372076055141366,1,0.11963313751076869,-0.0022776975734865616,1724.6937432802815,0.0,0.11814514246651359,2366.2798157805464,0.0,84.39612151429515,0.0,65.65283096182023,0.9845428538876132,1,0.11963313751076869,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
69860,-0.025956756233570157,0.1454523784451385,0.46084663213525584,-0.9894655442180668,0.0,0.0,4.54416623171336,12.466595691243322,-9.81,27.033677212297285,0.9819895192174535,0.0,94.45167694878499,577.7529806996052,0.0,FBM,3,27.05150655757521,6025.753278787604,1.0,0.0,0.0,19.91314425116532,92.0,95.0,4.0,0.6,0,0,0,0,170.26260922977346,170.26260922977346,0.9574429393262085,631.0154077661249,180.0,1.0,0.0,0.11968036741577606,0.0,0.0,-0.00388860211055087,869.2528042204399,0.09197602137837686,0.0406172960472507,411.68518731579115,959.4049740503186,92.31123907197515,0.0,52.39571417588096,0.9800642053290198,1,0.0,0.0051848348765185315,2472.8815126789905,0.04325351021522744,0.0918590597170995,2642.7434093151846,1283.5296692364934,88.19243491500181,0.0,66.24579532802181,0.8792410751395798,1,0.0,-0.001735821873248944,479.09614230698,0.0,0.08845007524703286,493.10446615217364,0.0,84.53595799242252,0.0,54.054395214092395,0.7370839603919405,1,0.11968036741577606,-0.0022504398491315415,1720.5677115275214,0.0,0.11814514246651356,2360.618900215759,0.0,84.53595799242252,0.0,65.6714128446738,0.984542853887613,1,0.11968036741577606,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
69870,-0.017442650877053902,0.040708421693400915,0.4585873814941356,-0.9945158049308941,0.0,0.0,4.612257400223723,12.42631853064261,-9.81,27.079204125391396,0.9804625270312018,0.0,94.6111962888693,577.5360646951959,0.0,FBM,3,27.096948219892344,6048.474109946172,1.0,0.0,0.0,19.91312125116532,92.0,95.0,4.0,0.6,0,0,0,0,170.5333515036608,170.5333515036608,0.8676153786009725,633.3947276411652,180.0,1.0,0.0,0.10845192232512156,0.0,0.0,-0.0029276215006329787,873.9224973042567,0.09209772234961493,0.040217354963618224,409.82573795849925,965.8352581417142,92.47661072990587,0.0,52.39726764854462,0.980061715231162,1,0.0,0.004254743537346499,2472.3701263442817,0.0439107128131319,0.0914467344787104,2630.4027297168077,1302.7624150280444,88.39623291027607,0.0,66.26673261076111,0.8795138435549976,1,0.0,-0.0003360301025148876,479.02237862621996,0.0,0.08843447247678869,492.9420249042716,0.0,84.67796318716357,0.0,54.05325294232382,0.7369539373065724,1,0.10845192232512156,-0.002691792097843921,1716.4829428291746,0.0,0.11814514246651356,2355.014597561627,0.0,84.67796318716357,0.0,65.68996213166581,0.984542853887613,1,0.10845192232512156,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
69880,-0.03537868822014444,-0.08235362473249737,0.45563973541508,-0.9988615602600691,0.0,0.0,4.709603787207193,12.367461594882913,-9.81,27.1254644546915,0.9774815802054454,0.0,94.75675752730189,577.3087498169675,0.0,FBM,3,27.14307079389458,6071.53539694729,1.0,0.0,0.0,19.913098251165323,92.0,95.0,4.0,0.6,0,0,0,0,170.80455159872974,170.80455159872974,0.9338043992025874,635.8096999686665,180.0,1.0,0.0,0.11672554990032342,0.0,0.0,-0.0021422475477402645,880.680518584024,0.09226435485545133,0.03966237118833344,407.30175253192624,975.0650385710312,92.64815221715347,0.0,52.39893311310479,0.9800583805954903,1,0.0,0.003502771732260447,2471.557077072901,0.04485224112307391,0.09084902105564444,2612.4447519786986,1330.2584876437622,88.62655734363439,0.0,66.28763265278546,0.8799631666607608,1,0.0,0.0009185140120459517,478.9804048289643,0.0,0.08841025466390093,492.7645496232008,0.0,84.82209623092056,0.0,54.05211119080499,0.7367521221991744,1,0.11672554990032342,-0.002912225741326306,1710.5797189880432,0.0,0.11814514246651357,2346.9153744515947,0.0,84.82209623092056,0.0,65.70844123238987,0.9845428538876131,1,0.11672554990032342,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
69890,-0.03093488098965673,-0.008249292150568894,0.45244406090646605,-1.0029598678840745,0.0,0.0,4.814990682387217,12.302029498088805,-9.81,27.17271605188762,0.9739993340821284,0.0,94.89748242162712,577.0774577635648,0.0,FBM,3,27.190166831766653,6095.083415883327,1.0,0.0,0.0,19.913075251165324,92.0,95.0,4.0,0.6,0,0,0,0,171.07621778685805,171.07621778685805,0.9233350844126252,638.2756427452015,180.0,1.0,0.0,0.11541688555157815,0.0,0.0,-0.0013373461547382946,888.1069577595458,0.09243565352823647,0.039082598685276075,404.7385025565737,985.1129645217301,92.82346147625869,0.0,52.400721052205135,0.9800550431746975,1,0.0,0.0029793439485660154,2470.5666568159168,0.04587428179910415,0.09019087895668138,2592.5822351267325,1360.0256522189277,88.86717564741178,0.0,66.30849125398164,0.8805302324222968,1,0.0,0.0020651363805762237,479.02029721621466,0.0,0.08838131373474639,492.64510562063305,0.0,84.96927134927078,0.0,54.05096995929895,0.7365109477895533,1,0.11541688555157815,-0.0026932920176418597,1704.1035820522552,0.0,0.11814514246651359,2338.0301145756944,0.0,84.96927134927078,0.0,65.72683897627307,0.9845428538876132,1,0.11541688555157815,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
69900,0.01623945933815127,0.036301715103605824,0.4492449588191929,-1.0070653598246855,0.0,0.0,4.917456104394978,12.236676481532234,-9.81,27.221020281477966,0.970542934210599,0.0,95.03845400612006,576.8457602561326,0.0,FBM,3,27.238316738590527,6119.158369295264,1.0,0.0,0.0,19.913052251165325,92.0,95.0,4.0,0.6,0,0,0,0,171.34836020470985,171.34836020470985,0.9449102899723267,640.7967659710165,180.0,1.0,0.0,0.11811378624654084,0.0,0.0,-0.0003800786313094063,895.4391004825878,0.09259382081632855,0.038538582965783115,402.4053224674077,994.9455314642297,93.00130174381869,0.0,52.40263186185023,0.9800520436102312,1,0.0,0.0023035017684233023,2469.492113201487,0.046870893605612446,0.089539796982471,2572.846741715486,1388.9676251731912,89.10937807637804,0.0,66.3293150557341,0.881164137058257,1,0.0,0.0030768380493202594,479.1454616866015,0.0,0.08835023374831273,492.60143820861686,0.0,85.11973980809539,0.0,54.049829247568866,0.7362519479026062,1,0.11811378624654084,-0.0021596006002484545,1697.7205928432547,0.0,0.11814514246651357,2329.272653380945,0.0,85.11973980809539,0.0,65.74515827339778,0.9845428538876131,1,0.11811378624654084,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
69910,0.025819711970779553,0.033349350249055845,0.4460412971201703,-1.0111781928630499,0.0,0.0,5.017263235226408,12.171348014444325,-9.81,27.27034811933214,0.967106446088034,0.0,95.17967766422493,576.6136484465716,0.0,FBM,3,27.287491299634475,6143.745649817237,1.0,0.0,0.0,19.913029251165327,92.0,95.0,4.0,0.6,0,0,0,0,171.62098924490098,171.62098924490098,0.9448604226426082,643.3715399663361,180.0,1.0,0.0,0.11810755283032602,0.0,0.0,0.00035256606892288315,902.6884905043048,0.09274053827300782,0.038026170832942484,400.2746554018723,1004.5897980266177,93.1817122840081,0.0,52.404665981439784,0.9800493319718137,1,0.0,0.0016000431108362332,2468.3379754672374,0.04784456714615146,0.08889484365042256,2553.2180694241565,1417.1587440796534,89.3532797167808,0.0,66.35011036080392,0.8818620207097787,1,0.0,0.004304905781875348,479.3505769375615,0.0,0.08831693618720869,492.62754145449316,0.0,85.27341031135774,0.0,54.04868905537799,0.7359744682267392,1,0.11810755283032602,-0.0017244504319217965,1691.4199996748284,0.0,0.11814514246651357,2320.628239553864,0.0,85.27341031135774,0.0,65.76340176204006,0.9845428538876131,1,0.11810755283032602,BL1,1,0,1,FBM,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
