# lfs-telemetry telemetry schema=1.1
time_ms,ang_vel_x,ang_vel_y,ang_vel_z,heading,pitch,roll,accel_x,accel_y,accel_z,vel_x,vel_y,vel_z,pos_x,pos_y,pos_z,car,gear,speed_ms,rpm,throttle,brake,clutch,fuel,eng_temp_c,oil_temp_c,oil_pressure_bar,turbo_bar,og_flags,dash_lights,show_lights,og_player_id,current_lap_dist_m,indexed_distance_m,steer_torque_nm,engine_ang_vel_rads,max_torque_at_vel_nm,input_throttle,input_brake,input_steer,input_clutch,input_handbrake,wheel_RL_susp_deflect_m,wheel_RL_vertical_load_n,wheel_RL_slip_ratio,wheel_RL_tan_slip_angle,wheel_RL_x_force_n,wheel_RL_y_force_n,wheel_RL_ang_vel_rads,wheel_RL_lean_rel_road_rad,wheel_RL_air_temp_c,wheel_RL_slip_fraction,wheel_RL_touching,wheel_RL_steer_rad,wheel_RR_susp_deflect_m,wheel_RR_vertical_load_n,wheel_RR_slip_ratio,wheel_RR_tan_slip_angle,wheel_RR_x_force_n,wheel_RR_y_force_n,wheel_RR_ang_vel_rads,wheel_RR_lean_rel_road_rad,wheel_RR_air_temp_c,wheel_RR_slip_fraction,wheel_RR_touching,wheel_RR_steer_rad,wheel_FL_susp_deflect_m,wheel_FL_vertical_load_n,wheel_FL_slip_ratio,wheel_FL_tan_slip_angle,wheel_FL_x_force_n,wheel_FL_y_force_n,wheel_FL_ang_vel_rads,wheel_FL_lean_rel_road_rad,wheel_FL_air_temp_c,wheel_FL_slip_fraction,wheel_FL_touching,wheel_FL_steer_rad,wheel_FR_susp_deflect_m,wheel_FR_vertical_load_n,wheel_FR_slip_ratio,wheel_FR_tan_slip_angle,wheel_FR_x_force_n,wheel_FR_y_force_n,wheel_FR_ang_vel_rads,wheel_FR_lean_rel_road_rad,wheel_FR_air_temp_c,wheel_FR_slip_fraction,wheel_FR_touching,wheel_FR_steer_rad,ctx_track,ctx_weather,ctx_wind,ctx_view_plid,ctx_view_car,ctx_race_in_progress,ctx_race_laps,ctx_qual_minutes,ctx_lfs_version,ctx_view_lap_count,ctx_view_last_lap_ms,ctx_view_last_split1_ms,ctx_view_last_split2_ms,ctx_view_last_split3_ms,ctx_view_last_hlv_code,ctx_view_last_hlv_name,ctx_view_last_hlv_speed_ms,ctx_view_handicap_mass_kg,ctx_view_handicap_t_res,ctx_view_tyre_compounds,ctx_obh_count,ctx_pit_stop_count
132390,0.03911760278052504,-0.04289407885981288,0.7909517063728847,0.5864529954633383,0.0,0.0,-0.0,21.702965677959465,-9.81,27.384255629538018,1.733252799754477,0.0,41.19487801540367,592.9653729792755,0.0,FBM,3,27.439052856316696,6219.526428158349,0.0,0.0,0.0,19.83177588068466,92.0,95.0,4.0,0.0,0,0,0,0,107.17384166925395,107.17384166925395,1.614061394431928,651.3072845169944,180.0,0.0,0.0,0.201757674303991,0.0,0.0,-0.0007122887739825343,136.41733949239074,-0.0,0.04243883256213264,67.50240828123847,-0.0,85.74704017598967,0.0,50.95677326470522,0.35365693801777204,1,0.0,0.0016300266334440534,2927.7555498354513,-0.0,0.11814514246651357,4016.880614374239,-0.0,85.74704017598967,0.0,56.840101351678534,0.9845428538876131,1,0.0,-0.0002420267965328283,157.93671837366014,0.0,0.05198275144817374,95.69702470340768,0.0,85.74704017598967,0.0,53.08806901694498,0.43318959540144786,1,0.201757674303991,0.001392825666849717,2318.8901921680135,0.0,0.11814514246651359,3181.5173436545147,0.0,85.74704017598967,0.0,55.82253127006293,0.9845428538876132,1,0.201757674303991,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
132400,0.07095811467122264,0.10355641212639584,0.7942022373700802,0.5780624447039641,0.0,0.0,-0.0,21.79215716980261,-9.81,27.383804461237574,1.7403663063983101,0.0,41.407777353096975,593.1215460860652,0.0,FBM,3,27.439052856316696,6219.526428158349,0.0,0.0,0.0,19.83176788068466,92.0,95.0,4.0,0.0,0,0,0,0,107.44823219781712,107.44823219781712,1.6410224071515138,651.3072845169944,180.0,0.0,0.0,0.20512780089393923,0.0,0.0,-2.6610717335335383e-05,130.6816326020505,-0.0,0.041611546869603486,63.40517802036771,-0.0,85.74704017598967,0.0,50.95604848469756,0.34676289058002907,1,0.0,0.0016043133453308414,2933.4912133263515,-0.0,0.11814514246651357,4024.749944683754,-0.0,85.74704017598967,0.0,56.88849416501328,0.9845428538876131,1,0.0,-8.41929491362989e-05,153.49634000883566,0.0,0.05134885070799105,91.87434908102672,0.0,85.74704017598967,0.0,53.086759243502,0.42790708923325876,1,0.20512780089393923,0.001446741844665772,2323.330535452278,0.0,0.11814514246651357,3187.6094946405256,0.0,85.74704017598967,0.0,55.858367324829665,0.9845428538876131,1,0.20512780089393923,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
132410,0.0614223578190922,0.06478260401252821,0.7974527683672759,0.5696718939445898,0.0,0.0,-0.0,21.881348661645756,-9.81,27.383351445087893,1.7474796956028533,0.0,41.620676690790276,593.2777191928551,0.0,FBM,3,27.439052856316696,6219.526428158349,0.0,0.0,0.0,19.831759880684658,92.0,95.0,4.0,0.0,0,0,0,0,107.7226227263803,107.7226227263803,1.6165276908291706,651.3072845169944,180.0,0.0,0.0,0.20206596135364632,0.0,0.0,0.00037204774924351117,124.94592587418583,-0.0,0.04075992883519982,59.382977702224814,-0.0,85.74704017598967,0.0,50.95532403479227,0.3396660736266652,1,0.0,0.0015047758256514375,2939.2268766547763,-0.0,0.11814514246651356,4032.6192747703526,-0.0,85.74704017598967,0.0,56.9369894871723,0.984542853887613,1,0.0,-0.00031934556171321876,149.05596176979384,0.0,0.05070014545892181,88.09142619752272,0.0,85.74704017598967,0.0,53.08545006659771,0.42250121215768177,1,0.20206596135364632,0.0011444493279334138,2327.7708786107596,0.0,0.11814514246651357,3193.7016454539616,0.0,85.74704017598967,0.0,55.89428338925603,0.9845428538876131,1,0.20206596135364632,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
132420,0.07981069212963096,0.03389491777895392,0.8007032993644714,0.5612813431852156,0.0,0.0,-0.0,21.9705401534889,-9.81,27.38289658111954,1.7545929668880977,0.0,41.833576028483584,593.4338922996449,0.0,FBM,3,27.439052856316696,6219.526428158349,0.0,0.0,0.0,19.831751880684656,92.0,95.0,4.0,0.0,0,0,0,0,107.99701325494347,107.99701325494347,1.6142043563455053,651.3072845169944,180.0,0.0,0.0,0.20177554454318816,0.0,0.0,0.00042097646372894163,119.21021930879692,-0.0,0.03988252988748703,55.43867847317722,-0.0,85.74704017598967,0.0,50.954599914838994,0.3323544157290586,1,0.0,0.0011493136948099454,2944.9625398207254,-0.0,0.11814514246651357,4040.488604634035,-0.0,85.74704017598967,0.0,56.98558727715682,0.9845428538876131,1,0.0,-0.00046180104678927067,144.61558365653514,0.0,0.050036130987680956,84.34970390193227,0.0,85.74704017598967,0.0,53.0841414859604,0.41696775823067467,1,0.20177554454318816,0.0009104607114785802,2332.211221643459,0.0,0.11814514246651357,3199.793796094825,0.0,85.74704017598967,0.0,55.930279431341894,0.9845428538876131,1,0.20177554454318816,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
132430,0.05533328810546585,-0.04231378463335396,0.8007239443567229,0.5532852989014009,0.0,0.0,-0.0,21.971106632522506,-9.81,27.382893686251553,1.7546381447997703,0.0,42.05674345365013,593.575259351701,0.0,FBM,3,27.439052856316696,6219.526428158349,0.0,0.0,0.0,19.831743880684655,92.0,95.0,4.0,0.0,0,0,0,0,108.27140378350664,108.27140378350664,1.6091191426489695,651.3072845169944,180.0,0.0,0.0,0.2011398928311212,0.0,0.0,-3.234083494910167e-06,119.17378862476448,-0.0,0.03987687152913317,55.413881725924725,-0.0,85.74704017598967,0.0,50.953876124687454,0.33230726274277644,1,0.0,0.0009453432178726296,2944.998927105318,-0.0,0.11814514246651357,4040.5385279884968,-0.0,85.74704017598967,0.0,57.0341664050107,0.9845428538876131,1,0.0,-0.0007829549783014124,144.5873795923735,0.0,0.05003186358724643,84.3260728612749,0.0,85.74704017598967,0.0,53.082833501318504,0.41693219656038694,1,0.2011398928311212,0.0002313373892655024,2332.239390627061,0.0,0.11814514246651356,3199.832443940327,0.0,85.74704017598967,0.0,55.96626167637913,0.984542853887613,1,0.2011398928311212,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
132440,0.057825864236369345,-0.02870572699200398,0.7979670918101681,0.5456285052175246,0.0,0.0,-0.0,21.89546120978052,-9.81,27.383279596148554,1.7486052187088055,0.0,42.288740784157454,593.7038941337885,0.0,FBM,3,27.439052856316696,6219.526428158349,0.0,0.0,0.0,19.831735880684654,92.0,95.0,4.0,0.0,0,0,0,0,108.54579431206982,108.54579431206982,1.6511383135412476,651.3072845169944,180.0,0.0,0.0,0.20639228919265595,0.0,0.0,-0.0009725036341995997,124.03837427290728,-0.0,0.040622856643345626,58.75361493946769,-0.0,85.74704017598967,0.0,50.95315266418745,0.33852380536121357,1,0.0,0.0010909935319517003,2940.1342980577347,-0.0,0.11814514246651356,4033.8642569352114,-0.0,85.74704017598967,0.0,57.082622749345276,0.984542853887613,1,0.0,-0.0011654774608939541,148.35336579469163,0.0,0.05059611313852171,87.49659771243007,0.0,85.74704017598967,0.0,53.081526112400574,0.4216342761543476,1,0.20639228919265595,-0.0003621229181397991,2328.473369344182,0.0,0.11814514246651359,3194.665462740218,0.0,85.74704017598967,0.0,56.002149517079864,0.9845428538876132,1,0.20639228919265595,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
132450,0.032463274923120615,-0.0476356341211017,0.7952102392636133,0.5379717115336482,0.0,0.0,-0.0,21.819815787038532,-9.81,27.383664176887393,1.7425722077422179,0.0,42.52073811466478,593.8325289158761,0.0,FBM,3,27.439052856316696,6219.526428158349,0.0,0.0,0.0,19.831727880684653,92.0,95.0,4.0,0.0,0,0,0,0,108.82018484063299,108.82018484063299,1.604243884151442,651.3072845169944,180.0,0.0,0.0,0.20053048551893024,0.0,0.0,-0.001813884189624295,128.90295978325162,-0.0,0.041350124192522784,62.14971721319925,-0.0,85.74704017598967,0.0,50.952429533188834,0.34458436827102323,1,0.0,0.00144145234527123,2935.2696691479505,-0.0,0.11814514246651357,4027.1899860709873,-0.0,85.74704017598967,0.0,57.13095635926706,0.9845428538876131,1,0.0,-0.0016710958313546798,152.11935189033147,0.0,0.05114929123509719,90.69692520718746,0.0,85.74704017598967,0.0,53.08021931893529,0.42624409362580995,1,0.20053048551893024,-0.000826103359972146,2324.707348167982,0.0,0.11814514246651359,3189.4984816864717,0.0,85.74704017598967,0.0,56.03794299120054,0.9845428538876132,1,0.20053048551893024,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
132460,0.06349334334273958,-0.0029861740036924572,0.7924533867170585,0.5303149178497719,0.0,0.0,-0.0,21.74417036429654,-9.81,27.384047428449396,1.7365391121928444,0.0,42.75273544517211,593.9611636979636,0.0,FBM,3,27.439052856316696,6219.526428158349,0.0,0.0,0.0,19.831719880684652,92.0,95.0,4.0,0.0,0,0,0,0,109.09457536919616,109.09457536919616,1.6089872188071488,651.3072845169944,180.0,0.0,0.0,0.2011234023508936,0.0,0.0,-0.0024663316773499613,133.76754515579705,-0.0,0.04205958118218981,65.60041646106495,-0.0,85.74704017598967,0.0,50.95170673154154,0.35049650985158176,1,0.0,0.0020192940517437872,2930.4050403759657,-0.0,0.11814514246651357,4020.515715395825,-0.0,85.74704017598967,0.0,57.179167283862924,0.9845428538876131,1,0.0,-0.002415644915736457,155.88533787929214,0.0,0.05169171118462551,93.92616666242584,0.0,85.74704017598967,0.0,53.07891312065145,0.4307642598718793,1,0.2011234023508936,-0.0011688394960527367,2320.9413270984624,0.0,0.11814514246651357,3184.33150077909,0.0,85.74704017598967,0.0,56.073642136482505,0.9845428538876131,1,0.2011234023508936,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
132470,0.016902308832691792,-0.017862867641477317,0.7896965341705037,0.5226581241658955,0.0,0.0,-0.0,21.668524941554555,-9.81,27.38442935081596,1.7305059323535252,0.0,42.98473277567943,594.0897984800511,0.0,FBM,3,27.439052856316696,6219.526428158349,0.0,0.0,0.0,19.83171188068465,92.0,95.0,4.0,0.0,0,0,0,0,109.36896589775934,109.36896589775934,1.5843264301781703,651.3072845169944,180.0,0.0,0.0,0.1980408037722713,0.0,0.0,-0.0029390449251671105,138.63213039054222,-0.0,0.04275205229152725,69.10401351418588,-0.0,85.74704017598967,0.0,50.95098425909556,0.3562671024293938,1,0.0,0.002820831709704535,2925.54041174178,-0.0,0.11814514246651357,4013.841444909722,-0.0,85.74704017598967,0.0,57.22725557220012,0.9845428538876131,1,0.0,-0.003116196769973622,159.65132376157294,0.0,0.05222366704786243,97.1834527027721,0.0,85.74704017598967,0.0,53.077607517277976,0.4351972253988536,1,0.1980408037722713,-0.0007952965292635369,2317.175306135621,0.0,0.11814514246651357,3179.164520018072,0.0,85.74704017598967,0.0,56.10924699065202,0.9845428538876131,1,0.1980408037722713,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
132480,-0.058140134624357714,0.04603573821795967,0.7869396816239489,0.5150013304820191,0.0,0.0,-0.0,21.592879518812566,-9.81,27.384809943968552,1.7244726685171057,0.0,43.21673010618675,594.2184332621387,0.0,FBM,3,27.439052856316696,6219.526428158349,0.0,0.0,0.0,19.83170388068465,92.0,95.0,4.0,0.0,0,0,0,0,109.64335642632251,109.64335642632251,1.58915686210938,651.3072845169944,180.0,0.0,0.0,0.1986446077636725,0.0,0.0,-0.003383443618706912,143.49671548748847,-0.0,0.043428289882452654,72.65887551079338,-0.0,85.74704017598967,0.0,50.950262115700966,0.36190241568710546,1,0.0,0.003641997270748207,2920.675783245394,-0.0,0.11814514246651356,4007.16717461268,-0.0,85.74704017598967,0.0,57.27522127332627,0.984542853887613,1,0.0,-0.004075177674357736,163.4173095371748,0.0,0.05274543521664317,100.46793203884874,0.0,85.74704017598967,0.0,53.07630250854392,0.4395452934720264,1,0.1986446077636725,-0.00040786044515466954,2313.4092852794593,0.0,0.11814514246651357,3173.9975394034177,0.0,85.74704017598967,0.0,56.14475759142025,0.9845428538876131,1,0.1986446077636725,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
132490,0.05141210296775455,-0.012620413830199757,0.7841828290773941,0.5073445367981428,0.0,0.0,-0.0,21.517234096070577,-9.81,27.385189207888697,1.7184393209764341,0.0,43.44872743669408,594.3470680442261,0.0,FBM,3,27.439052856316696,6219.526428158349,0.0,0.0,0.0,19.83169588068465,92.0,95.0,4.0,0.0,0,0,0,0,109.91774695488569,109.91774695488569,1.5851915912359333,651.3072845169944,180.0,0.0,0.0,0.19814894890449167,0.0,0.0,-0.00416346996826647,148.36130044663605,-0.0,0.04408898249573327,76.26343007604018,-0.0,85.74704017598967,0.0,50.94954030120788,0.3674081874644439,1,0.0,0.004344490741034331,2915.811154886807,-0.0,0.11814514246651359,4000.4929045046993,-0.0,85.74704017598967,0.0,57.32306443626936,0.9845428538876132,1,0.0,-0.005174339053970675,167.18329520609768,0.0,0.05325727582948903,103.77877034486183,0.0,85.74704017598967,0.0,53.07499809417845,0.4438106319124086,1,0.19814894890449167,-4.039054360389352e-05,2309.643264529977,0.0,0.11814514246651357,3168.830558935128,0.0,85.74704017598967,0.0,56.18017397648329,0.9845428538876131,1,0.19814894890449167,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
132500,-0.025903967018702314,-0.0008083206203090032,0.7814259765308393,0.4996877431142665,0.0,0.0,-0.0,21.44158867332859,-9.81,27.38556714255798,1.712405890024364,0.0,43.680724767201404,594.4757028263137,0.0,FBM,3,27.439052856316696,6219.526428158349,0.0,0.0,0.0,19.831687880684647,92.0,95.0,4.0,0.0,0,0,0,0,110.19213748344886,110.19213748344886,1.5642468657711124,651.3072845169944,180.0,0.0,0.0,0.19553085822138905,0.0,0.0,-0.005063045055088816,153.22588526798336,-0.0,0.044734762104743205,79.91616017434369,-0.0,85.74704017598967,0.0,50.94881881546651,0.3727896842061934,1,0.0,0.0053401412510845495,2910.9465266660186,-0.0,0.11814514246651357,3993.818634585777,-0.0,85.74704017598967,0.0,57.370785110037815,0.9845428538876131,1,0.0,-0.006477091459425357,170.94928076834094,0.0,0.05375943404483009,107.1151492254499,0.0,85.74704017598967,0.0,53.07369427391085,0.44799528370691744,1,0.19553085822138905,-0.00038821012817774587,2305.877243887173,0.0,0.11814514246651356,3163.6635786132006,0.0,85.74704017598967,0.0,56.21549618352215,0.984542853887613,1,0.19553085822138905,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
132510,0.12456807602806266,0.018471434198966716,0.7786691239842846,0.49203094943039016,0.0,0.0,-0.0,21.3659432505866,-9.81,27.385943747958063,1.7063723759537515,0.0,43.91272209770873,594.6043376084012,0.0,FBM,3,27.439052856316696,6219.526428158349,0.0,0.0,0.0,19.831679880684646,92.0,95.0,4.0,0.0,0,0,0,0,110.46652801201203,110.46652801201203,1.5971463822398118,651.3072845169944,180.0,0.0,0.0,0.19964329777997647,0.0,0.0,-0.005431823716160899,158.0904699515322,-0.0,0.04536621034205586,83.61559953756495,-0.0,85.74704017598967,0.0,50.94809765832712,0.3780517528504655,1,0.0,0.0067261585454932975,2906.08189858303,-0.0,0.11814514246651357,3987.144364855917,-0.0,85.74704017598967,0.0,57.41838334362042,0.9845428538876131,1,0.0,-0.007460429272214071,174.71526622390525,0.0,0.05425214118898397,110.47626526293425,0.0,85.74704017598967,0.0,53.07239104747055,0.4521011765748664,1,0.19964329777997647,-0.00047893042026056536,2302.1112233510485,0.0,0.11814514246651357,3158.4965984376386,0.0,85.74704017598967,0.0,56.250724250202765,0.9845428538876131,1,0.19964329777997647,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
132520,0.05743374842131004,-0.08801578275779122,0.7759122714377298,0.48437415574651377,0.0,0.0,-0.0,21.29029782784461,-9.81,27.386319024070666,1.7003387790574582,0.0,44.14471942821605,594.7329723904888,0.0,FBM,3,27.439052856316696,6219.526428158349,0.0,0.0,0.0,19.831671880684645,92.0,95.0,4.0,0.0,0,0,0,0,110.74091854057521,110.74091854057521,1.592876237966082,651.3072845169944,180.0,0.0,0.0,0.19910952974576024,0.0,0.0,-0.0057386429491703425,162.95505449728148,-0.0,0.0459838638713381,87.36032858879896,-0.0,85.74704017598967,0.0,50.947376829640056,0.3831988655944842,1,0.0,0.00800552106421498,2901.2172706378406,-0.0,0.11814514246651359,3980.4700953151173,-0.0,85.74704017598967,0.0,57.46585918598639,0.9845428538876132,1,0.0,-0.008662655305508589,178.48125157279037,0.0,0.05473561579364394,113.86132913716293,0.0,85.74704017598967,0.0,53.07108841458709,0.4561301316136995,1,0.19910952974576024,-7.842751701693073e-05,2298.3452029216037,0.0,0.11814514246651357,3153.3296184084397,0.0,85.74704017598967,0.0,56.285858214176024,0.9845428538876131,1,0.19910952974576024,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
132530,0.008529477145629702,0.059452858275933856,0.7731554188911749,0.47671736206263743,0.0,0.0,-0.0,21.214652405102623,-9.81,27.38669297087757,1.694305099628349,0.0,44.376716758723376,594.8616071725763,0.0,FBM,3,27.439052856316696,6219.526428158349,0.0,0.0,0.0,19.831663880684644,92.0,95.0,4.0,0.0,0,0,0,0,111.01530906913838,111.01530906913838,1.5933229002962994,651.3072845169944,180.0,0.0,0.0,0.19916536253703743,0.0,0.0,-0.006153055525143571,167.8196389052316,-0.0,0.046588219043794996,91.14897079484516,-0.0,85.74704017598967,0.0,50.94665632925572,0.38823515869829167,1,0.0,0.008778717757560802,2896.3526428304513,-0.0,0.11814514246651359,3973.7958259633792,-0.0,85.74704017598967,0.0,57.513212686085346,0.9845428538876132,1,0.0,-0.00970999839528657,182.24723681499609,0.0,0.05521006453561831,117.26956481105888,0.0,85.74704017598967,0.0,53.06978637499012,0.4600838711301526,1,0.19916536253703743,-4.228626357247633e-05,2294.579182598838,0.0,0.11814514246651357,3148.1626385256054,0.0,85.74704017598967,0.0,56.320898113077746,0.9845428538876131,1,0.19916536253703743,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
132540,-0.008084270652252232,-0.08282193088207246,0.7703985663446201,0.4690605683787611,0.0,0.0,-0.0,21.139006982360634,-9.81,27.38706558836062,1.6882713379592929,0.0,44.6087140892307,594.9902419546639,0.0,FBM,3,27.439052856316696,6219.526428158349,0.0,0.0,0.0,19.831655880684643,92.0,95.0,4.0,0.0,0,0,0,0,111.28969959770156,111.28969959770156,1.5700660355266833,651.3072845169944,180.0,0.0,0.0,0.19625825444083542,0.0,0.0,-0.006710393078773184,172.68422317538239,-0.0,0.047179735952360115,94.98018939114318,-0.0,85.74704017598967,0.0,50.945936157024576,0.3931644662696676,1,0.0,0.009565295204068089,2891.4880151608604,-0.0,0.11814514246651359,3967.1215568007005,-0.0,85.74704017598967,0.0,57.56044389284734,0.9845428538876132,1,0.0,-0.01048347214140544,186.01322195052285,0.0,0.055675683089861296,120.70020877576216,0.0,85.74704017598967,0.0,53.06848492840945,0.46396402574884416,1,0.19625825444083542,-0.00012655148393243108,2290.813162382751,0.0,0.11814514246651356,3142.9956587891343,0.0,85.74704017598967,0.0,56.355843984528704,0.984542853887613,1,0.19625825444083542,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
132550,0.02359182534794678,0.07044170458707427,0.7676417137980653,0.46140377469488475,0.0,0.0,-0.0,21.063361559618645,-9.81,27.38743687650174,1.6822374943431628,0.0,44.84071141973803,595.1188767367514,0.0,FBM,3,27.439052856316696,6219.526428158349,0.0,0.0,0.0,19.831647880684642,92.0,95.0,4.0,0.0,0,0,0,0,111.56409012626473,111.56409012626473,1.5397799342461393,651.3072845169944,180.0,0.0,0.0,0.19247249178076742,0.0,0.0,-0.006916086378889249,177.54880730773402,-0.0,0.047758841976247364,98.85268443174313,-0.0,85.74704017598967,0.0,50.94521631279718,0.3979903498020614,1,0.0,0.009675092746097182,2886.623387629068,-0.0,0.11814514246651357,3960.4472878270813,-0.0,85.74704017598967,0.0,57.607552855182846,0.9845428538876131,1,0.0,-0.011063555412839493,189.77920697936975,0.0,0.056132656905390134,124.15250934993693,0.0,85.74704017598967,0.0,53.06718407457496,0.46777214087825114,1,0.19247249178076742,-0.00016512214369246626,2287.0471422733435,0.0,0.11814514246651357,3137.828679199027,0.0,85.74704017598967,0.0,56.39069586613462,0.9845428538876131,1,0.19247249178076742,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
132560,0.03957988786624238,0.038757437230687,0.7648848612515105,0.4537469810110084,0.0,0.0,-0.0,20.987716136876656,-9.81,27.387806835282902,1.6762035690728359,0.0,45.07270875024535,595.2475115188389,0.0,FBM,3,27.439052856316696,6219.526428158349,0.0,0.0,0.0,19.83163988068464,92.0,95.0,4.0,0.0,0,0,0,0,111.8384806548279,111.8384806548279,1.5127869589138707,651.3072845169944,180.0,0.0,0.0,0.18909836986423384,0.0,0.0,-0.006926993494704916,182.41339130228653,-0.0,0.04832593489209856,102.76519012406074,-0.0,85.74704017598967,0.0,50.94449679642414,0.40271612410082136,1,0.0,0.009734355646767369,2881.758760235076,-0.0,0.11814514246651359,3953.773019042524,-0.0,85.74704017598967,0.0,57.65453962198279,0.9845428538876132,1,0.0,-0.011671592438823753,193.54519190153837,0.0,0.05658116191245516,127.62572602842123,0.0,85.74704017598967,0.0,53.06588381321671,0.471509682603793,1,0.18909836986423384,-0.00016457363146761363,2283.281122270616,0.0,0.11814514246651357,3132.6616997552846,0.0,85.74704017598967,0.0,56.425453795486185,0.9845428538876131,1,0.18909836986423384,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
132570,-0.004720897076798061,0.06278452709708345,0.7621280087049557,0.446090187327132,0.0,0.0,-0.0,20.912070714134668,-9.81,27.38817546468615,1.6701695624411927,0.0,45.30470608075267,595.3761463009265,0.0,FBM,3,27.439052856316696,6219.526428158349,0.0,0.0,0.0,19.83163188068464,92.0,95.0,4.0,0.0,0,0,0,0,112.11287118339108,112.11287118339108,1.534057491957642,651.3072845169944,180.0,0.0,0.0,0.19175718649470525,0.0,0.0,-0.006592853038710187,187.27797515903922,-0.0,0.0488813856148362,106.71647241411118,-0.0,85.74704017598967,0.0,50.94377760775613,0.407344880123635,1,0.0,0.009407501768070065,2876.8941329788827,-0.0,0.11814514246651357,3947.0987504470268,-0.0,85.74704017598967,0.0,57.70140424211854,0.9845428538876131,1,0.0,-0.012156002073214444,197.3111767170269,0.0,0.05702136516827283,131.11912887589006,0.0,85.74704017598967,0.0,53.06458414406484,0.4751780430689403,1,0.19175718649470525,6.69978716182632e-07,2279.5151023745666,0.0,0.11814514246651357,3127.4947204579053,0.0,85.74704017598967,0.0,56.46011781015905,0.9845428538876131,1,0.19175718649470525,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
132580,0.00020986854767784068,-0.01497030923289102,0.7593711561584009,0.4384333936432557,0.0,0.0,-0.0,20.836425291392683,-9.81,27.38854276469359,1.6641354747411192,0.0,45.53670341126,595.504781083014,0.0,FBM,3,27.439052856316696,6219.526428158349,0.0,0.0,0.0,19.83162388068464,92.0,95.0,4.0,0.0,0,0,0,0,112.38726171195425,112.38726171195425,1.554563014324786,651.3072845169944,180.0,0.0,0.0,0.19432037679059824,0.0,0.0,-0.006414401901882713,192.14255887799277,-0.0,0.04942554062074687,110.70532679284341,-0.0,85.74704017598967,0.0,50.9430587466439,0.41187950517289057,1,0.0,0.009371192017102676,2872.0295058604897,-0.0,0.11814514246651357,3940.4244820405916,-0.0,85.74704017598967,0.0,57.74814676444192,0.9845428538876131,1,0.0,-0.012286723406188128,201.0771614258365,0.0,0.05745342544773558,134.63199796169505,0.0,85.74704017598967,0.0,53.06328506684963,0.4787785453977965,1,0.19432037679059824,8.996739380304175e-05,2275.7490825851974,0.0,0.11814514246651359,3122.327741306891,0.0,85.74704017598967,0.0,56.494687947713835,0.9845428538876132,1,0.19432037679059824,BL1,1,0,1,FBM,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
