# lfs-telemetry telemetry schema=1.1
time_ms,ang_vel_x,ang_vel_y,ang_vel_z,heading,pitch,roll,accel_x,accel_y,accel_z,vel_x,vel_y,vel_z,pos_x,pos_y,pos_z,car,gear,speed_ms,rpm,throttle,brake,clutch,fuel,eng_temp_c,oil_temp_c,oil_pressure_bar,turbo_bar,og_flags,dash_lights,show_lights,og_player_id,current_lap_dist_m,indexed_distance_m,steer_torque_nm,engine_ang_vel_rads,max_torque_at_vel_nm,input_throttle,input_brake,input_steer,input_clutch,input_handbrake,wheel_RL_susp_deflect_m,wheel_RL_vertical_load_n,wheel_RL_slip_ratio,wheel_RL_tan_slip_angle,wheel_RL_x_force_n,wheel_RL_y_force_n,wheel_RL_ang_vel_rads,wheel_RL_lean_rel_road_rad,wheel_RL_air_temp_c,wheel_RL_slip_fraction,wheel_RL_touching,wheel_RL_steer_rad,wheel_RR_susp_deflect_m,wheel_RR_vertical_load_n,wheel_RR_slip_ratio,wheel_RR_tan_slip_angle,wheel_RR_x_force_n,wheel_RR_y_force_n,wheel_RR_ang_vel_rads,wheel_RR_lean_rel_road_rad,wheel_RR_air_temp_c,wheel_RR_slip_fraction,wheel_RR_touching,wheel_RR_steer_rad,wheel_FL_susp_deflect_m,wheel_FL_vertical_load_n,wheel_FL_slip_ratio,wheel_FL_tan_slip_angle,wheel_FL_x_force_n,wheel_FL_y_force_n,wheel_FL_ang_vel_rads,wheel_FL_lean_rel_road_rad,wheel_FL_air_temp_c,wheel_FL_slip_fraction,wheel_FL_touching,wheel_FL_steer_rad,wheel_FR_susp_deflect_m,wheel_FR_vertical_load_n,wheel_FR_slip_ratio,wheel_FR_tan_slip_angle,wheel_FR_x_force_n,wheel_FR_y_force_n,wheel_FR_ang_vel_rads,wheel_FR_lean_rel_road_rad,wheel_FR_air_temp_c,wheel_FR_slip_fraction,wheel_FR_touching,wheel_FR_steer_rad,ctx_track,ctx_weather,ctx_wind,ctx_view_plid,ctx_view_car,ctx_race_in_progress,ctx_race_laps,ctx_qual_minutes,ctx_lfs_version,ctx_view_lap_count,ctx_view_last_lap_ms,ctx_view_last_split1_ms,ctx_view_last_split2_ms,ctx_view_last_split3_ms,ctx_view_last_hlv_code,ctx_view_last_hlv_name,ctx_view_last_hlv_speed_ms,ctx_view_handicap_mass_kg,ctx_view_handicap_t_res,ctx_view_tyre_compounds,ctx_obh_count,ctx_pit_stop_count
275220,0.0,0.0,0.02415392436288086,-1.3381372553544593,-0.028140735069283933,0.0070459500090129055,-0.18467712655123592,1.3824153917683322,9.81,13.196102414426315,-55.69151418616602,0.0,189.222285212592,286.5716206928646,9.95832225105859,FBM,7,57.23357293826726,6307.6201268144505,0.3,0.015389760545936326,0.0,0.890329953115166,102.004716,111.004716,4.497833407065067,0.0,0,0,0,1,485.5726312900292,13628.170972346938,,,,,,,,,0.018762371079226185,1395.7848302817454,0.004235984719312923,0.0015256302389899902,-26.276200992888604,196.6926027500748,191.58671159555146,-0.02,107,0.0196078431372549,1,0.0,0.021075376794022632,1549.9852112681754,0.00426591503792251,0.0015555605575995769,-29.179084099277976,218.42236626609738,191.59242165912883,-0.02,107,0.0196078431372549,1,0.0,0.018973489523895604,1126.4975432597068,0.007047058394295759,0.0045661255149606755,-21.206761402265975,158.74490750167493,192.1230042295914,-0.02,103,0.03529411764705882,1,0.0010930413896636834,0.021188762602855585,1274.1824151903722,0.0037511619787843975,0.0012702290994493137,-23.986987475991008,179.55651199589377,191.49421780327756,-0.02,103,0.0196078431372549,1,0.0010930413896636834,,,,,,,,,,,,,,,,,,,,,,
275230,0.0,0.0,0.024178700081253893,-1.3379712867787124,-0.028082535118376398,0.007052949761224831,-0.18467046107133456,1.383788743152312,9.81,13.204919183268746,-55.68752637965058,0.0,189.35359905381227,286.0148165838827,9.942081691489856,FBM,7,57.23172620951545,6307.465001599298,0.3,0.01538920508927788,0.0,0.8903278020738051,102.00472,111.00472,4.4954335645840695,0.0,0,0,0,1,486.14494055646674,13628.743281613375,,,,,,,,,0.01876122508719969,1395.7084308133126,0.004835449612837219,0.0014120508746024477,-26.273814417884125,196.87722887688471,191.6948911261909,-0.02,107,0.023529411764705882,1,0.0,0.021076528642152207,1550.0620011434803,0.0006059657662635361,-0.002817432971971235,-29.1794764974844,218.65018841697184,190.88802225447532,-0.02,107,0.00392156862745098,1,0.0,0.01897238622168482,1126.423989778988,0.0059236092848275355,0.0027909610774091756,-21.204611371488067,158.89223619499268,191.90248198092283,-0.02,103,0.03137254901960784,1,0.0010941978751644887,0.021189860048963283,1274.255578264219,0.003001778480851189,-0.0001308697265671711,-23.987498997020726,179.74521152916063,191.34507724557713,-0.02,103,0.01568627450980392,1,0.0010941978751644887,,,,,,,,,,,,,,,,,,,,,,
275240,0.0,0.0,0.02454377659270656,-1.337667000528243,-0.028032651327187144,0.0071592119143140225,-0.18466563313737083,1.4046373775884113,9.81,13.221436894027693,-55.681709001846755,0.0,189.48671636913207,285.45844775019896,9.92614708856147,FBM,7,57.22987952904583,6307.30988043985,0.3,0.01538880276144757,0.0,0.8903256510324443,102.004724,111.004724,4.493034014353381,0.0,0,0,0,1,486.717234860045,13629.315575916953,,,,,,,,,0.018743785630466858,1394.545800364457,-0.00044994386928424567,-0.005128813990246558,-26.251241912677266,199.6769781805161,190.68043098537288,-0.02,107,0.00392156862745098,1,0.0,0.021093972340571972,1551.2249143714646,0.0030780498767558713,-0.0016008202442064409,-29.200604582147847,222.1109577749788,191.3534531755899,-0.02,107,0.01568627450980392,1,0.0,0.01895567949133166,1125.310207755444,0.005092363307455041,0.000644298588686152,-21.183090926718183,161.12668493323926,191.73771622549873,-0.02,103,0.023529411764705882,1,0.0011107551142554334,0.021206562537629516,1275.3690775086343,0.004705845427091596,0.0002577807083227062,-24.007832638323805,182.61274989695,191.66398165306865,-0.02,103,0.023529411764705882,1,0.0011107551142554334,,,,,,,,,,,,,,,,,,,,,,
275250,0.0,0.0,0.024943433332076916,-1.3373486525772684,-0.027983614459369616,0.0072755536355175844,-0.18465946627976848,1.42746362328855,9.81,13.238735194678778,-55.675700621441926,0.0,189.6200139970551,284.90213625529975,9.910243979903024,FBM,7,57.2280328968527,6307.154763335628,0.3,0.015388288856647373,0.0,0.8903234999910834,102.004728,111.004728,4.490634909943396,0.0,0,0,0,1,487.2895142025272,13629.887855259434,,,,,,,,,0.018724692329313883,1393.2729136209252,-0.0010340250133298668,-0.00021522941692038607,-26.226404955280124,202.736636239258,190.56285893124564,-0.02,107,0.00392156862745098,1,0.0,0.021113071059752506,1552.4981623168335,-0.0025324547615950374,-0.0017136591651855566,-29.22359653962771,225.90567297957213,190.2770183081545,-0.02,107,0.011764705882352941,1,0.0,0.01893738764582014,1124.0907513880095,0.002326708360505508,0.003419730128700685,-21.159428970574286,163.5676510582545,191.2039527981636,-0.02,103,0.011764705882352941,1,0.0011288784370156488,0.021224848965113473,1276.5881726742316,-0.00295424575886088,-0.0018612239906657029,-24.029978656991695,185.75771441517512,190.19655741126408,-0.02,103,0.01568627450980392,1,0.0011288784370156488,,,,,,,,,,,,,,,,,,,,,,
275260,0.0,0.0,0.025343047984717273,-1.3370303175662859,-0.02793457945016258,0.007391875567736504,-0.22840129271166631,1.450285986389902,9.81,13.256030306816031,-55.66968711510024,0.0,189.75330620678645,284.34584737297354,9.89434151766337,FBM,7,57.226186339720236,6306.9996525364995,0.3,0.019033441059305527,0.0,0.8903213489497225,102.004732,111.004732,4.488236404895979,0.0,0,0,0,1,487.8617702833862,13630.460111340293,,,,,,,,,0.01868638439833158,1390.7190515554385,0.011489099175421872,0.003163382956370083,-32.37941174046938,205.60044357556654,192.94554556669488,-0.02,107,0.058823529411764705,1,0.0,0.02111294865288467,1552.4900018589778,0.008607858950254076,0.0002821427312022876,-36.14584335846359,229.5162582779315,192.39593759997834,-0.02,107,0.043137254901960784,1,0.0,0.018938316789112928,1124.1526942741953,0.011173790119034329,0.003241551507464589,-26.173081404437188,166.1919367042117,192.88539911731007,-0.02,103,0.054901960784313725,1,0.0011470010231113127,0.021262350159670824,1279.0882523113883,0.009450914068510449,0.001518675456940708,-29.78036802448798,189.0972240247867,192.55675369761832,-0.02,103,0.047058823529411764,1,0.0011470010231113127,,,,,,,,,,,,,,,,,,,,,,
275270,0.0,0.0,0.025742221681113973,-1.3367119996740962,-0.02788554694350554,0.007507946575283795,-0.2928577829369061,1.4730591180706807,9.81,13.273119041230677,-55.6628174166536,0.0,189.886591248592,283.78958840565457,9.878439910594992,FBM,7,57.22346487099847,6306.771049163871,0.3,0.024404815244742178,0.0,0.8903191979083617,102.004736,111.004736,4.485838652714632,0.0,0,0,0,1,488.4339955905854,13631.032336647493,,,,,,,,,0.01863901799307575,1387.5612912050499,-0.0008030693993164614,0.0037158906329179484,-41.422846425217294,208.35472088598632,190.59170152479237,-0.02,107,0.00392156862745098,1,0.0,0.021103685399572254,1551.87245163815,-0.003027920951714374,0.001491039080520036,-46.32802503441485,233.02750917107835,190.16732247595294,-0.02,107,0.01568627450980392,1,0.0,0.018948385038593165,1124.823910906211,-0.005474037455228259,-0.0006168782940837022,-33.57935134988919,168.90235659371226,189.70073826992228,-0.02,103,0.027450980392156862,1,0.0011651226346462557,0.02130891156875883,1282.1923462505888,0.0016502792565603244,0.006507438417704881,-38.27726889109248,192.53263269774405,191.05966522687862,-0.02,103,0.00784313725490196,1,0.0011651226346462557,,,,,,,,,,,,,,,,,,,,,,
275280,0.0,0.0,0.02614115021989131,-1.3363936959651563,-0.027836516487473373,0.007623879820755262,-0.31585503918414304,1.4958052208321821,9.81,13.290107748867012,-55.65553977777832,0.0,190.01987035163293,283.23335422349555,9.862539012052496,FBM,7,57.2203291840615,6306.5076514611665,0.3,0.026321253265345252,0.0,0.8903170468670007,102.00474,111.00474,4.483441806854677,0.0,0,0,0,1,489.0061954012145,13631.604536458122,,,,,,,,,0.018609886657883237,1385.6192021922157,-0.012897025376056616,-0.005099017814992504,-44.613130214344885,211.2758854968847,188.2745238218278,-0.02,107,0.06274509803921569,1,0.0,0.021112611992546614,1552.4675578364408,-0.006760006806867445,0.0010380007541966668,-49.9851887168746,236.7165217313288,189.44506456428684,-0.02,107,0.03529411764705882,1,0.0,0.018940262486354727,1124.2824074236485,-0.0033779430733825435,0.00469456856132321,-36.19880365451979,171.42787917574594,190.09014056479177,-0.02,103,0.01568627450980392,1,0.0011832434387388602,0.02133723886321542,1284.0808325476949,-0.010414545541475886,-0.002342033906770133,-41.343873769618675,195.79355894957968,188.74801819958617,-0.02,103,0.050980392156862744,1,0.0011832434387388602,,,,,,,,,,,,,,,,,,,,,,
275290,0.0,0.0,0.026539989731466707,-1.3360754112912578,-0.027787488829676226,0.0077397681665918126,-0.3181310333321363,1.5185425142853137,9.81,13.307081474328513,-55.64821274393435,0.0,190.1531414843827,282.6771533049787,9.846639064407688,FBM,7,57.21714777021479,6306.240412698042,0.3,0.026510919444344694,0.0,0.8903148958256398,102.004744,111.004744,4.481046020713433,0.0,0,0,0,1,489.57836099343285,13632.176702050341,,,,,,,,,0.018589865251295325,1384.2844417530216,-0.001579674579470462,-0.0008871852193674849,-44.891319049998806,214.28081311576707,190.42254432124122,-0.02,107,0.00784313725490196,1,0.0,0.021130633774720384,1553.6690099813588,-0.0011144530214362664,-0.0004219636613332894,-50.38433512757257,240.50075889747876,190.511273156681,-0.02,107,0.00392156862745098,1,0.0,0.01892304443352099,1123.1345372347328,-0.0001049267956784491,0.0009441006340181902,-36.42242109087628,173.8560187617842,190.70381386080467,-0.02,103,0.0,1,0.001201363159180081,0.0213564565404633,1285.3620110308866,-0.0031258762994081004,-0.0020768488697114613,-41.683337897566645,198.9680795104658,190.12764681360048,-0.02,103,0.01568627450980392,1,0.001201363159180081,,,,,,,,,,,,,,,,,,,,,,
275300,0.0,0.0,0.026938758778833564,-1.335757147329361,-0.027738464228688475,0.007855623058264746,-0.31811351983961345,1.541273244031543,9.81,13.324050777834632,-55.640881020944924,0.0,190.28640394466981,282.1209885805841,9.830740151433321,FBM,7,57.213966563394855,6305.973191325168,0.3,0.026509459986634454,0.0,0.890312744784279,102.004748,111.004748,4.478651447620393,0.0,0,0,0,1,490.15048935264645,13632.748830409555,,,,,,,,,0.01857085684141976,1383.0172144279838,0.004914349929113729,-0.0006094592676449675,-44.847754748263334,217.28923839275095,191.65045338639996,-0.02,107,0.023529411764705882,1,0.0,0.021149657571457668,1554.9372630971777,0.005480168057730997,-4.364113902770013e-05,-50.422687654803084,244.30002036282528,191.75836238470552,-0.02,107,0.027450980392156862,1,0.0,0.01890482413410651,1121.919850607101,0.002075487377092311,-0.0031979858124168443,-36.381026774164944,176.2675889590816,191.1090447626352,-0.02,103,0.011764705882352941,1,0.0012194817005017483,0.02137466145301606,1286.5756718677374,0.005045023547374683,-0.00022844964213447242,-41.720399135357944,202.13707028253307,191.67537457315296,-0.02,103,0.023529411764705882,1,0.0012194817005017483,,,,,,,,,,,,,,,,,,,,,,
275310,0.0,0.0,0.02733746536472529,-1.3354388976982234,-0.02768944170181631,0.007971446825127432,-0.3180984692495059,1.563997867090002,9.81,13.341015998601678,-55.63354446403032,0.0,190.41966040442767,281.56484889912133,9.814841954353684,FBM,7,57.210785499817995,6305.705981984712,0.3,0.02650820577079216,0.0,0.8903105937429181,102.004752,111.004752,4.476258240827418,0.0,0,0,0,1,490.7225919501192,13633.320933007028,,,,,,,,,0.01855185245836657,1381.7502555577712,-0.004099631965254675,-0.001638051602772959,-44.80455057880128,220.29097375570026,189.92080778275204,-0.02,107,0.0196078431372549,1,0.0,0.02116867517753582,1556.2051035023878,-0.0020423185329591616,0.0004192618295225549,-50.461412972719515,248.10412463122432,190.3131428410219,-0.02,107,0.011764705882352941,1,0.0,0.018886609809488884,1120.7055622992589,-0.002090402141764268,0.0006157798240128368,-36.33993107510714,178.6728959298616,190.30397317092385,-0.02,103,0.011764705882352941,1,0.0012375994259834755,0.02139286255460873,1287.789078640582,-0.002342712964408888,0.00036346900136821663,-41.75777111435277,205.31084324726496,190.25585683641185,-0.02,103,0.011764705882352941,1,0.0012375994259834755,,,,,,,,,,,,,,,,,,,,,,
275320,0.0,0.0,0.027736107674849308,-1.3351206638510649,-0.02764042147316474,0.00808723894413691,-0.3180786075876796,1.5867162808396615,9.81,13.35797705806458,-55.626203108793966,0.0,190.55291025516874,281.00873680008505,9.798944545764538,FBM,7,57.207604594009865,6305.438785896828,0.3,0.02650655063230663,0.0,0.8903084427015572,102.004756,111.004756,4.473866553498927,0.0,0,0,0,1,491.2946661734652,13633.893007230374,,,,,,,,,0.01853285538334109,1380.4837838894057,0.0029935161243839587,-0.002173159985865984,-44.76068907002175,223.28604437639763,191.26285493599806,-0.02,107,0.01568627450980392,1,0.0,0.021187689702458493,1557.4727384972327,0.008617783735396452,0.0034511076251465106,-50.49936391610296,251.9130837041276,192.33535786140374,-0.02,107,0.043137254901960784,1,0.0,0.018868398346536943,1119.4914647691296,0.004590514709466196,-0.00018824921849260615,-36.29829626096397,181.07189943019554,191.56738981464,-0.02,103,0.023529411764705882,1,0.0012557162528944903,0.021411056567663476,1289.0020128442318,0.008179703194580062,0.0034009392666212593,-41.79449188819669,208.4893455468947,192.25181940020587,-0.02,103,0.0392156862745098,1,0.0012557162528944903,,,,,,,,,,,,,,,,,,,,,,
275330,0.0,0.0,0.02813467547913963,-1.3348024539611418,-0.027591404801989013,0.008202996448399693,-0.3180594751221122,1.6094279031760197,9.81,13.374933519664136,-55.61885714612193,0.0,190.68615007461327,280.45266656620163,9.78304833396187,FBM,7,57.20442392766624,6305.171609923965,0.3,0.026504956260176016,0.0,0.8903062916601963,102.00476,111.00476,4.471476538702091,0.0,0,0,0,1,491.8666973299999,13634.465038386908,,,,,,,,,0.018513863669559275,1379.2176696372849,0.002271389224187868,0.0023495847681813276,-44.71694679755123,226.27435291209497,191.11452479917142,-0.02,107,0.011764705882352941,1,0.0,0.02120669822548618,1558.7399733657453,0.003974604462899719,0.004052800006893178,-50.5374126177945,255.72676930995678,191.4392962876892,-0.02,107,0.0196078431372549,1,0.0,0.018850192645413683,1118.2777513609121,-0.0033402718254846265,-0.002813060602869387,-36.25676194073268,183.46456845475913,190.0444853404253,-0.02,103,0.01568627450980392,1,0.0012738317159370868,0.021429245459540863,1290.2146056360575,0.004421787184260796,0.004948998406876035,-41.831292585472724,211.6725165541198,191.52456572090875,-0.02,103,0.023529411764705882,1,0.0012738317159370868,,,,,,,,,,,,,,,,,,,,,,
275340,0.0,0.0,0.028533180850389046,-1.3344842583961487,-0.027542390204799188,0.008318722848766228,-0.3180451580984567,1.632133422927934,9.81,13.391885895710258,-55.61150635595102,0.0,190.81938389596937,279.8966213650632,9.767152837762724,FBM,7,57.20124340450742,6304.904445978624,0.3,0.02650376317487139,0.0,0.8903041406188354,102.004764,111.004764,4.469088349397043,0.0,0,0,0,1,492.438702735273,13635.037043792181,,,,,,,,,0.018494874945729576,1377.9517547153048,0.003806848237568059,0.002070759538604307,-44.67389232216869,229.2559749289545,191.39666619049527,-0.02,108,0.0196078431372549,1,0.0,0.02122569952785,1560.0067268566665,0.0005198183040760241,-0.001216270394887727,-50.57620653188424,259.5452720586314,190.76992552615,-0.02,108,0.00392156862745098,1,0.0,0.018831993949237052,1117.0645049491368,0.002884590490245636,0.0015088931162821775,-36.21579582902369,185.8510004173224,191.22081855754098,-0.02,104,0.01568627450980392,1,0.0012919463634716074,0.021447431577183373,1291.4270134788917,0.0032011379227705507,0.001825440548807092,-41.86871648058224,214.86046809081577,191.28117491333074,-0.02,104,0.01568627450980392,1,0.0012919463634716074,,,,,,,,,,,,,,,,,,,,,,
275350,0.0,0.0,0.02893162379825682,-1.33416607715317,-0.027493377681399037,0.008434418151956887,-0.3180261876703838,1.654832841413941,9.81,13.408834185241297,-55.60415074028078,0.0,190.9526117204578,279.34060119157516,9.751258057021458,FBM,7,57.19806302450427,6304.637294058358,0.3,0.02650218230586532,0.0,0.8903019895774745,102.004768,111.004768,4.466702138427082,0.0,0,0,0,1,493.01068239452536,13635.609023451434,,,,,,,,,0.018475893370279894,1376.6863163519927,0.011296209580406365,0.0005709206570145997,-44.63020395590298,232.23096112379812,192.81394777340788,-0.02,108,0.054901960784313725,1,0.0,0.021244697770183982,1561.2732763455986,0.011531056198974767,0.0008057672755830011,-50.61424954004489,263.3686332434903,192.8587236790411,-0.02,108,0.058823529411764705,1,0.0,0.018813798097419628,1115.8514481613086,0.009884996077698653,-0.00038142608243882966,-36.174310098391224,188.23115418518236,192.5448855105115,-0.02,104,0.050980392156862744,1,0.0013100601956640224,0.0214656107621165,1292.6389591411,0.014330321136317813,0.00406389897618033,-41.90550868602009,218.05315001812696,193.3924321200692,-0.02,104,0.07058823529411765,1,0.0013100601956640224,,,,,,,,,,,,,,,,,,,,,,
275360,0.0,0.0,0.029329992667338194,-1.3338479195461213,-0.027444368666759367,0.00855007897809267,-0.3138279706696778,1.677525495501782,9.81,13.425777891170762,-55.596790516720645,0.0,191.0858296481858,278.78462232175974,9.735364457015805,FBM,7,57.194882880754015,6304.370161983337,0.3,0.02615233088913982,0.0,0.8902998385361136,102.004772,111.004772,4.464318058508896,0.0,0,0,0,1,493.58261956456283,13636.18096062147,,,,,,,,,0.01845875333801855,1375.5436475345698,0.0033524912037489864,0.0015784360030915766,-44.00449250492769,235.2201364846848,191.28876074170398,-0.02,108,0.01568627450980392,1,0.0,0.021265526237768353,1562.6618408512234,0.0010549836199269923,-0.0007190715807304177,-49.99051930247528,267.2176431065928,190.8507418177895,-0.02,108,0.00392156862745098,1,0.0,0.018793771781240445,1114.5163604160298,0.004979018395348066,0.0035656528431975594,-35.654068059889696,190.58405807866902,191.5988575157902,-0.02,104,0.023529411764705882,1,0.0013281726822797274,0.02148194864297265,1293.7281511981769,0.0013315195567744614,-8.184599537604535e-05,-41.38716414768175,221.22955737852456,190.90346328619054,-0.02,104,0.00784313725490196,1,0.0013281726822797274,,,,,,,,,,,,,,,,,,,,,,
275370,0.0,0.0,0.029728341184058052,-1.3335297773676988,-0.027395361896885878,0.008665733644036775,-0.2976765857617636,1.7002169409600152,9.81,13.442737093389846,-55.58950673019642,0.0,191.2190411156891,278.2286704133938,9.719471627748963,FBM,7,57.19178646509088,6304.110063067634,0.3,0.024806382146813633,0.0,0.8902976874947528,102.004776,111.004776,4.461936262222786,0.0,0,0,0,1,494.15452899927453,13636.752870056182,,,,,,,,,0.01844686517536044,1374.7511033573626,-0.0065831004048477575,-0.002060868502085992,-41.71572015490693,238.26453777081147,189.38429064152857,-0.02,108,0.03137254901960784,1,0.0,0.02129160455272212,1564.4003951814746,-7.999556042877047e-05,0.004442236342332995,-47.47047588195464,271.13354274537056,190.62403792026893,-0.02,108,0.0,1,0.0,0.01876849557496862,1112.831279997908,-0.006371763948095548,-0.0014385559450483926,-33.767973084472004,192.8699892642876,189.4245796732181,-0.02,104,0.03137254901960784,1,0.0013462842905546928,0.02149303469694882,1294.4672214632546,-0.0004507290121541184,0.004482478990893037,-39.27957011882756,224.35016304273856,190.5533615589138,-0.02,104,0.00392156862745098,1,0.0013462842905546928,,,,,,,,,,,,,,,,,,,,,,
275380,0.0,0.0,0.03012675712404595,-1.3332116473865618,-0.027346356874273333,0.00878143213395879,-0.2467502190736326,1.7229169846827148,9.81,13.459748662615354,-55.58245052198197,0.0,191.3522474759844,277.67273981972465,9.703579407798921,FBM,7,57.18892934903878,6303.870065319257,0.3,0.020562518256136048,0.0,0.8902955364533919,102.00478,111.00478,4.459556902002902,0.0,0,0,0,1,494.72641650749216,13637.3247575644,,,,,,,,,0.018450245979783893,1374.9764903189262,0.0021861707089630526,-0.0004151237648937596,-34.58468401705296,241.4852547104899,191.04651370419535,-0.02,108,0.011764705882352941,1,0.0,0.021332966221051877,1567.1578397367916,0.0021875924410360327,-0.00041370203282077995,-39.41860757166301,275.23780425700204,191.04678472864558,-0.02,108,0.011764705882352941,1,0.0,0.018727936319256597,1110.1273296171066,0.002479893917363451,0.0003638647169413885,-27.922952271421796,194.97015610171044,191.10250609023996,-0.02,104,0.011764705882352941,1,0.0013643952044468638,0.02148885147990763,1294.1883403271754,0.0029789641252654796,0.0008629349248434168,-32.552625534991996,227.29654158287707,191.1976437264397,-0.02,104,0.01568627450980392,1,0.0013643952044468638,,,,,,,,,,,,,,,,,,,,,,
275390,0.0,0.0,0.030525532279162874,-1.3328935307454706,-0.02729735377520423,0.00889734495518643,-0.2077847109518416,1.7456590802075775,9.81,13.476939998152947,-55.57614657634539,0.0,191.48544825057868,277.1168325377207,9.68768785425241,FBM,7,57.186851460709406,6303.695522699591,0.3,0.017315392579320132,0.0,0.890293385412031,102.004784,111.004784,4.457180130127484,0.0,0,0,0,1,495.29828003492827,13637.896621091837,,,,,,,,,0.018448337367571607,1374.8492495047738,-0.003318038128284637,0.0009000337792707824,-29.12055595420038,244.65016068446297,189.99034435708742,-0.02,108,0.01568627450980392,1,0.0,0.02136910883224804,1569.5673471498692,0.0005082548549999945,0.004726326762555414,-33.24486213526854,279.29964235978474,190.71972318535492,-0.02,108,0.00392156862745098,1,0.0,0.018692597607146533,1107.7714154764355,-0.003175494408332316,0.0015162142144358709,-23.46360482828579,197.1244882997799,190.01751644555267,-0.02,104,0.01568627450980392,1,0.001382505358899699,0.02148995619303382,1294.2619878689213,-0.0026578456829986588,0.0020338629397695283,-27.413644550998953,230.30990736910215,190.11619211476759,-0.02,104,0.011764705882352941,1,0.001382505358899699,,,,,,,,,,,,,,,,,,,,,,
275400,0.0,0.0,0.03024661352912869,-1.3326009961964347,-0.02723123005857415,0.008815727566197924,-0.20777753437997148,1.7296457484880328,9.81,13.49270710740483,-55.57018258802785,0.0,191.6215128269391,276.5616271228862,9.672349959335413,FBM,7,57.18477365481974,6303.520987004858,0.3,0.01731479453166429,0.0,0.8902912343706701,102.004788,111.004788,4.454806098709122,0.0,0,0,0,1,495.8701208738184,13638.468461930726,,,,,,,,,0.01846173697391109,1375.7425565940725,0.0016730636980045524,-0.0018358079394964174,-29.138470576015774,242.56343160315947,190.9348247456674,-0.02,108,0.00784313725490196,1,0.0,0.021355715531042662,1568.674460402844,0.00347660617143463,-3.226546606633951e-05,-33.22480240849492,276.58013365928014,191.2786086394006,-0.02,108,0.01568627450980392,1,0.0,0.01870542486100941,1108.626565733961,0.002707888064789688,-0.0005267234572432786,-23.48090666425461,195.46699552320428,191.1320787362911,-0.02,104,0.011764705882352941,1,0.001369922866413945,0.021477122634036835,1293.4064172691224,0.0039098759683873175,0.0006752644463543511,-27.394576588319143,228.04637214033394,191.36119675696796,-0.02,104,0.0196078431372549,1,0.001369922866413945,,,,,,,,,,,,,,,,,,,,,,
275410,0.0,0.0,0.029962271973444497,-1.3323086759437952,-0.02716497030486255,0.008732535611778012,-0.20777080887128818,1.7133234870308458,9.81,13.508459987883027,-55.564217085223,0.0,191.75759648327778,276.00644350101226,9.657016964254879,FBM,7,57.182695910021806,6303.346456441832,0.3,0.01731423407260735,0.0,0.8902890833293092,102.004792,111.004792,4.452434959685018,0.0,0,0,0,1,496.44194489942214,13639.04028595633,,,,,,,,,0.018475394826944557,1376.653080129637,-0.0009630733245564803,-0.0031206122782361325,-29.15681182402497,240.43344094591885,190.42541593654883,-0.02,108,0.00392156862745098,1,0.0,0.021342063586851878,1567.764330790125,0.002896131469834096,0.0007385925161544438,-33.204450879492164,273.8111569900018,191.16101505058927,-0.02,108,0.01568627450980392,1,0.0,0.018718499837653203,1109.498230843547,0.002664229756965038,0.0009295447114635046,-23.498608039105704,193.77465624091948,191.11681250016258,-0.02,104,0.011764705882352941,1,0.0013570938406494528,0.021464041748550364,1292.5343582366909,0.0008511650540341854,-0.0008835199914673483,-27.375220092229217,225.7420462549708,190.7712260749196,-0.02,104,0.00392156862745098,1,0.0013570938406494528,,,,,,,,,,,,,,,,,,,,,,
275420,0.0,0.0,0.02967796104741441,-1.3320163660204805,-0.02709871265390751,0.008649358617500002,-0.20776233094430552,1.6970041607535005,9.81,13.52420997718127,-55.558247332385,0.0,191.89367533101256,275.4512794969103,9.64168451097563,FBM,7,57.18061823864232,6303.171932045954,0.3,0.017313527578692128,0.0,0.8902869322879483,102.004796,111.004796,4.450066864807257,0.0,0,0,0,1,497.0137487192546,13639.612089776163,,,,,,,,,0.01848905099427417,1377.5634912849446,0.0021576551920344045,0.0033886351055749248,-29.174903361175897,238.30081308997651,191.0133143215622,-0.02,108,0.011764705882352941,1,0.0,0.021328414867990347,1566.8544161993564,-0.0003690675413144243,0.000861912372226096,-33.18382525585701,271.04571494243675,190.53171576152715,-0.02,108,0.0,1,0.0,0.01873157169272197,1110.3696878481312,0.0007115710868630921,0.002204240297156891,-23.516105459452458,192.07971256400043,190.73768771103295,-0.02,104,0.00392156862745098,1,0.0013442652682068726,0.021450962445013516,1291.6624046675677,0.001020077268814044,0.0025127464791078434,-27.355636288161126,223.44102701424404,190.79648962508097,-0.02,104,0.00392156862745098,1,0.0013442652682068726,,,,,,,,,,,,,,,,,,,,,,
