# lfs-telemetry telemetry schema=1.1
time_ms,ang_vel_x,ang_vel_y,ang_vel_z,heading,pitch,roll,accel_x,accel_y,accel_z,vel_x,vel_y,vel_z,pos_x,pos_y,pos_z,car,gear,speed_ms,rpm,throttle,brake,clutch,fuel,eng_temp_c,oil_temp_c,oil_pressure_bar,turbo_bar,og_flags,dash_lights,show_lights,og_player_id,current_lap_dist_m,indexed_distance_m,steer_torque_nm,engine_ang_vel_rads,max_torque_at_vel_nm,input_throttle,input_brake,input_steer,input_clutch,input_handbrake,wheel_RL_susp_deflect_m,wheel_RL_vertical_load_n,wheel_RL_slip_ratio,wheel_RL_tan_slip_angle,wheel_RL_x_force_n,wheel_RL_y_force_n,wheel_RL_ang_vel_rads,wheel_RL_lean_rel_road_rad,wheel_RL_air_temp_c,wheel_RL_slip_fraction,wheel_RL_touching,wheel_RL_steer_rad,wheel_RR_susp_deflect_m,wheel_RR_vertical_load_n,wheel_RR_slip_ratio,wheel_RR_tan_slip_angle,wheel_RR_x_force_n,wheel_RR_y_force_n,wheel_RR_ang_vel_rads,wheel_RR_lean_rel_road_rad,wheel_RR_air_temp_c,wheel_RR_slip_fraction,wheel_RR_touching,wheel_RR_steer_rad,wheel_FL_susp_deflect_m,wheel_FL_vertical_load_n,wheel_FL_slip_ratio,wheel_FL_tan_slip_angle,wheel_FL_x_force_n,wheel_FL_y_force_n,wheel_FL_ang_vel_rads,wheel_FL_lean_rel_road_rad,wheel_FL_air_temp_c,wheel_FL_slip_fraction,wheel_FL_touching,wheel_FL_steer_rad,wheel_FR_susp_deflect_m,wheel_FR_vertical_load_n,wheel_FR_slip_ratio,wheel_FR_tan_slip_angle,wheel_FR_x_force_n,wheel_FR_y_force_n,wheel_FR_ang_vel_rads,wheel_FR_lean_rel_road_rad,wheel_FR_air_temp_c,wheel_FR_slip_fraction,wheel_FR_touching,wheel_FR_steer_rad,ctx_track,ctx_weather,ctx_wind,ctx_view_plid,ctx_view_car,ctx_race_in_progress,ctx_race_laps,ctx_qual_minutes,ctx_lfs_version,ctx_view_lap_count,ctx_view_last_lap_ms,ctx_view_last_split1_ms,ctx_view_last_split2_ms,ctx_view_last_split3_ms,ctx_view_last_hlv_code,ctx_view_last_hlv_name,ctx_view_last_hlv_speed_ms,ctx_view_handicap_mass_kg,ctx_view_handicap_t_res,ctx_view_tyre_compounds,ctx_obh_count,ctx_pit_stop_count
208360,0.0,0.0,-0.15178256691493663,-1.2908918409762398,-0.03145913836216076,-0.04566270659364494,-0.013048331748777287,-8.959023033673137,9.81,16.30657770277737,-56.72821606279623,0.0,174.54826670688834,347.21533042916576,11.86790535388539,FBM,7,59.025375678973944,6458.131557033812,0.3,0.0010873609790647738,0.0,0.9048275580173992,99.004276,107.004276,4.729835186515895,0.0,0,0,0,1,423.1424878217117,10280.091243614392,,,,,,,,,0.027495142604852366,1977.9695986568242,0.0027498082389474966,-0.0025288918296721558,-2.6309075955423147,-1806.3889086923239,197.2922804777432,-0.02,109,0.01568627450980392,1,0.0,0.012493384430866646,977.8523870577762,0.0026290760608412797,-0.0026496240077783727,-1.3006465186201466,-893.0277328422912,197.26852627051233,-0.02,108,0.011764705882352941,1,0.0,0.027189677016161824,1674.243376077455,-0.0001250170444778893,-0.0037350033655904943,-2.226919775662745,-1529.0096809635672,196.72665500319124,-0.02,105,0.0,1,-0.006660132930754428,0.012821795948119163,716.3846382079444,0.004746478238005083,0.001136491916892478,-0.9528669132584149,-654.2412308536768,197.68512780041425,-0.02,104,0.023529411764705882,1,-0.006660132930754428,,,,,,,,,,,,,,,,,,,,,,
208370,0.0,0.0,-0.15228733574703407,-1.2923105454865367,-0.03146279492360803,-0.045814461430642384,-0.013048299466333901,-8.988797332692036,9.81,16.226044873659784,-56.75116772533117,0.0,174.71445423201834,346.64926944270314,11.849089305540634,FBM,7,59.02524519585405,6458.12059645174,0.3,0.0010873582888611584,0.0,0.9048253855642322,99.00428,107.00428,4.728285366395633,0.0,0,0,0,1,423.732739782809,10280.681495575489,,,,,,,,,0.02752007094169799,1979.631487779866,0.0005768127910166564,-0.00281233577806061,-2.633111568352274,-1813.9150088755173,196.86430570758637,-0.02,109,0.00392156862745098,1,0.0,0.012468456122405899,976.1904998270597,0.0025857995494004025,-0.0008033490196768637,-1.298432821399964,-894.4728400657268,197.25957549428242,-0.02,109,0.011764705882352941,1,0.0,0.027213552015214693,1675.8350426809795,-0.0015426933811906632,-0.0036239229365972216,-2.2290313448601298,-1535.5495985405335,196.44729113589082,-0.02,105,0.00784313725490196,1,-0.006682296672823016,0.012797920920681419,714.7929697120946,0.0015473700131543508,-0.0005338595422522078,-0.9507474745396074,-654.9570988353818,197.0552636342973,-0.02,105,0.00784313725490196,1,-0.006682296672823016,,,,,,,,,,,,,,,,,,,,,,
208380,0.0,0.0,-0.15279210137700008,-1.293729247273535,-0.03146645147719467,-0.04596621463310604,-0.014080487721557233,-9.018571311015405,9.81,16.145479896673123,-56.77400501802843,0.0,174.88064143814023,346.08320954283255,11.830273293314546,FBM,7,59.02511471298462,6458.109635890708,0.3,0.0011733739767964362,0.0,0.9048232131110652,99.004284,107.004284,4.7267209360898415,0.0,0,0,0,1,424.32299061087804,10281.271746403558,,,,,,,,,0.027544545211443578,1981.263105762905,0.003499613744267519,-0.002679941662570279,-2.8437462623719605,-1821.4233032830393,197.43893271897048,-0.02,109,0.01568627450980392,1,0.0,0.012443074283845274,974.4983772563514,0.003385191043545458,-0.0027943643632923404,-1.3987168639791543,-895.8800313715798,197.41642000885085,-0.02,109,0.01568627450980392,1,0.0,0.02723788055571251,1677.456945380834,0.0010374770311137327,-0.0035468616954226024,-2.4076872500383013,-1542.126919783397,196.95450637919396,-0.02,105,0.00392156862745098,1,-0.006704460372346813,0.012774499948998638,713.2315715999093,0.002487602893825444,-0.0020967358327108913,-1.0237154318592754,-655.6911100653793,197.23981919717673,-0.02,105,0.011764705882352941,1,-0.006704460372346813,,,,,,,,,,,,,,,,,,,,,,
208390,0.0,0.0,-0.15329680996718614,-1.295147945715485,-0.031470108021318104,-0.04611793387450761,-0.018532914343083462,-9.048338626178394,9.81,16.064877350846213,-56.79670802117544,0.0,175.04682825242202,345.5171509776313,11.81145732545329,FBM,7,59.02496358609962,6458.0969412323675,0.3,0.0015444095285902886,0.0,0.9048210406578981,99.004288,107.004288,4.725141995721529,0.0,0,0,0,1,424.91324004723987,10281.86199583992,,,,,,,,,0.02756751025156457,1982.7941084376378,0.0018235207236649857,-0.0022721419275191315,-3.745866806487796,-1828.8473515938051,197.1086561013748,-0.02,109,0.00784313725490196,1,0.0,0.012416194373028476,972.7063832018982,0.0021032594713843683,-0.001992403179799749,-1.8376232498319365,-897.184173196332,197.163694666034,-0.02,109,0.011764705882352941,1,0.0,0.02726370740418555,1679.1787352790368,-0.0009321813736633856,-0.003181524160993164,-3.172280903940225,-1548.8050775415588,196.56647204821166,-0.02,105,0.00392156862745098,1,-0.00672662401961252,0.012752587971221405,711.770773081427,0.0008800847957007482,-0.0013692579916290298,-1.3446673567205283,-656.5079489355282,196.92303519706175,-0.02,105,0.00392156862745098,1,-0.00672662401961252,,,,,,,,,,,,,,,,,,,,,,
208400,0.0,0.0,-0.1517417074973027,-1.2967429934693142,-0.03149147025077865,-0.04564992582798727,-0.02203462543270973,-8.956515447451103,9.81,15.974204078723437,-56.822048667518786,0.0,175.20298939380586,344.9482660647877,11.792998908935006,FBM,7,59.024744054697756,6458.078500594611,0.3,0.0018362187860591443,0.0,0.9048188682047311,99.004292,107.004292,4.723548646342338,0.0,0,0,0,1,425.50348713618655,10282.452242928866,,,,,,,,,0.02748909247127499,1977.5662564183326,0.010296275117227114,-0.00045786880567786617,-4.441889065091128,-1805.5150585085469,198.77493019402945,-0.02,109,0.050980392156862744,1,0.0,0.012491533215180432,977.7289726786952,0.010008861838573696,-0.0007452820843312847,-2.1961153606200954,-892.6651016531325,198.7183818766613,-0.02,108,0.050980392156862744,1,0.0,0.027191616941380954,1674.372704425397,0.004471343816679975,-0.004282492271179227,-3.760874146459411,-1528.6997953085165,197.62887993019282,-0.02,105,0.023529411764705882,1,-0.0066584112936400675,0.012827757372163625,716.782066477575,0.004802060482229582,-0.0039517756056296205,-1.6099922886561682,-654.4209633906547,197.69394815198848,-0.02,104,0.023529411764705882,1,-0.0066584112936400675,,,,,,,,,,,,,,,,,,,,,,
208410,0.0,0.0,-0.14953123604092547,-1.298394151398384,-0.031518466402989366,-0.04498475976047176,-0.022131624195864674,-8.82600986500456,9.81,15.880300667271065,-56.84813412534411,0.0,175.3559598330762,344.37848357076405,11.774654324489903,FBM,7,59.02452289359096,6458.05992306164,0.3,0.0018443020163220563,0.0,0.904816695751564,99.004296,107.004296,4.721940989926086,0.0,0,0,0,1,426.09373163600407,10283.042487428684,,,,,,,,,0.02737978494543712,1970.2790880291413,0.0004291581446266124,-0.002332049856664802,-4.445002684733121,-1772.6506287214463,196.83284582774482,-0.02,108,0.00392156862745098,1,0.0,0.012600755453230836,985.0104552153889,-0.0009339241945270677,-0.0036951321958184824,-2.22221011455908,-886.209173788344,196.56466154530074,-0.02,108,0.00392156862745098,1,0.0,0.027087011529328187,1667.399010288546,-0.0031090897433292113,-0.0041748625460481924,-3.7616970724019154,-1500.1508780535723,196.13670118285867,-0.02,104,0.01568627450980392,1,-0.006561440607392855,0.012932448072003853,723.7614464669236,0.0028105811912912406,0.00174480838857226,-1.6328253150521286,-651.164695864122,197.30138702486877,-0.02,104,0.01568627450980392,1,-0.006561440607392855,,,,,,,,,,,,,,,,,,,,,,
208420,0.0,0.0,-0.14732078738868432,-1.300045304083977,-0.03154546242351437,-0.04431960530370837,-0.02214710254690999,-8.695506560587582,9.81,15.78635487965567,-56.8740640186186,0.0,175.5089297865681,343.8087028861623,11.756309798300526,FBM,7,59.02430142221384,6458.041319465962,0.3,0.0018455918789091659,0.0,0.904814523298397,99.0043,107.0043,4.720319129362234,0.0,0,0,0,1,426.6839742614198,10283.6327300541,,,,,,,,,0.027270515165957503,1962.9944360638333,-0.0009489032846592886,-0.0017828942038440722,-4.431665552958151,-1739.9827723944936,196.56097689573195,-0.02,108,0.00392156862745098,1,0.0,0.012710011623110994,992.2941998740661,-0.0014588496681806312,-0.002292840587365415,-2.240208093915896,-879.5617456715541,196.4606461322315,-0.02,108,0.00784313725490196,1,0.0,0.026982372104857037,1660.423048657136,-0.0038309358709571247,-0.0029918698131480128,-3.7485789530950564,-1471.7858830732882,195.99394369545766,-0.02,104,0.0196078431372549,1,-0.006464470229089261,0.013037101106074464,730.7383154049644,-0.001495697397538641,-0.0006566313397295285,-1.6497182880968402,-647.7206743808955,196.45339642728368,-0.02,104,0.00784313725490196,1,-0.006464470229089261,,,,,,,,,,,,,,,,,,,,,,
208430,0.0,0.0,-0.1451103623397933,-1.3016964515261558,-0.031572458312315914,-0.04365446293853671,-0.02214701277303277,-8.565005628540902,9.81,15.692367056887552,-56.89983857866118,0.0,175.66189925428733,343.2389240109609,11.737965330366182,FBM,7,59.024079951540024,6458.022715929362,0.3,0.0018455843977527309,0.0,0.9048123508452299,99.004304,107.004304,4.718683168449305,0.0,0,0,0,1,427.27421501245607,10284.222970805136,,,,,,,,,0.02716125421699557,1955.7103727997046,-0.00722886436698685,-0.002723771936318012,-4.4152031199538975,-1707.5097197579303,195.32467627728053,-0.02,108,0.03529411764705882,1,0.0,0.012819272651008115,999.5782684005408,-0.003495032561749144,0.001010059868919694,-2.2566434941807088,-872.7210494411621,196.0592962339404,-0.02,108,0.01568627450980392,1,0.0,0.026877727738442856,1653.446757562857,-0.006696679535062045,-0.00037578423844260474,-3.7328141140952305,-1443.6066039774287,195.4293820108423,-0.02,104,0.03529411764705882,1,-0.006367500158725618,0.01314174539355346,737.7146012368974,-0.0067101546197794945,-0.0003892593231600548,-1.6654612330730214,-644.0906943782704,195.4267308292499,-0.02,104,0.03529411764705882,1,-0.006367500158725618,,,,,,,,,,,,,,,,,,,,,,
208440,0.0,0.0,-0.14289996477515624,-1.3033475908258045,-0.031599454021955416,-0.04298933383264861,-0.022146919770094087,-8.434507297965657,9.81,15.598337621064866,-56.925457692999906,0.0,175.81486796764725,342.6691479455882,11.719620952896426,FBM,7,59.02385848195838,6458.004112484504,0.3,0.0018455766475078406,0.0,0.9048101783920629,99.004308,107.004308,4.717033211888239,0.0,0,0,0,1,427.8644528527572,10284.813208645437,,,,,,,,,0.02705199544751692,1948.4264548344613,0.0019093754943468218,0.0016832859321269068,-4.398740506946754,-1675.231106304854,197.12185730308542,-0.02,108,0.00784313725490196,1,0.0,0.012928531502261156,1006.8621918174102,-0.0024632503605486076,-0.0026893399227685224,-2.2730781021122595,-865.6866977502185,196.26155980423908,-0.02,108,0.011764705882352941,1,0.0,0.026773085456641893,1646.470605442793,-0.0034850140362072037,-0.0021042686385450075,-3.7170491745728613,-1415.613490060466,196.0605316889255,-0.02,104,0.01568627450980392,1,-0.006270530566563776,0.013246387593580027,744.6907479053352,-0.0049365831978342755,-0.0035558378001720793,-1.6812034910694005,-640.2751832757444,195.7749409796833,-0.02,104,0.023529411764705882,1,-0.006270530566563776,,,,,,,,,,,,,,,,,,,,,,
208450,0.0,0.0,-0.14068959145808038,-1.3049987244005365,-0.031626449591921596,-0.04232421701197426,-0.022146846211157367,-8.30401137774935,9.81,15.504266691706546,-56.95092133242354,0.0,175.967836150626,342.09937385577297,11.70127663903126,FBM,7,59.02363701314462,6457.985509104149,0.3,0.0018455705175964472,0.0,0.9048080059388959,99.004312,107.004312,4.715369365275692,0.0,0,0,0,1,428.4546886465547,10285.403444439235,,,,,,,,,0.026942738687546125,1941.1426708364081,0.0007799353319824575,-0.0009057546362401138,-4.382282181949969,-1643.1468730336687,196.8989054435776,-0.02,108,0.00392156862745098,1,0.0,0.01303778832690988,1014.1459801273252,-0.0005384271596671887,-0.00222411712788976,-2.289514277017668,-858.4586908946047,196.63952361304803,-0.02,108,0.00392156862745098,1,0.0,0.02666844511617527,1639.494582745018,-0.0057823596689788835,-0.0053164197725062545,-3.7012879090804818,-1387.8064902011265,195.60780371654454,-0.02,104,0.027450980392156862,1,-0.006173561310619999,0.013351027869368726,751.6667662912485,-0.005265606435283591,-0.004799666538810962,-1.6969468170326447,-636.2741467439946,195.70947256751455,-0.02,104,0.027450980392156862,1,-0.006173561310619999,,,,,,,,,,,,,,,,,,,,,,
208460,0.0,0.0,-0.13847924174364512,-1.3066498527319794,-0.03165344503005016,-0.041659112282346616,-0.022146768929331984,-8.173517829796406,9.81,15.410154498566284,-56.97622943765318,0.0,176.1208038478437,341.52960157531487,11.682932383419734,FBM,7,59.023415545034155,6457.966905782868,0.3,0.001845564077444332,0.0,0.9048058334857288,99.004316,107.004316,4.713691735097282,0.0,0,0,0,1,429.04492256601753,10285.993678358698,,,,,,,,,0.02683348391537287,1933.859019358191,0.005255861280931689,-0.001825044518308891,-4.365823531460796,-1611.257000513432,197.77878143155215,-0.02,108,0.027450980392156862,1,0.0,0.013147043167034477,1021.4296361356317,0.0014789484834995068,-0.005601957315741073,-2.305949656377929,-851.0370380058146,197.03569378648484,-0.02,108,0.00784313725490196,1,0.0,0.02656380667631049,1632.5186867540326,0.0017191557407443948,-0.0032037280152886227,-3.6855264147153988,-1360.1855854903058,197.08295329568915,-0.02,104,0.00784313725490196,1,-0.006076592362608813,0.013455666241282166,758.6426577521445,0.005072493178456292,0.00014960942242327516,-1.7126894639318075,-632.0875932294889,197.74270472585178,-0.02,104,0.023529411764705882,1,-0.006076592362608813,,,,,,,,,,,,,,,,,,,,,,
208470,0.0,0.0,-0.1362689170194905,-1.3083009747834382,-0.03168044031935273,-0.04099402006120482,-0.022146675927459114,-8.043026736008384,9.81,15.31600135805511,-57.00138192659622,0.0,176.27377096325637,340.95983146195715,11.664588197579667,FBM,7,59.023194077766036,6457.948302532347,0.3,0.0018455563272882596,0.0,0.9048036610325617,99.00432,107.00432,4.7120004287207635,0.0,0,0,0,1,429.63515424055515,10286.583910033236,,,,,,,,,0.026724231204843005,1926.5755053228668,0.006450061661581574,-0.001901999638930894,-4.349362218773324,-1579.561498292628,198.0129910634371,-0.02,107,0.03137254901960784,1,0.0,0.013256295959337795,1028.7131556225195,0.00803137242968534,-0.0003206888708271287,-2.3223829643104743,-843.4217547762975,198.32410443798062,-0.02,107,0.0392156862745098,1,0.0,0.02645917019744731,1625.5429214964872,0.006092718809158891,-0.00027647649548524734,-3.6697627205461587,-1332.7507826835295,197.94268600833428,-0.02,103,0.03137254901960784,1,-0.005979623783414174,0.013560302638371893,765.6184175581263,0.0022978154701002824,-0.004071379834543857,-1.7284304768352596,-627.7155353721142,197.1960616207089,-0.02,103,0.011764705882352941,1,-0.005979623783414174,,,,,,,,,,,,,,,,,,,,,,
208480,0.0,0.0,-0.13405861903553554,-1.30995208924756,-0.031707435438415865,-0.04032894087498481,-0.022146589878957457,-7.912538199672019,9.81,15.22180760223661,-57.02637871389181,0.0,176.42673737574523,340.3900639668419,11.646244096035925,FBM,7,59.022972611515605,6457.9296993673115,0.3,0.0018455491565797881,0.0,0.9048014885793947,99.004324,107.004324,4.7102955543891705,0.0,0,0,0,1,430.22538320282405,10287.174138995504,,,,,,,,,0.02661498063246464,1919.2921338309757,0.008563062711583998,-0.0005893387267740865,-4.332902726387741,-1548.0603797418569,198.42796675804038,-0.02,107,0.043137254901960784,1,0.0,0.01336554660737575,1035.9965321583832,0.00725599938938342,-0.001896402048974664,-2.3388165457424943,-835.6128578420945,198.1708108824812,-0.02,107,0.03529411764705882,1,0.0,0.026354535772375898,1618.567293158393,0.002795353450129048,-0.0046567125675487245,-3.6540006149921744,-1305.5020933593805,197.2932089388069,-0.02,103,0.01568627450980392,1,-0.0058826556498154875,0.013664936987783718,772.5940408522479,0.0016001499568429837,-0.005851916060834789,-1.744171596909402,-623.157987877918,197.05806072864223,-0.02,103,0.00784313725490196,1,-0.0058826556498154875,,,,,,,,,,,,,,,,,,,,,,
208490,0.0,0.0,-0.1318483446535113,-1.3116031984685181,-0.03173443042552727,-0.03966387377926646,-0.02214651955192437,-7.782052035492079,9.81,15.127573354957711,-57.05121976986376,0.0,176.57970330248463,339.8202982810405,11.62790005274443,FBM,7,59.022751145968456,6457.9110962613495,0.3,0.0018455432959936975,0.0,0.9047993161262277,99.004328,107.004328,4.708577221213877,0.0,0,0,0,1,430.81561029080314,10287.764366083484,,,,,,,,,0.02650573203924589,1912.0088942830591,0.0037902556630878266,0.0006649909085788544,-4.316446723821922,-1516.7535889535616,197.48820820916828,-0.02,107,0.0196078431372549,1,0.0,0.01347479526243072,1043.2797758287145,-0.0018303052354792433,-0.0049555699899882155,-2.3552513714085523,-827.6103468986307,196.38240498511203,-0.02,107,0.00784313725490196,1,0.0,0.026249903256368962,1611.591792091264,-0.00032525107167640616,-0.001844345756041319,-3.6382415018623866,-1278.4394685041946,196.67851310968317,-0.02,103,0.0,1,-0.005785687824142022,0.01376956944195443,779.5695377969621,-0.001043395468255081,-0.0025624901526199936,-1.759913558705919,-618.4149549867959,196.53722358299603,-0.02,103,0.00392156862745098,1,-0.005785687824142022,,,,,,,,,,,,,,,,,,,,,,
208500,0.0,0.0,-0.12963809387317596,-1.3132543024463752,-0.03176142528064918,-0.038998818773873296,-0.022146432086245227,-7.651568243433941,9.81,15.033298873810384,-57.075905029442346,0.0,176.7326687434804,339.25053440453127,11.609556067704483,FBM,7,59.02252968112457,6457.892493214463,0.3,0.0018455360071871023,0.0,0.9047971436730606,99.004332,107.004332,4.70684553916762,0.0,0,0,0,1,431.4058355045148,10288.354591297195,,,,,,,,,0.02639648543960417,1904.7257876402778,0.001035395236135293,0.0004964873077504697,-4.299987798052533,-1485.6411161221254,196.94547109060355,-0.02,107,0.00392156862745098,1,0.0,0.013584041938978102,1050.5628875985399,-0.004137492069376818,-0.004676399997761641,-2.3716839594832555,-819.4142332802495,195.92774810884785,-0.02,107,0.0196078431372549,1,0.0,0.026145272634952338,1604.6164173301559,-0.0007124611076750526,0.0001844671072398355,-3.622479970527668,-1251.5628972208117,196.60159474750057,-0.02,103,0.00392156862745098,1,-0.0056887203063901,0.013874199986465394,786.5449074310263,-0.004931922678574795,-0.004034994463659907,-1.7756537589401897,-613.4864460483109,195.7714504281446,-0.02,103,0.023529411764705882,1,-0.0056887203063901,,,,,,,,,,,,,,,,,,,,,,
208510,0.0,0.0,-0.12742787011536497,-1.3149053986255483,-0.03178841996196022,-0.038333776888004836,-0.022165581393807088,-7.521087025426549,9.81,14.938984562505505,-57.10043439013697,0.0,176.88563346197222,338.6807732191962,11.591212169308957,FBM,7,59.02230821732673,6457.873890255446,0.3,0.0018471317828172573,0.0,0.9047949712198936,99.004336,107.004336,4.705100619077459,0.0,0,0,0,1,431.99605793040695,10288.944813723087,,,,,,,,,0.02628723253794079,1897.4422608627192,-0.007353754564903292,-0.00323910395897786,-4.287248814801421,-1454.7225657156591,195.29424216280813,-0.02,107,0.03529411764705882,1,0.0,0.013693278003292012,1057.845291886134,-0.004558789687393282,-0.00044413908146784926,-2.3901891864788705,-811.0241080237884,195.84412642433145,-0.02,107,0.023529411764705882,1,0.0,0.026040652534708365,1597.6417439805577,-0.007396180492933056,-0.0020526238137970826,-3.6098530187915348,-1224.872843214273,195.28589524213956,-0.02,103,0.03529411764705882,1,-0.0055917532466462985,0.013978836924058833,793.5207032705889,-0.007355094287966366,-0.0020115376088303922,-1.7929508395530358,-608.3729119037489,195.2939785843163,-0.02,103,0.03529411764705882,1,-0.0055917532466462985,,,,,,,,,,,,,,,,,,,,,,
208520,0.0,0.0,-0.12521767026729835,-1.3165564887212857,-0.03181541449746527,-0.037668746939366164,-0.02299934548624094,-7.390608149503642,9.81,14.844630484196315,-57.12480744121591,0.0,177.03859761686815,338.1110141331366,11.572868338501209,FBM,7,59.02208636949669,6457.855255037722,0.3,0.0019166121238534117,0.0,0.9047927987667266,99.00434,107.00434,4.703342572617686,0.0,0,0,0,1,432.5862781816346,10289.535033974315,,,,,,,,,0.026177623465323013,1890.1349893548672,0.002946763399110762,-0.0006162043766928774,-4.4313830413664554,-1423.980331905001,197.3200349778316,-0.02,107,0.01568627450980392,1,0.0,0.013802153974863965,1065.103689990931,0.004450927515297885,0.0008879597394942454,-2.49711393932431,-802.4224272490698,197.61596465909662,-0.02,107,0.023529411764705882,1,0.0,0.02593639244435169,1590.6910712901126,-0.002190591323338486,-0.0044570043339521494,-3.729342865492356,-1198.3867884627302,196.30931033070115,-0.02,103,0.011764705882352941,1,-0.005494786544175977,0.014083830115461335,800.5202493640891,0.0037499620459707527,0.0014835490353570897,-1.8768034438181889,-603.0918938626834,197.47805651085437,-0.02,103,0.0196078431372549,1,-0.005494786544175977,,,,,,,,,,,,,,,,,,,,,,
208530,0.0,0.0,-0.1230074609529371,-1.3182075729329703,-0.03184240889038544,-0.03700370892748827,-0.025595550416213086,-7.260127691573199,9.81,14.750232911902357,-57.14900871912838,0.0,177.1915612266399,337.5412570775492,11.554524573066072,FBM,7,59.02184823041701,6457.835251355028,0.3,0.002132962534684424,0.0,0.9047906263135594,99.004344,107.004344,4.701571512302672,0.0,0,0,0,1,433.17649632947183,10290.125252122152,,,,,,,,,0.026067238240364776,1882.7759743576516,0.0032362072681387634,-0.0019230903827831053,-4.9124044214175315,-1393.3938826159733,197.37618388213087,-0.02,106,0.01568627450980392,1,0.0,0.013910256443144859,1072.310521209657,0.0032843765334923604,-0.0018749211174295087,-2.797795923288227,-793.5893281345078,197.3856606790278,-0.02,106,0.01568627450980392,1,0.0,0.025832905913251908,1583.7919692167939,0.004442287643270941,0.000615236315953046,-4.1323167377045715,-1172.1235406118342,197.61346752498002,-0.02,102,0.023529411764705882,1,-0.005397820187269594,0.01418959940323846,807.5715352158974,0.0006240034857222557,-0.003203047841595639,-2.1070578944258003,-597.6628405450782,196.86226023148853,-0.02,102,0.00392156862745098,1,-0.005397820187269594,,,,,,,,,,,,,,,,,,,,,,
208540,0.0,0.0,-0.12051590044270548,-1.3194566527941747,-0.03186683406613791,-0.03625401728547866,-0.02737711158680156,-7.113038191410913,9.81,14.67876966036527,-57.1671231812204,0.0,177.34049114228432,336.9704670312524,11.535748958122104,FBM,7,59.02157445848837,6457.812254513023,0.3,0.0022814259655667968,0.0,0.9047884538603924,99.004348,107.004348,4.699787551479674,0.0,0,0,0,1,433.76671185378814,10290.715467646469,,,,,,,,,0.025943305356082844,1874.5137820721893,-0.0006010180075807811,-7.930156419777047e-06,-5.231271455941666,-1359.1731011422626,196.62033809801014,-0.02,106,0.00392156862745098,1,0.0,0.014032622859922132,1080.4682823281419,0.0009362853984723274,0.0015293732496333315,-3.0153007881037053,-783.4263156787177,196.92278498949565,-0.02,106,0.00392156862745098,1,0.0,0.025715743002835037,1575.981108522336,-0.0016628177350118552,0.0006550640669888306,-4.398145837584833,-1142.7129269991317,196.41144112576822,-0.02,102,0.00784313725490196,1,-0.005288509922183487,0.01430832878115999,815.4868270773327,-0.006493783438503502,-0.004175901636502817,-2.2758077331766446,-591.2934704988353,195.46100378585146,-0.02,102,0.03137254901960784,1,-0.005288509922183487,,,,,,,,,,,,,,,,,,,,,,
208550,0.0,0.0,-0.11769619192769032,-1.3202367327430418,-0.031888261862759094,-0.035405618418035543,-0.027376976575865797,-6.946582333618574,9.81,14.634102391879209,-57.17829117863854,0.0,177.48471503071286,336.3984722739225,11.516469539421786,FBM,7,59.02130068818527,6457.789257807562,0.3,0.002281414714655483,0.0,0.9047862814072254,99.004352,107.004352,4.697990804321575,0.0,0,0,0,1,434.35692387365197,10291.305679666333,,,,,,,,,0.025803941418054824,1865.2228528703213,0.007572321428371966,-0.0016324903574411213,-5.205317263180464,-1320.787371866525,198.22742982705603,-0.02,106,0.0392156862745098,1,0.0,0.014171986916660773,1089.7592194440513,0.006861927713678421,-0.002342884072134666,-3.0412143347659106,-771.6719818234468,198.0876686235829,-0.02,106,0.03529411764705882,1,0.0,0.025582267565704142,1567.082746046943,0.004011886627574727,-0.00366045303748427,-4.373291297754394,-1109.6706747205071,197.5269581838609,-0.02,102,0.0196078431372549,1,-0.005164798700441697,0.014441804099580263,824.3851816386843,0.005832562993324894,-0.0018397766717341028,-2.3006293381460887,-583.7573434116437,197.8851538079903,-0.02,102,0.027450980392156862,1,-0.005164798700441697,,,,,,,,,,,,,,,,,,,,,,
208560,0.0,0.0,-0.11487652063444853,-1.3210168096297292,-0.031909689545973396,-0.034557238617338885,-0.027376869109119184,-6.780130216721889,9.81,14.589426807358292,-57.18942423211624,0.0,177.62893835299502,335.82647976194016,11.497190196402222,FBM,7,59.02102691895685,6457.766261192375,0.3,0.0022814057590932655,0.0,0.9047841089540584,99.004356,107.004356,4.696181385819579,0.0,0,0,0,1,434.947133576657,10291.895889369338,,,,,,,,,0.025664580599956063,1855.9321316637374,0.0019081237343176096,-0.00010702355128713956,-5.17936911763167,-1282.7177906298036,197.11215447081574,-0.02,106,0.00784313725490196,1,0.0,0.01431134782925147,1099.0499469500978,0.001107368344345821,-0.0009077789412589281,-3.0671301266092974,-759.6026253825634,196.95461645272565,-0.02,106,0.00392156862745098,1,0.0,0.025448795140381533,1558.184584358769,-0.0008031049453090402,-0.0018363402033920503,-4.348441938209714,-1076.9311298308996,196.57875613453675,-0.02,102,0.00392156862745098,1,-0.0050410879643244325,0.014575276430410934,833.2833370273956,0.0003419881960225813,-0.0006912470620604289,-2.325452482019272,-575.9194222701625,196.8040380449342,-0.02,102,0.0,1,-0.0050410879643244325,,,,,,,,,,,,,,,,,,,,,,
