# lfs-telemetry telemetry schema=1.1
time_ms,ang_vel_x,ang_vel_y,ang_vel_z,heading,pitch,roll,accel_x,accel_y,accel_z,vel_x,vel_y,vel_z,pos_x,pos_y,pos_z,car,gear,speed_ms,rpm,throttle,brake,clutch,fuel,eng_temp_c,oil_temp_c,oil_pressure_bar,turbo_bar,og_flags,dash_lights,show_lights,og_player_id,current_lap_dist_m,indexed_distance_m,steer_torque_nm,engine_ang_vel_rads,max_torque_at_vel_nm,input_throttle,input_brake,input_steer,input_clutch,input_handbrake,wheel_RL_susp_deflect_m,wheel_RL_vertical_load_n,wheel_RL_slip_ratio,wheel_RL_tan_slip_angle,wheel_RL_x_force_n,wheel_RL_y_force_n,wheel_RL_ang_vel_rads,wheel_RL_lean_rel_road_rad,wheel_RL_air_temp_c,wheel_RL_slip_fraction,wheel_RL_touching,wheel_RL_steer_rad,wheel_RR_susp_deflect_m,wheel_RR_vertical_load_n,wheel_RR_slip_ratio,wheel_RR_tan_slip_angle,wheel_RR_x_force_n,wheel_RR_y_force_n,wheel_RR_ang_vel_rads,wheel_RR_lean_rel_road_rad,wheel_RR_air_temp_c,wheel_RR_slip_fraction,wheel_RR_touching,wheel_RR_steer_rad,wheel_FL_susp_deflect_m,wheel_FL_vertical_load_n,wheel_FL_slip_ratio,wheel_FL_tan_slip_angle,wheel_FL_x_force_n,wheel_FL_y_force_n,wheel_FL_ang_vel_rads,wheel_FL_lean_rel_road_rad,wheel_FL_air_temp_c,wheel_FL_slip_fraction,wheel_FL_touching,wheel_FL_steer_rad,wheel_FR_susp_deflect_m,wheel_FR_vertical_load_n,wheel_FR_slip_ratio,wheel_FR_tan_slip_angle,wheel_FR_x_force_n,wheel_FR_y_force_n,wheel_FR_ang_vel_rads,wheel_FR_lean_rel_road_rad,wheel_FR_air_temp_c,wheel_FR_slip_fraction,wheel_FR_touching,wheel_FR_steer_rad,ctx_track,ctx_weather,ctx_wind,ctx_view_plid,ctx_view_car,ctx_race_in_progress,ctx_race_laps,ctx_qual_minutes,ctx_lfs_version,ctx_view_lap_count,ctx_view_last_lap_ms,ctx_view_last_split1_ms,ctx_view_last_split2_ms,ctx_view_last_split3_ms,ctx_view_last_hlv_code,ctx_view_last_hlv_name,ctx_view_last_hlv_speed_ms,ctx_view_handicap_mass_kg,ctx_view_handicap_t_res,ctx_view_tyre_compounds,ctx_obh_count,ctx_pit_stop_count
104790,-0.003932929477778786,0.0007930603524657844,0.34453562403460136,0.11098169343107725,0.0,0.0,-3.8280964175476133,12.697623189378424,-9.81,36.83585381621712,1.166252605488905,0.0,-247.08217709940376,996.7345863564025,0.0,FOX,4,36.854311437191804,4241.724574876722,0.0,0.533576340077611,0.0,19.86851079128676,92.0,95.0,4.0,0.0,0,0,0,0,203.36851561819276,203.36851561819276,0.6686889883204324,444.1923587661332,180.0,0.0,0.533576340077611,0.08358612354005406,0.0,0.0,0.00017490085474827742,645.6455589664994,-0.05936961361540338,0.057116765935662964,502.15929990968584,-498.31245578844874,108.33214127219995,0.0,54.014257676446476,0.760937215478487,1,0.0,0.008968917009331995,2602.1156973538746,-0.014730985023964248,0.1150438206808547,4062.9376896608555,-498.31245578844874,113.47315977294382,0.0,75.64029978155942,0.9699500073502666,1,0.0,0.0008187970615883083,755.4224787112038,-0.07007243187366995,0.05778631811082176,594.411982325331,-688.1457722792862,107.09950065549427,0.0,52.35560388051105,0.8502396876648819,1,0.08358612354005406,0.004900132747528434,2077.7264343109464,-0.025477025897725922,0.09602205769702078,2711.3479066740256,-688.1457722792862,112.23554121957379,0.0,66.79470643304278,0.8397630744882287,1,0.08358612354005406,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
104800,-0.06717854520886925,-0.003856051390047771,0.3448869875122804,0.10772799596462718,0.0,0.0,-3.824120133174347,12.697369841998919,-9.81,36.7975864014183,1.165218786418004,0.0,-246.7093342831356,996.7990896570918,0.0,FOX,4,36.816030473016326,4226.4121892065305,0.0,0.5331582543020006,0.0,19.86850279128676,92.0,95.0,4.0,0.0,0,0,0,0,203.7368673277438,203.7368673277438,0.7518014729680799,442.58884948845304,180.0,0.0,0.5331582543020006,0.09397518412100998,0.0,0.0,-0.0002116267860755502,645.8100553936542,-0.05929283847834726,0.05712669427492819,502.2877503115784,-497.7948469279296,108.22844851489332,0.0,54.013084399985715,0.7603901501916,1,0.0,0.008680129876981241,2602.241132360991,-0.014714974268124995,0.11505196373644669,4062.71809594554,-497.7948469279296,113.35713603734808,0.0,75.70236579665875,0.9699927775045158,1,0.0,0.0004299567023806817,755.2906738201499,-0.07001186154790373,0.0577982467387299,594.3281986090201,-687.4309790909502,106.99522388998783,0.0,52.3580299241414,0.8497969045246435,1,0.09397518412100998,0.004912700438284171,2077.5682292877286,-0.025452500350396836,0.09604670841023966,2711.365690059927,-687.4309790909502,112.12178263906769,0.0,66.82575382411923,0.8398844609332522,1,0.09397518412100998,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
104810,-0.017844965778909965,0.006283370233352122,0.34523651340769745,0.10447767814824496,0.0,0.0,-3.8201479790279795,12.697035738999407,-9.81,36.75935898605575,1.1641780992270803,0.0,-246.3368787426552,996.8635259575186,0.0,FOX,4,36.77778927168458,4211.115708673833,0.0,0.5327346308801649,0.0,19.868494791286757,92.0,95.0,4.0,0.0,0,0,0,0,204.1048364264673,204.1048364264673,0.7067343119123919,440.98700579287635,180.0,0.0,0.5327346308801649,0.08834178898904899,0.0,0.0,-0.0008801942432791869,645.9806226942468,-0.0592156099582035,0.057136607119036835,502.4209364908306,-497.27777572225915,108.12490639702345,0.0,54.01191165789584,0.7598398615733203,1,0.0,0.008069029756395821,2602.3601952874724,-0.014699016939810815,0.11505938855642425,4062.4647328933625,-497.27777572225915,113.2412247630353,0.0,75.76431762776295,0.9700297417237922,1,0.0,-0.00021882229186281563,755.1632243930367,-0.0699509422595164,0.05781000620630048,594.24627074683,-686.7169283783578,106.89108830596348,0.0,52.36042405509177,0.8493506605818607,1,0.08834178898904899,0.004628279274934594,2077.4059700077682,-0.02542804818541558,0.09607070730613285,2711.3605932899986,-686.7169283783578,112.00813085603477,0.0,66.85674306377791,0.8400009968582537,1,0.08834178898904899,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
104820,-0.01807861617516764,0.004839539501756269,0.34558420668722456,0.10123073647145214,0.0,0.0,-3.8161799508043264,12.696621301077432,-9.81,36.72117152705885,1.1631306025685257,0.0,-245.96481007569497,996.9278953272767,0.0,FOX,4,36.7395877918943,4195.83511675772,0.0,0.5323054993521644,0.0,19.868486791286756,92.0,95.0,4.0,0.0,0,0,0,0,204.4724233117852,204.4724233117852,0.706719591882896,439.3868259493375,180.0,0.0,0.5323054993521644,0.088339948985362,0.0,0.0,-0.0019298935590866277,646.1572286141094,-0.059137933476059536,0.05714650418142637,502.5588306628306,-496.7612416111305,108.02151404099814,0.0,54.01073944993346,0.7592863971326097,1,0.0,0.00729406931276473,2602.4729187013822,-0.014683112714165704,0.11506609850909723,4062.1777795408057,-496.7612416111305,113.12542588523104,0.0,75.8261542405503,0.9700609265169894,1,0.0,-0.0003332788101593226,755.0401083674723,-0.06988967684939489,0.05782159730802863,594.1661912233864,-686.0036193677515,106.78709335480886,0.0,52.36278631820741,0.8489009845502823,1,0.088339948985362,0.004512507942939905,2077.2396782195597,-0.025403668982177566,0.09609405714310859,2711.332733406833,-686.0036193677515,111.89458582839801,0.0,66.88767354373378,0.8401127004006224,1,0.088339948985362,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
104830,0.038378733888009206,0.04803744005808503,0.3459300723057276,0.0979871674274169,0.0,0.0,-3.812216044213415,12.696126947269487,-9.81,36.683023981403885,1.1620763547860486,0.0,-245.5931278804054,996.9921978358877,0.0,FOX,4,36.701425992386255,4180.570396954503,0.0,0.5318708898492717,0.0,19.868478791286755,92.0,95.0,4.0,0.0,0,0,0,0,204.8396283807066,204.8396283807066,0.6937368366933413,437.7883082295744,180.0,0.0,0.5318708898492717,0.08671710458666766,0.0,0.0,-0.002986856525783513,646.3398410265271,-0.059059814445404646,0.0571563851619509,502.7014050224353,-496.24524403608734,107.91827057310678,0.0,54.00956777585532,0.7587298042035902,1,0.0,0.006610690434310363,2602.579335042297,-0.014667261268743856,0.11507209694620157,4061.857414347694,-496.24524403608734,113.00973933881393,0.0,75.88787461058456,0.970086358272668,1,0.0,-0.0004112412633092805,754.9213037680723,-0.06982806815730393,0.05783302082613538,594.0879523956713,-685.29105128793,106.68323848974894,0.0,52.365116758761495,0.8484479050658459,1,0.08671710458666766,0.004346945108425037,2077.069375585627,-0.025379362322962784,0.09611676066962402,2711.282227148215,-685.29105128793,111.78114751361275,0.0,66.9185446609213,0.8402195896670119,1,0.08671710458666766,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
104840,-0.010226497375871857,-0.024959936784407628,0.3462741152065909,0.09474696751294986,0.0,0.0,-3.8082562549749355,12.695553094956864,-9.81,36.64491630611398,1.1610154139159787,0.0,-245.22183175535426,997.056433552801,0.0,FOX,4,36.66330383194412,4165.321532777648,0.0,0.5314308330839619,0.0,19.868470791286754,92.0,95.0,4.0,0.0,0,0,0,0,205.20645202982826,205.20645202982826,0.7318734220381645,436.1914509071212,180.0,0.0,0.5314308330839619,0.09148417775477057,0.0,0.0,-0.003682355600525604,646.5284279319534,-0.05898125827144671,0.05716624974715309,502.84863174580124,-495.72978243993043,107.81517512358656,0.0,54.00839663541825,0.7581701299401347,1,0.0,0.006210699126183744,2602.6794766219205,-0.014651462283469788,0.11507738720301644,4061.503815197454,-495.72978243993043,112.89416505832186,0.0,75.94947772328076,0.9701060632597603,1,0.0,-0.0007670850626292586,754.8067887059914,-0.06976611902161704,0.05784427753072361,594.0115464954665,-684.5792233694276,106.57952316587186,0.0,52.36741542244821,0.8479914506848719,1,0.09148417775477057,0.003934302834494209,2076.8950836826584,-0.025355127792884204,0.0961388206242392,2711.2091909462015,-684.5792233694276,111.66781586867448,0.0,66.94935581748359,0.8403216827330284,1,0.09148417775477057,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
104850,0.07395530214252108,-0.03540670523302366,0.3466163403217413,0.09151013322850021,0.0,0.0,-3.80430057881199,12.694900159871478,-9.81,36.606848458259,1.1599478376885768,0.0,-244.85092129952622,997.1206025473938,0.0,FOX,4,36.62522126939437,4150.0885077577495,0.0,0.5309853603395387,0.0,19.868462791286753,92.0,95.0,4.0,0.0,0,0,0,0,205.57289465533495,205.57289465533495,0.6774408722772652,434.59625225730576,180.0,0.0,0.5309853603395387,0.08468010903465815,0.0,0.0,-0.004577405650723016,646.7229574577865,-0.058902270350406065,0.05717609761053359,503.0004829922272,-495.21485626590504,107.71222682669082,0.0,54.00722602837921,0.7576074213102928,1,0.0,0.005814342711668938,2602.773375624761,-0.014635715440591855,0.11508197259847636,4061.117159397378,-495.21485626590504,112.77870297795877,0.0,76.01096257387061,0.9701200676282276,1,0.0,-0.000991468784563685,754.6965413783906,-0.06970383227902478,0.057855368179933156,593.9369656317157,-683.8681348433926,106.4759468401573,0.0,52.36968235537593,0.8475316498820717,1,0.08468010903465815,0.0038241364744203404,2076.7168240015867,-0.025330964979825885,0.09616023973567542,2711.113740926274,-683.8681348433926,111.55459085012804,0.0,66.98010642076152,0.840418997642932,1,0.08468010903465815,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
104860,0.0318182869481399,-0.008178062407349333,0.3469567525716738,0.08827666107815234,0.0,0.0,-3.8003490114516585,12.694168556101758,-9.81,36.568820394955665,1.1588736835293443,0.0,-244.4803961123226,997.1847048889714,0.0,FOX,4,36.587178263606255,4134.8713054425025,0.0,0.530534503460587,0.0,19.86845479128675,92.0,95.0,4.0,0.0,0,0,0,0,205.93895665299996,205.93895665299996,0.7292259971356942,433.0027105572468,180.0,0.0,0.530534503460587,0.09115324964196178,0.0,0.0,-0.005414226229158153,646.9233978578976,-0.05882285606894632,0.05718592841281709,503.1569309057642,-494.70046495777444,107.60942482074145,0.0,54.00605595449526,0.7570417250917899,1,0.0,0.005467565649736486,2602.861064108563,-0.014620020424663592,0.11508585643529949,4060.6976236791215,-494.70046495777444,112.66335303159852,0.0,76.07232816736774,0.9701283974098939,1,0.0,-0.0016064974612141087,754.5905400681515,-0.06964121076434669,0.057866293520091115,593.8642017930063,-683.1577849416884,106.3725089714929,0.0,52.37191760406041,0.8470685310493923,1,0.09115324964196178,0.003381628949397571,2076.534617947911,-0.025306873474423605,0.09618102072285703,2710.995992906393,-683.1577849416884,111.44147241407184,0.0,67.01079588328241,0.8405115524093444,1,0.09115324964196178,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
104870,-0.0006969150599638744,-0.06903241864266951,0.34696676685779554,0.08460070340502772,0.0,0.0,-2.3072187145561434,12.681349002478928,-9.81,36.530866763573115,1.1566979403949562,0.0,-244.10440546572195,997.2254903529995,0.0,FOX,4,36.549174773491735,4119.6699093966945,0.0,0.3216371668229878,0.0,19.86844679128675,92.0,95.0,4.0,0.0,0,0,0,0,206.30463841818545,206.30463841818545,0.7214779934445779,431.4108240858528,180.0,0.0,0.3216371668229878,0.09018474918057223,0.0,0.0,-0.0064329421405218525,702.3548045612671,-0.03289331818921674,0.057134639030408024,545.6880333849301,-300.3361408860656,110.4592223066062,0.0,54.00488641352357,0.5786961113914952,1,0.0,0.005420551792571665,2656.317188397555,-0.008697297208732755,0.11144941459693514,4013.5575288997406,-300.3361408860656,113.22279918047737,0.0,76.1292976477128,0.9328085542306596,1,0.0,-0.0021198255639887737,700.8142445616571,-0.04552395929351913,0.058734443856823484,559.7027092109807,-414.749908842662,109.01659884028619,0.0,52.37022338909593,0.6684369904871493,1,0.09018474918057223,0.0031773628857763117,2021.4233039820442,-0.015782859077015283,0.09996820176328738,2741.8199393399873,-414.749908842662,112.41351343331411,0.0,67.04186062139067,0.8478872192394371,1,0.09018474918057223,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
104880,0.025209565609742704,0.0768713962706041,0.34709697037307996,0.08089980923075707,0.0,0.0,-1.9137557262143903,12.678099547257078,-9.81,36.50781173310993,1.1557909015411678,0.0,-243.72836131059518,997.2647812605622,0.0,FOX,4,36.52610258634618,4110.441034538471,0.0,0.2667182036127481,0.0,19.86843879128675,92.0,95.0,4.0,0.0,0,0,0,0,206.67001480498465,206.67001480498465,0.6839992681804586,430.4443785706697,180.0,0.0,0.2667182036127481,0.08549990852255733,0.0,0.0,-0.0066642384587513055,716.9519179529385,-0.02672833738826776,0.05710156945044872,556.6499577472814,-249.1181258047535,111.09318935293699,0.0,54.00371740522143,0.5457748710322301,1,0.0,0.004681121424684459,2670.413595359367,-0.007176016774148046,0.11053001363521132,4001.4272895343834,-249.1181258047535,113.32497081716346,0.0,76.18517718247908,0.9238745791167621,1,0.0,-0.0022197324826251008,686.6366493867299,-0.038540176433335877,0.05895712591286749,550.3973115499882,-344.02026896846905,109.74493796326959,0.0,52.36852994576472,0.6244352883919698,1,0.08549990852255733,0.0033302870590789383,2006.907300323488,-0.013186008944555455,0.101019416090767,2750.2793157919073,-344.02026896846905,112.63896584666522,0.0,67.07317915170678,0.8520928656856862,1,0.08549990852255733,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
104890,0.03743684792153847,0.0093852946343701,0.34726395834559254,0.07720105276711603,0.0,0.0,-1.834224244044549,12.677553183183843,-9.81,36.488682206254694,1.155234385619057,0.0,-243.35253436610716,997.3040494729096,0.0,FOX,4,36.506965029084036,4102.786011633614,0.0,0.25565215849740675,0.0,19.868430791286748,92.0,95.0,4.0,0.0,0,0,0,0,207.0351801430618,207.0351801430618,0.691919110802368,429.64274644663766,180.0,0.0,0.25565215849740675,0.086489888850296,0.0,0.0,-0.006445000586150626,719.8939454729282,-0.02551287347433677,0.05709757975377541,558.8473912386999,-238.7653208952948,111.17364827926556,0.0,54.00254892934623,0.5398970632560413,1,0.0,0.004363497893090178,2673.2714130265567,-0.006870444600684267,0.11035382372916486,3999.0333663864335,-238.7653208952948,113.30045608847685,0.0,76.24079982647153,0.9221780808613261,1,0.0,-0.002320652395469594,683.7651446758106,-0.037093656065371614,0.05900555876869686,548.4978351997203,-329.72353837921656,109.852463200952,0.0,52.36683727371533,0.6159347338053052,1,0.086489888850296,0.003971032934412965,2003.978881367228,-0.012656495206570873,0.1012418407553426,2752.036506528824,-329.72353837921656,112.64035875370932,0.0,67.10453284515867,0.8531225086917731,1,0.086489888850296,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
104900,-0.04265720089217374,-0.04184449391848684,0.34743797448702235,0.07350419446626531,0.0,0.0,-1.8175730669315726,12.677533192812458,-9.81,36.470346211173705,1.154746770116012,0.0,-242.9769002920416,997.3432975332246,0.0,FOX,4,36.48862278664359,4095.4491146574355,0.0,0.2533654465695419,0.0,19.868422791286747,92.0,95.0,4.0,0.0,0,0,0,0,207.40015808214045,207.40015808214045,0.6552061484091369,428.87442839195404,180.0,0.0,0.2533654465695419,0.08190076855114212,0.0,0.0,-0.006127690347856088,720.5026256105996,-0.025259908442114593,0.057100405748873824,559.3016740056615,-236.5977946179499,111.1466359871066,0.0,54.00138098565549,0.5387270889670674,1,0.0,0.003733892958254087,2673.876987805973,-0.006806532401537526,0.11032490981209342,3998.571837783543,-236.5977946179499,113.2508181042463,0.0,76.29632725165251,0.9218903931688984,1,0.0,-0.001662556995246369,683.1590273741948,-0.03678952931147255,0.0590196153349492,548.0969371378586,-326.73028780574026,109.83194852843468,0.0,52.36514537259649,0.6142017757212369,1,0.08190076855114212,0.004594928050637203,2003.370665271757,-0.012545406348240962,0.10129580668868439,2752.4321576060474,-326.73028780574026,112.59643183342956,0.0,67.13586893709858,0.8534032381095513,1,0.08190076855114212,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
104910,0.04403109358056198,-0.07175010126564821,0.3476130530945456,0.06980918561653979,0.0,0.0,-1.8135170663538247,12.677603448850201,-9.81,36.45217641526527,1.1542716547681031,0.0,-242.6014541388549,997.3825259586596,0.0,FOX,4,36.470447055974276,4088.17882238971,0.0,0.25283678970533446,0.0,19.868414791286746,92.0,95.0,4.0,0.0,0,0,0,0,207.76495343135355,207.76495343135355,0.7093577837692742,428.11308516602946,180.0,0.0,0.25283678970533446,0.08866972297115927,0.0,0.0,-0.005494979836562445,720.6450970653644,-0.025198556695164798,0.05710462705452894,559.4081094935149,-236.06981236142363,111.09826383792594,0.0,54.0002135739068,0.5384707825526238,1,0.0,0.0035045398230609277,2674.0302592118137,-0.0067909539441212835,0.11032530632123964,3998.490602181533,-236.06981236142363,113.19618103029886,0.0,76.35179144494298,0.9218821995859677,1,0.0,-0.0009205933733829112,683.0074670652518,-0.03671557668685666,0.059026781814816874,547.9972246010371,-326.0011694514897,109.78566737589595,0.0,52.36345424205706,0.6138069567540808,1,0.08866972297115927,0.005138585434981146,2003.2264042400932,-0.012518311949987863,0.10131580527911845,2752.550118336066,-326.0011694514897,112.54343319616272,0.0,67.16717637673842,0.8535283026139296,1,0.08866972297115927,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
104920,0.04868544770595721,0.04064311065971163,0.34778799849117026,0.06611601573079856,0.0,0.0,-1.8119842164685454,12.677676590968117,-9.81,36.434047161186655,1.1537977467447262,0.0,-242.22619484095915,997.4217348605523,0.0,FOX,4,36.452311885310735,4080.924754124294,0.0,0.25265981980000035,0.0,19.868406791286745,92.0,95.0,4.0,0.0,0,0,0,0,208.12956722605998,208.12956722605998,0.7081113080263755,427.3534409136538,180.0,0.0,0.25265981980000035,0.08851391350329693,0.0,0.0,-0.005153607993416738,720.695344910558,-0.025175502251179,0.05710912015798303,559.445728357794,-235.87027461672972,111.04564570431691,0.0,53.9990466938579,0.5383960309723531,1,0.0,0.0030318597616818804,2674.0917516995896,-0.006785057867471513,0.11033143955937388,3998.479220816612,-235.87027461672972,113.14056512426806,0.0,76.40719861890136,0.9219288298794365,1,0.0,-0.0002491765459868326,682.9477577450673,-0.03668775017324381,0.05903254135407503,547.9582812411492,-325.7256173278648,109.73424554257902,0.0,52.36176388174609,0.613679023793499,1,0.08851391350329693,0.0057741174216325245,2003.1742947473092,-0.012508056230168794,0.10132886824390762,2752.608061264455,-325.7256173278648,112.48863849540504,0.0,67.19845281418344,0.853620949956117,1,0.08851391350329693,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
104930,0.010224660576975617,-0.03458328142590883,0.3479625713907688,0.062424681978570706,0.0,0.0,-1.8109571074592168,12.677735149878187,-9.81,36.41593327626176,1.1533227890309294,0.0,-241.85112211075307,997.4609242689528,0.0,FOX,4,36.43419204314605,4073.6768172584193,0.0,0.25255280944859015,0.0,19.868398791286744,92.0,95.0,4.0,0.0,0,0,0,0,208.49399974570227,208.49399974570227,0.7100751518275867,426.59443873993666,180.0,0.0,0.25255280944859015,0.08875939397844834,0.0,0.0,-0.0047372835420982735,720.7282755038606,-0.025160081756139503,0.057113658466567296,559.4703999346166,-235.73657036330138,110.99220247694252,0.0,53.99788034526663,0.5383573763697381,1,0.0,0.0026421562249416886,2674.133679931544,-0.006781105399376585,0.11033858994097752,3998.4755437299777,-235.73657036330138,113.08477483362608,0.0,76.46254983437622,0.9219853469699505,1,0.0,0.0005293969104095627,682.9072485111009,-0.036669128576673836,0.059037991356463704,547.9319263438096,-325.54097812074946,109.68181865790218,0.0,52.360074291312785,0.6136041300875101,1,0.08875939397844834,0.006138132092441022,2003.1398666760174,-0.012501180830248175,0.1013404145261666,2752.649619068483,-325.54097812074946,112.43350506253341,0.0,67.22969765695444,0.8537060598840706,1,0.08875939397844834,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
104940,-0.08827175175145387,-0.06743670887288301,0.3481367242630267,0.05873518306336631,0.0,0.0,-1.8100316553972107,12.677775662319181,-9.81,36.39782971471342,1.1528463347016542,0.0,-241.4762358165016,997.5000941976251,0.0,FOX,4,36.41608247207146,4066.432988828584,0.0,0.25245932200599386,0.0,19.868390791286743,92.0,95.0,4.0,0.0,0,0,0,0,208.85825111827836,208.85825111827836,0.686568832319403,425.8358668006355,180.0,0.0,0.25245932200599386,0.08582110403992538,0.0,0.0,-0.004484870673103,720.7588897087726,-0.025146155766421586,0.05711819652896398,559.4933118538468,-235.61609903844834,110.93861871820592,0.0,53.99671452789093,0.5383257449462143,1,0.0,0.0024343640964834276,2674.1705111465253,-0.006777546620570295,0.11034581245280452,3998.467138167576,-235.61609903844834,113.02897117305768,0.0,76.517845121994,0.92204275497657,1,0.0,0.0012217390027346319,682.8713856405102,-0.03665231390226938,0.059043351653675386,547.9085072102612,-325.3746129578572,109.62921495691926,0.0,52.35838547040649,0.6135394818422829,1,0.08582110403992538,0.006423349999797036,2003.1082056467153,-0.012494989691928764,0.10135153007366011,2752.6835428052514,-325.3746129578572,112.3783246780078,0.0,67.2609106657273,0.8537886282675776,1,0.08582110403992538,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
104950,0.059044298041862245,0.0765730869193264,0.34831044802410455,0.05504751799631157,0.0,0.0,-1.809126922780706,12.677797471761657,-9.81,36.37973546214765,1.1523682994278468,0.0,-241.10153585772625,997.539244657068,0.0,FOX,4,36.39798215551749,4059.1928622069954,0.0,0.2523680527563385,0.0,19.86838279128674,92.0,95.0,4.0,0.0,0,0,0,0,209.2223214414163,209.2223214414163,0.6817678146137133,425.0776825137874,180.0,0.0,0.2523680527563385,0.08522097682671416,0.0,0.0,-0.0044220036713047035,720.7901893166335,-0.025132494897358904,0.05712272524486118,559.5167027766462,-235.49832481586645,110.88503142099933,0.0,53.99554924148886,0.5382953192888054,1,0.0,0.0024794338130957657,2674.2051459768927,-0.006774071085129525,0.11035291809094311,3998.451529430625,-235.49832481586645,112.97318636575231,0.0,76.57308430700101,0.9220992545485694,1,0.0,0.0016555749205074955,682.8372521062042,-0.036635824260258326,0.05904866633896996,547.8860894180204,-325.2119723647679,109.57660024324979,0.0,52.356697418676724,0.6134765122790455,1,0.08522097682671416,0.006666840382307198,2003.076326262793,-0.012488942751969106,0.10136243269805996,2752.711595973451,-325.2119723647679,112.32315575028137,0.0,67.29209167248347,0.8538696588342016,1,0.08522097682671416,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
104960,-0.011610468024863999,0.0006625928555101746,0.3484837412981611,0.05136168585051029,0.0,0.0,-1.8082266977859263,12.677800484073101,-9.81,36.36165031165117,1.1518886715049739,0.0,-240.72702214024605,997.5783756571219,0.0,FOX,4,36.37989088628968,4051.9563545158717,0.0,0.25227673818576113,0.0,19.86837479128674,92.0,95.0,4.0,0.0,0,0,0,0,209.58621080662536,209.58621080662536,0.6601954537084291,424.3198772004514,180.0,0.0,0.25227673818576113,0.08252443171355364,0.0,0.0,-0.003989735891132021,720.8227727086947,-0.025118853095691576,0.05712724279926058,559.5410189321182,-235.38113736408414,110.83146797337399,0.0,53.994384485818586,0.5382649359451352,1,0.0,0.0025268352347787956,2674.238168299923,-0.00677061660039403,0.1103598692858237,3998.428237447414,-235.38113736408414,112.91742685354512,0.0,76.6282671743856,0.9221544876733349,1,0.0,0.001987508056921376,682.804261680262,-0.03661936295052042,0.059053944306868854,547.8642845905116,-325.05014207421135,109.52400768070096,0.0,52.35501013577316,0.6134135074397643,1,0.08252443171355364,0.006506957381182638,2003.0436324936434,-0.012482931812875022,0.10137316629797737,2752.7341424429424,-325.05014207421135,112.2680099656134,0.0,67.3232405240252,0.8539493548786367,1,0.08252443171355364,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
