# lfs-telemetry telemetry schema=1.1
time_ms,ang_vel_x,ang_vel_y,ang_vel_z,heading,pitch,roll,accel_x,accel_y,accel_z,vel_x,vel_y,vel_z,pos_x,pos_y,pos_z,car,gear,speed_ms,rpm,throttle,brake,clutch,fuel,eng_temp_c,oil_temp_c,oil_pressure_bar,turbo_bar,og_flags,dash_lights,show_lights,og_player_id,current_lap_dist_m,indexed_distance_m,steer_torque_nm,engine_ang_vel_rads,max_torque_at_vel_nm,input_throttle,input_brake,input_steer,input_clutch,input_handbrake,wheel_RL_susp_deflect_m,wheel_RL_vertical_load_n,wheel_RL_slip_ratio,wheel_RL_tan_slip_angle,wheel_RL_x_force_n,wheel_RL_y_force_n,wheel_RL_ang_vel_rads,wheel_RL_lean_rel_road_rad,wheel_RL_air_temp_c,wheel_RL_slip_fraction,wheel_RL_touching,wheel_RL_steer_rad,wheel_RR_susp_deflect_m,wheel_RR_vertical_load_n,wheel_RR_slip_ratio,wheel_RR_tan_slip_angle,wheel_RR_x_force_n,wheel_RR_y_force_n,wheel_RR_ang_vel_rads,wheel_RR_lean_rel_road_rad,wheel_RR_air_temp_c,wheel_RR_slip_fraction,wheel_RR_touching,wheel_RR_steer_rad,wheel_FL_susp_deflect_m,wheel_FL_vertical_load_n,wheel_FL_slip_ratio,wheel_FL_tan_slip_angle,wheel_FL_x_force_n,wheel_FL_y_force_n,wheel_FL_ang_vel_rads,wheel_FL_lean_rel_road_rad,wheel_FL_air_temp_c,wheel_FL_slip_fraction,wheel_FL_touching,wheel_FL_steer_rad,wheel_FR_susp_deflect_m,wheel_FR_vertical_load_n,wheel_FR_slip_ratio,wheel_FR_tan_slip_angle,wheel_FR_x_force_n,wheel_FR_y_force_n,wheel_FR_ang_vel_rads,wheel_FR_lean_rel_road_rad,wheel_FR_air_temp_c,wheel_FR_slip_fraction,wheel_FR_touching,wheel_FR_steer_rad,ctx_track,ctx_weather,ctx_wind,ctx_view_plid,ctx_view_car,ctx_race_in_progress,ctx_race_laps,ctx_qual_minutes,ctx_lfs_version,ctx_view_lap_count,ctx_view_last_lap_ms,ctx_view_last_split1_ms,ctx_view_last_split2_ms,ctx_view_last_split3_ms,ctx_view_last_hlv_code,ctx_view_last_hlv_name,ctx_view_last_hlv_speed_ms,ctx_view_handicap_mass_kg,ctx_view_handicap_t_res,ctx_view_tyre_compounds,ctx_obh_count,ctx_pit_stop_count
133920,0.0,0.0,-0.3248892440515801,1.468003649308415,0.0425577729093259,-0.05789478104265584,-14.437722181339296,-11.358956040569076,9.81,3.5875682951797145,34.777998365980515,0.0,22.704929032114073,560.7728721339798,12.318103651392125,FBM,5,34.96254877174606,7064.565657145267,0.0,1.0,0.0,0.921107073198699,96.000596,103.000596,4.7787331289282475,0.0,0,0,0,1,68.0882415814607,6639.387412109914,,,,,,,,,0.023165401174444433,1689.3201699629622,0.013506986416884437,-0.010011157713527917,-1689.3201699629622,-1956.0564270189568,118.11595814368563,-0.02,104,0.06666666666666667,1,0.0,0.004129957398468356,420.2905848978904,0.015825246955279888,-0.007692897175132468,-420.2905848978904,-486.65262773906244,118.38613246748321,-0.02,103,0.0784313725490196,1,0.0,0.03546788533865891,2226.123930910594,0.009484710126841888,-0.005894382370355942,-2226.123930910594,-2577.619151077703,117.6471947071388,-0.02,100,0.047058823529411764,1,-0.02406755719061294,0.0172367560884283,1010.7153142285533,0.006601350794894224,-0.008777741702303606,-1010.7153142285533,-1170.3028362744237,117.31116273623985,-0.02,99,0.03137254901960784,1,-0.02406755719061294,,,,,,,,,,,,,,,,,,,,,,
133930,0.0,0.0,-0.335712934302875,1.4644819129736955,0.04234137707280187,-0.05957734880721061,-14.367012024837322,-11.689075835974723,9.81,3.694756502281455,34.622075792207774,0.0,22.743294779392496,561.1172488781954,12.332638631633449,FBM,5,34.818663928596266,7041.665248425006,0.0,1.0,0.0,0.9211048834963542,96.0006,103.0006,4.779611725790168,0.0,0,0,0,1,68.43505354516925,6639.734224073623,,,,,,,,,0.023473121192330346,1709.8348378220228,0.014469283916239683,-0.010281984323445674,-1709.8348378220228,-2037.348530712861,117.7415502085442,-0.02,104,0.07058823529411765,1,0.0,0.0038844596045820128,403.92406530546737,0.01642483163239224,-0.008326436607293116,-403.92406530546737,-481.29449860660696,117.96851540429437,-0.02,104,0.08235294117647059,1,0.0,0.03570169543229655,2241.7112704864367,0.010327781694059703,-0.0054694638697564005,-2241.7112704864367,-2671.104285736514,117.26087829509879,-0.02,100,0.050980392156862744,1,-0.024972138552689736,0.0169407237707911,990.9798263860732,0.006144147709853057,-0.009653097853963047,-990.9798263860732,-1180.799015550242,116.77531647611099,-0.02,100,0.03137254901960784,1,-0.024972138552689736,,,,,,,,,,,,,,,,,,,,,,
133940,0.0,0.0,-0.3464042629359934,1.4609706877870199,0.04212562315179923,-0.0612214070000983,-14.322899521273413,-12.011640053419287,9.81,3.8005759535951653,34.466298163663865,0.0,22.78154601836844,561.460597778587,12.347130230055518,FBM,5,34.67520853124931,7018.833189394627,0.0,1.0,0.0,0.9211026937940093,96.000604,103.000604,4.780472427597078,0.0,0,0,0,1,68.78083039677755,6640.080000925232,,,,,,,,,0.023762807899531713,1729.1472849687807,0.014515027553391313,-0.009741296180089657,-1729.1472849687807,-2117.2165939237734,117.26173379499996,-0.02,104,0.07450980392156863,1,0.0,0.003633590207562376,387.19943883749136,0.014389286931172402,-0.009867036802308568,-387.19943883749136,-474.09788870559447,117.24720018734565,-0.02,104,0.07058823529411765,1,0.0,0.03594114462993123,2257.674550328749,0.011047774882933991,-0.006980295289788303,-2257.674550328749,-2764.3602503888046,116.86097476373783,-0.02,100,0.054901960784313725,1,-0.02587402005659685,0.01666245726297468,972.4287258649787,0.011124730790515496,-0.006903339382206799,-972.4287258649787,-1190.6690960953374,116.86986963754816,-0.02,100,0.054901960784313725,1,-0.02587402005659685,,,,,,,,,,,,,,,,,,,,,,
133950,0.0,0.0,-0.3569624107028311,1.4574705454719643,0.04191054633322955,-0.06282721446776791,-14.252189364771084,-12.326699478576066,9.81,3.9050181606297842,34.310699207701816,0.0,22.819676520693122,561.8028629285549,12.361576087029421,FBM,5,34.5322059381708,6996.073197738341,0.0,1.0,0.0,0.9211005040916646,96.000608,103.000608,4.7813151792643565,0.0,0,0,0,1,69.12551583434893,6640.424686362803,,,,,,,,,0.024057908763417457,1748.820675894497,0.01903458477757047,-0.0040898937931274,-1748.820675894497,-2197.470633401808,117.2983737988581,-0.02,105,0.09411764705882353,1,0.0,0.0034007115676765003,371.67419617843336,0.014438036037989575,-0.008686442532708297,-371.67419617843336,-467.0250887087536,116.76927723992463,-0.02,105,0.07058823529411765,1,0.0,0.03616286877325855,2272.456159883903,0.004390519881508225,-0.01091904591864461,-2272.456159883903,-2855.4418105125255,115.61273424964891,-0.02,101,0.023529411764705882,1,-0.02677305485133759,0.016378510895647493,953.4989680431662,0.009688377942245103,-0.0056211878579077315,-953.4989680431662,-1198.1136832008676,116.22255666826413,-0.02,101,0.047058823529411764,1,-0.02677305485133759,,,,,,,,,,,,,,,,,,,,,,
133960,0.0,0.0,-0.3673512980562437,1.453993934428368,0.041696911623975624,-0.06438976380764286,-14.204119421691175,-12.63327165905953,9.81,4.007726223525663,34.15584227674021,0.0,22.8575506736696,562.1428270480417,12.375924825271763,FBM,5,34.39016474395389,6973.466220300872,0.0,1.0,0.0,0.9210983143893198,96.000612,103.000612,4.782139926856184,0.0,0,0,0,1,69.46788396997384,6640.767054498428,,,,,,,,,0.024335936866211792,1767.3558827474526,0.01627475756027181,-0.008625105751410803,-1767.3558827474526,-2275.992557083132,116.49952112539849,-0.02,105,0.08235294117647059,1,0.0,0.003164983169958925,355.9589696639283,0.017494274413364912,-0.007405588898317699,-355.9589696639283,-458.402279637445,116.63931907701816,-0.02,105,0.08627450980392157,1,0.0,0.03638774316040193,2287.447785693462,0.011551146968199626,-0.006221191117592576,-2287.447785693462,-2945.764452862353,115.95803530390634,-0.02,101,0.058823529411764705,1,-0.027666045482755156,0.016111336803427353,935.687361895157,0.008073413631541895,-0.009698924454250309,-935.687361895157,-1204.9737646045119,115.55936922929567,-0.02,101,0.0392156862745098,1,-0.027666045482755156,,,,,,,,,,,,,,,,,,,,,,
133970,0.0,0.0,-0.37764223833960864,1.450517323384772,0.04148327310637006,-0.06592017347734014,-14.139039540073028,-12.933538036254134,9.81,4.109404933252599,34.00068760735005,0.0,22.895424826646074,562.4827911675285,12.390273563514105,FBM,5,34.248123549736974,6950.8592428634,0.0,1.0,0.0,0.921096124686975,96.000616,103.000616,4.782946617588996,0.0,0,0,0,1,69.81025210559874,6641.109422634053,,,,,,,,,0.024616165353770245,1786.0377819180162,0.015915264430050764,-0.008101129477272768,-1786.0377819180162,-2354.718408422388,115.97730497421364,-0.02,105,0.0784313725490196,1,0.0,0.002942022480581577,341.0949237054384,0.014030146956504293,-0.00998624695081924,-341.0949237054384,-449.70073085805194,115.762099187081,-0.02,105,0.07058823529411765,1,0.0,0.03660007309252007,2301.603114501338,0.006193591686178561,-0.010261962156475304,-2301.603114501338,-3034.4415316782906,114.86747481007282,-0.02,101,0.03137254901960784,1,-0.028559036114172688,0.015841739073128108,917.7141798752072,0.006374487797570284,-0.010081066045083582,-917.7141798752072,-1209.9175587997715,114.88812598464817,-0.02,101,0.03137254901960784,1,-0.028559036114172688,,,,,,,,,,,,,,,,,,,,,,
133980,0.0,0.0,-0.38774227249138965,1.447072570343553,0.04127158853296834,-0.06740506912707278,-14.068329383570699,-13.22487456273168,9.81,4.209135851036555,33.846666239310466,0.0,22.932951918982052,562.8196400182691,12.404490816775443,FBM,5,34.10738395315243,6928.459424964892,0.0,1.0,0.0,0.9210939349846302,96.00062,103.00062,4.783735199834862,0.0,0,0,0,1,70.14948294322228,6641.448653471676,,,,,,,,,0.02489138869095376,1804.386004396917,0.02260289149526686,-0.0056984892490356135,-1804.386004396917,-2432.495267165937,116.2610315061098,-0.02,106,0.11372549019607843,1,0.0,0.0027290213673979435,326.89484949319603,0.021028221355199685,-0.007273159389102784,-326.89484949319603,-440.6873985474586,116.08200524255369,-0.02,106,0.10588235294117647,1,0.0,0.036802759604639614,2315.115548642641,0.015785316472966066,-0.006092631519835891,-2315.115548642641,-3121.0104718683647,115.485932676393,-0.02,102,0.0784313725490196,1,-0.029443843806140974,0.015576830337008686,900.0535974672458,0.012175304072541512,-0.009702643920260445,-900.0535974672458,-1213.3634991070048,115.0755057463366,-0.02,102,0.06274509803921569,1,-0.029443843806140974,,,,,,,,,,,,,,,,,,,,,,
133990,0.0,0.0,-0.39773818078530454,1.4436305734430361,0.04106006963149235,-0.0688576764590649,-14.027596196189052,-13.509876121268535,9.81,4.307776029437834,33.69248646508937,0.0,22.970448985959063,563.1562193568511,12.418696694838058,FBM,5,33.96675696206556,6906.07752912033,0.0,1.0,0.0,0.9210917452822854,96.000624,103.000624,4.784505623124786,0.0,0,0,0,1,70.48844236286381,6641.787612891318,,,,,,,,,0.025148114637968958,1821.5010675312637,0.014613947972548863,-0.010812243029049304,-1821.5010675312637,-2508.486623558182,114.87715127035133,-0.02,106,0.07450980392156863,1,0.0,0.0025081390620158434,312.16936246772286,0.01652159394308551,-0.008904597058512657,-312.16936246772286,-429.9051392247004,115.09313976052094,-0.02,106,0.08235294117647059,1,0.0,0.03701355159483022,2329.168347988681,0.007089420128626982,-0.008816360832473261,-2329.168347988681,-3207.622410489986,114.02520524192202,-0.02,102,0.03529411764705882,1,-0.030327943565068998,0.015330194705184982,883.6112220123322,0.008170829223101417,-0.007734951737998826,-883.6112220123322,-1216.8683128184828,114.1476451082173,-0.02,102,0.0392156862745098,1,-0.030327943565068998,,,,,,,,,,,,,,,,,,,,,,
134000,0.0,0.0,-0.40758889741934423,1.440205760173497,0.04084960305628414,-0.07027238109063538,-13.956886039687433,-13.787441169982662,9.81,4.4049200316751795,33.53880207533054,0.0,23.007758854696124,563.4911183757478,12.432831652277153,FBM,5,33.82683202922865,6883.8073713888125,0.0,1.0,0.0,0.9210895555799407,96.000628,103.000628,4.785257838151941,0.0,0,0,0,1,70.82570958063766,6642.1248801090915,,,,,,,,,0.025411798790136324,1839.0800110090881,0.010999950904264168,-0.00892408842654436,-1839.0800110090881,-2574.7120154127233,113.99641840265652,-0.02,107,0.054901960784313725,1,0.0,0.002306677133847728,298.7385672565151,0.012149003603507593,-0.007775035727300936,-298.7385672565151,-418.23399415912115,114.12598111148998,-0.02,106,0.058823529411764705,1,0.0,0.03720518649313209,2341.944007875473,0.0013821737190619656,-0.010121854218765847,-2341.944007875473,-3278.721611025662,112.91195529152857,-0.02,103,0.00784313725490196,1,-0.031207629594280206,0.015076337582883854,866.6874138589237,0.00046697422517927973,-0.011037053712648534,-866.6874138589237,-1213.3623794024932,112.80876095968588,-0.02,102,0.00392156862745098,1,-0.031207629594280206,,,,,,,,,,,,,,,,,,,,,,
134010,0.0,0.0,-0.4172951532500669,1.4367983774160595,0.04064020405262579,-0.0716497463502366,-13.93986828628826,-14.057680233916422,9.81,4.500575321301994,33.385633316176495,0.0,23.044878835673664,563.8243129334251,12.446894670160042,FBM,5,33.68761924127181,6861.650557137155,0.0,1.0,0.0,0.9210873658775958,96.000632,103.000632,4.785991796774822,0.0,0,0,0,1,71.16126028429579,6642.46043081275,,,,,,,,,0.025645720838659215,1854.6748142439474,0.025704698475871687,-0.007447973028913636,-1854.6748142439474,-2596.544739941526,115.17849778746226,-0.02,107,0.12941176470588237,1,0.0,0.002087730055206901,284.14209534712666,0.02118199113753955,-0.011970680367245773,-284.14209534712666,-397.7989334859773,114.67063364495078,-0.02,107,0.10588235294117647,1,0.0,0.03741456591415679,2355.9026359437858,0.012398666472018528,-0.009865567821088668,-2355.9026359437858,-3298.2636903212997,113.684335988269,-0.02,103,0.06274509803921569,1,-0.03208283848071865,0.014851983191977105,851.7304544651404,0.008795815644820827,-0.013468418648286368,-851.7304544651404,-1192.4226362511965,113.2797644321032,-0.02,103,0.043137254901960784,1,-0.03208283848071865,,,,,,,,,,,,,,,,,,,,,,
134020,0.0,0.0,-0.42689670883452535,1.4333927632057517,0.040430910170916934,-0.0729946258191435,-14.328212943342322,-14.321545585715954,9.81,4.595128464532319,33.23184352662422,0.0,23.081979550123055,564.1573345518347,12.460950388860045,FBM,5,33.54803466350288,6839.434569601722,0.0,1.0,0.0,0.921085176175251,96.000636,103.000636,4.7867074520203285,0.0,0,0,0,1,71.49663682576669,6642.79580735422,,,,,,,,,0.0256959506421801,1858.0234678120064,0.019378896919937442,-0.009115547222524898,-1858.0234678120064,-2601.232854936809,113.99386189704465,-0.02,107,0.09803921568627451,1,0.0,0.0016957718574124418,258.011548827496,0.018333930063792653,-0.010160514078669686,-258.011548827496,-361.2161683584943,113.87700661600411,-0.02,107,0.09019607843137255,1,0.0,0.037797182111923455,2381.4103824615636,0.011997669402328503,-0.008212134092651776,-2381.4103824615636,-3333.974535446189,113.16844297497815,-0.02,103,0.058823529411764705,1,-0.03295759310408361,0.014811095388484005,849.0046008989337,0.012230097988583549,-0.00797970550639673,-849.0046008989337,-1188.6064412585072,113.19443471587307,-0.02,103,0.06274509803921569,1,-0.03295759310408361,,,,,,,,,,,,,,,,,,,,,,
134030,0.0,0.0,-0.43755012763183215,1.428560657910438,0.04020786197836723,-0.07448846009474586,-14.697968109792114,-14.614635870589135,9.81,4.734818626571862,33.06375608594867,0.0,23.136143066276997,564.4844528923246,12.474030703701821,FBM,5,33.401054982404965,6816.041592989085,0.0,1.0,0.0,0.9210829864729062,96.00064,103.00064,4.787404758086767,0.0,0,0,0,1,71.82854918578695,6643.127719714241,,,,,,,,,0.025778847171662192,1863.5499031108125,0.009885031839051255,-0.011533141620454854,-1863.5499031108125,-2608.9698643551374,112.4374182478798,-0.02,108,0.050980392156862744,1,0.0,0.001287504971959022,230.79375646393453,0.013150711726001022,-0.008267461733505087,-230.79375646393453,-323.1112590495083,112.80100875940961,-0.02,107,0.06666666666666667,1,0.0,0.03819507230551204,2407.9363953674692,0.002030139688126066,-0.011811313617394823,-2407.9363953674692,-3371.110953514457,111.56287929916677,-0.02,104,0.011764705882352941,1,-0.03392871366378763,0.014738575550866748,844.1699450577833,0.004766493630092652,-0.009074959675428236,-844.1699450577833,-1181.8379230808964,111.8675363273899,-0.02,103,0.023529411764705882,1,-0.03392871366378763,,,,,,,,,,,,,,,,,,,,,,
134040,0.0,0.0,-0.4483309298234344,1.423471921193411,0.03998201587549364,-0.0759879230390086,-14.811557683313836,-14.908830500253488,9.81,4.881433896757662,32.89384634329929,0.0,23.193369655862895,564.8111387193857,12.48696525340209,FBM,5,33.25407530130704,6792.648616376447,0.0,1.0,0.0,0.9210807967705614,96.000644,103.000644,4.78808367034679,0.0,0,0,0,1,72.16046154580721,6643.459632074261,,,,,,,,,0.025975376982073483,1876.6518904715654,0.015247660440121704,-0.010989813679347324,-1876.6518904715654,-2627.312646660191,112.53707383250537,-0.02,108,0.07450980392156863,1,0.0,0.000991020696201765,211.02813808011751,0.015504895301261474,-0.010732578818207555,-211.02813808011751,-295.4393933121645,112.56558752398026,-0.02,108,0.0784313725490196,1,0.0,0.03848114079071644,2427.0076277144294,0.009312127354656126,-0.01012749941095516,-2427.0076277144294,-3397.810678800201,111.87913828524714,-0.02,104,0.047058823529411764,1,-0.034918340014616356,0.014552461531008313,831.7623437338876,0.010264455720073442,-0.009175171045537844,-831.7623437338876,-1164.4672812274425,111.98470094916433,-0.02,104,0.050980392156862744,1,-0.034918340014616356,,,,,,,,,,,,,,,,,,,,,,
134050,0.0,0.0,-0.4588854569487453,1.4184163572479334,0.03975763799099732,-0.07742773807267311,-15.009980354231445,-15.191322209858463,9.81,5.025012727365,32.72122564669063,0.0,23.250223193218265,565.1356949266783,12.499815484560026,FBM,5,33.10482382873869,6768.894066216094,0.0,1.0,0.0,0.9210786070682166,96.000648,103.000648,4.788744145350242,0.0,0,0,0,1,72.49021021501272,6643.789380743467,,,,,,,,,0.02612477592656477,1886.6118201043178,0.025948858358462747,-0.009082353517978295,-1886.6118201043178,-2641.2565481460447,113.21285404417497,-0.02,108,0.12941176470588237,1,0.0,0.0006670174163901019,189.4279194260066,0.021851393043833243,-0.0131798188326078,-189.4279194260066,-265.19908719640927,112.76070115289106,-0.02,108,0.10980392156862745,1,0.0,0.038795142615085085,2447.941082672339,0.013972769868206437,-0.00880282082967898,-2447.941082672339,-3427.117515741274,111.89129971208389,-0.02,104,0.07058823529411765,1,-0.035901515128000404,0.014413064041960046,822.4691777973364,0.011417463369234425,-0.011358127328650991,-822.4691777973364,-1151.456848916271,111.60932314049423,-0.02,104,0.058823529411764705,1,-0.035901515128000404,,,,,,,,,,,,,,,,,,,,,,
134060,0.0,0.0,-0.4692412063062018,1.4133855680143637,0.03953435569075354,-0.07881404884414651,-15.088854584630695,-15.463316383221548,9.81,5.165899177335416,32.54645002085278,0.0,23.306798120704563,565.458660651362,12.5126027433615,FBM,5,32.95387569422241,6744.86947891203,0.0,1.0,0.0,0.9210764173658719,96.000652,103.000652,4.7893861408269505,0.0,0,0,0,1,72.81834295603105,6644.117513484485,,,,,,,,,0.026317977956614468,1899.4919554409644,0.02554001491986058,-0.008095650160596577,-1899.4919554409644,-2659.28873761735,112.65172723706694,-0.02,109,0.12941176470588237,1,0.0,0.00040440909063295394,171.92069770886337,0.022463052559764874,-0.011172612520692285,-171.92069770886337,-240.6889767924087,112.31373445329896,-0.02,108,0.11372549019607843,1,0.0,0.039048121144592794,2464.806317972853,0.009549296092895346,-0.011806345300959404,-2464.806317972853,-3450.728845161994,110.8952067021167,-0.02,105,0.047058823529411764,1,-0.03687987220714495,0.01422949180815979,810.2310288773193,0.016271583619006824,-0.005084057774847925,-810.2310288773193,-1134.323440428247,111.6336247938377,-0.02,104,0.08235294117647059,1,-0.03687987220714495,,,,,,,,,,,,,,,,,,,,,,
134070,0.0,0.0,-0.4794748750415941,1.4083587507151318,0.039311245738058456,-0.08016430548026877,-15.001919273672115,-15.728236735228736,9.81,5.305045589880457,32.37122744849381,0.0,23.363328380865973,565.7813713865019,12.525379906301277,FBM,5,32.803046737046074,6720.863859622491,0.0,1.0,0.0,0.9210742276635271,96.000656,103.000656,4.7900096156894225,0.0,0,0,0,1,73.14621662801648,6644.44538715647,,,,,,,,,0.026578205815448848,1916.8404793632562,0.023840008127901005,-0.0097423418299396,-1916.8404793632562,-2683.5766711085585,111.95023879292391,-0.02,109,0.11764705882352941,1,0.0,0.0002206809690291911,159.67215626861253,0.019529051187898765,-0.014053298769941838,-159.67215626861253,-223.5410187760575,111.47886371964294,-0.02,109,0.09803921568627451,1,0.0,0.039222469914497154,2476.4295692998103,0.010619815900662582,-0.01140831932473801,-2476.4295692998103,-3467.001397019734,110.50469684791445,-0.02,105,0.054901960784313725,1,-0.03785745684882552,0.013978643301024808,793.5077950683205,0.009452857882414333,-0.012575277342986258,-793.5077950683205,-1110.9109130956488,110.37709758653855,-0.02,105,0.047058823529411764,1,-0.03785745684882552,,,,,,,,,,,,,,,,,,,,,,
134080,0.0,0.0,-0.4894866273330574,1.4033859089650194,0.039090527579850834,-0.08146593625760395,-14.920942829710881,-15.983616693741896,9.81,5.441093626061552,32.197322732467654,0.0,23.41925164625267,566.1006170088081,12.538019874203956,FBM,5,32.65383730874897,6697.116001139836,0.0,1.0,0.0,0.9210720379611822,96.00066,103.00066,4.790614530035479,0.0,0,0,0,1,73.47056975003287,6644.769740278487,,,,,,,,,0.026827817947243867,1933.481288149591,0.018996832978725727,-0.011747784294727356,-1933.481288149591,-2706.873803409427,110.91385600739252,-0.02,109,0.09411764705882353,1,0.0,4.2325000197178386e-05,147.78175834647834,0.020341666189330074,-0.010402951084123013,-147.78175834647834,-206.89446168506967,111.06023589028078,-0.02,109,0.10196078431372549,1,0.0,0.039391784303738464,2487.717195249231,0.009304822130034775,-0.01314085908955529,-2487.717195249231,-3482.804073348923,109.85891818923324,-0.02,105,0.047058823529411764,1,-0.038824544656285896,0.013738072748820497,777.4697582546999,0.010397833540056889,-0.012047847679533177,-777.4697582546999,-1088.4576615565798,109.97788824509814,-0.02,105,0.050980392156862744,1,-0.038824544656285896,,,,,,,,,,,,,,,,,,,,,,
134090,0.0,0.0,-0.49938695211960615,1.3984130672149069,0.038869805610928516,-0.08273387893476467,-14.874393573176903,-16.232387047000827,9.81,5.575543871963373,32.022869080993665,0.0,23.475174911639364,566.4198626311144,12.550659842106635,FBM,5,32.50462788045186,6673.368142657179,0.0,1.0,0.0,0.9210698482588374,96.000664,103.000664,4.7912008451508115,0.0,0,0,0,1,73.79492287204926,6645.094093400503,,,,,,,,,0.027056744558333862,1948.7430622222573,0.030147172555936415,-0.018384374732514436,-1948.7430622222573,-2728.24028711116,111.61516835343446,-0.02,110,0.14901960784313725,1,0.0,-0.00014564005161540883,135.25075489230585,0.03801607916495368,-0.010515468123497169,-135.25075489230585,-189.35105684922817,112.46775462394159,-0.02,109,0.18823529411764706,1,0.0,0.039570941785208036,2499.6610273472024,0.021810356331164182,-0.012835945736547184,-2499.6610273472024,-3499.525438286083,110.71188465645469,-0.02,106,0.10980392156862745,1,-0.03979163246374626,0.013517953708073516,762.7951555382344,0.025738919213284462,-0.008907382854426904,-762.7951555382344,-1067.9132177535282,111.13753957174893,-0.02,105,0.12941176470588237,1,-0.03979163246374626,,,,,,,,,,,,,,,,,,,,,,
134100,0.0,0.0,-0.5091151174965923,1.3934712532743598,0.038650457072273034,-0.08396078820348812,-14.787458262217967,-16.47310664552437,9.81,5.7075703010520735,31.848971571563652,0.0,23.530749246471682,566.7371163355451,12.563220943530807,FBM,5,32.35634943728543,6649.768457807955,0.0,1.0,0.0,0.9210676585564926,96.000668,103.000668,4.7917685235114496,0.0,0,0,0,1,74.11725220818876,6645.416422736643,,,,,,,,,0.027296694493711842,1964.7397245807892,0.0320176626972934,-0.009951670279128907,-1964.7397245807892,-2750.6356144131046,111.307747065614,-0.02,110,0.1607843137254902,1,0.0,-0.0003090902497624587,124.35407501583597,0.03193060712215107,-0.01003872585427124,-124.35407501583597,-174.09570502217036,111.29835773024809,-0.02,110,0.1607843137254902,1,0.0,0.039725869445322866,2509.9895380215244,0.013037185706416113,-0.01626170887616602,-2509.9895380215244,-3513.985353230134,109.2606172456034,-0.02,106,0.06666666666666667,1,-0.04075268617283174,0.013286526310727756,747.3666623818505,0.016296225203953192,-0.013002669378628942,-747.3666623818505,-1046.3133273345907,109.61211931497746,-0.02,106,0.08235294117647059,1,-0.04075268617283174,,,,,,,,,,,,,,,,,,,,,,
134110,0.0,0.0,-0.5186811465452562,1.3885563590077046,0.038432299705875486,-0.08514851244108525,-14.74707220779301,-16.706138140940926,9.81,5.837308515471982,31.675506268821415,0.0,23.58602084975878,567.0526418554739,12.57571362053469,FBM,5,32.2088787152075,6626.297328146708,0.0,1.0,0.0,0.9210654688541479,96.000672,103.000672,4.792317528786173,0.0,0,0,0,1,74.43782571120322,6645.736996239657,,,,,,,,,0.02750972175224179,1978.9415418161193,0.02703252466266326,-0.012613266508879393,-1978.9415418161193,-2770.5181585425667,110.26522007811025,-0.02,110,0.13333333333333333,1,0.0,-0.000486579330338896,112.52146964407359,0.025123237193591056,-0.014522553977951599,-112.52146964407359,-157.53005750170303,110.06023338303088,-0.02,110,0.12549019607843137,1,0.0,0.039895108180706906,2521.2721203804604,0.014756892972073552,-0.010963589433971587,-2521.2721203804604,-3529.7809685326442,108.94727230386106,-0.02,106,0.07450980392156863,1,-0.04170850470860793,0.013081749397390197,733.7148681593465,0.013239531239968171,-0.012480951166076969,-733.7148681593465,-1027.200815423085,108.78436390387279,-0.02,106,0.06666666666666667,1,-0.04170850470860793,,,,,,,,,,,,,,,,,,,,,,
134120,0.0,0.0,-0.5281383298412975,1.3836414647410493,0.03821413867942549,-0.08630406967304728,-14.662528942410091,-16.932858469851876,9.81,5.965480127973356,31.50153852345418,0.0,23.64129245304587,567.3681673754027,12.588206297538573,FBM,5,32.06140799312957,6602.826198485464,0.0,1.0,0.0,0.9210632791518031,96.000676,103.000676,4.792847825838831,0.0,0,0,0,1,74.75839921421768,6646.057569742672,,,,,,,,,0.027736889180605892,1994.0860370403925,0.020466405966091773,-0.012218841567458246,-1994.0860370403925,-2791.7204518565495,109.0586326165382,-0.02,110,0.10196078431372549,1,0.0,-0.0006393519297767727,102.33662968154852,0.017375020927575934,-0.015310226605974083,-102.33662968154852,-143.2712815541679,108.72825209325917,-0.02,110,0.08627450980392157,1,0.0,0.04003985387814897,2530.9218335432647,0.00958113747388989,-0.0128182853696172,-2530.9218335432647,-3543.2905669605702,107.89530916906074,-0.02,106,0.047058823529411764,1,-0.042664323244384114,0.012862608871021914,719.1054997347943,0.009260533200603042,-0.013138889642904049,-719.1054997347943,-1006.747699628712,107.8610457543601,-0.02,106,0.047058823529411764,1,-0.042664323244384114,,,,,,,,,,,,,,,,,,,,,,
