# lfs-telemetry telemetry schema=1.1
time_ms,ang_vel_x,ang_vel_y,ang_vel_z,heading,pitch,roll,accel_x,accel_y,accel_z,vel_x,vel_y,vel_z,pos_x,pos_y,pos_z,car,gear,speed_ms,rpm,throttle,brake,clutch,fuel,eng_temp_c,oil_temp_c,oil_pressure_bar,turbo_bar,og_flags,dash_lights,show_lights,og_player_id,current_lap_dist_m,indexed_distance_m,steer_torque_nm,engine_ang_vel_rads,max_torque_at_vel_nm,input_throttle,input_brake,input_steer,input_clutch,input_handbrake,wheel_RL_susp_deflect_m,wheel_RL_vertical_load_n,wheel_RL_slip_ratio,wheel_RL_tan_slip_angle,wheel_RL_x_force_n,wheel_RL_y_force_n,wheel_RL_ang_vel_rads,wheel_RL_lean_rel_road_rad,wheel_RL_air_temp_c,wheel_RL_slip_fraction,wheel_RL_touching,wheel_RL_steer_rad,wheel_RR_susp_deflect_m,wheel_RR_vertical_load_n,wheel_RR_slip_ratio,wheel_RR_tan_slip_angle,wheel_RR_x_force_n,wheel_RR_y_force_n,wheel_RR_ang_vel_rads,wheel_RR_lean_rel_road_rad,wheel_RR_air_temp_c,wheel_RR_slip_fraction,wheel_RR_touching,wheel_RR_steer_rad,wheel_FL_susp_deflect_m,wheel_FL_vertical_load_n,wheel_FL_slip_ratio,wheel_FL_tan_slip_angle,wheel_FL_x_force_n,wheel_FL_y_force_n,wheel_FL_ang_vel_rads,wheel_FL_lean_rel_road_rad,wheel_FL_air_temp_c,wheel_FL_slip_fraction,wheel_FL_touching,wheel_FL_steer_rad,wheel_FR_susp_deflect_m,wheel_FR_vertical_load_n,wheel_FR_slip_ratio,wheel_FR_tan_slip_angle,wheel_FR_x_force_n,wheel_FR_y_force_n,wheel_FR_ang_vel_rads,wheel_FR_lean_rel_road_rad,wheel_FR_air_temp_c,wheel_FR_slip_fraction,wheel_FR_touching,wheel_FR_steer_rad,ctx_track,ctx_weather,ctx_wind,ctx_view_plid,ctx_view_car,ctx_race_in_progress,ctx_race_laps,ctx_qual_minutes,ctx_lfs_version,ctx_view_lap_count,ctx_view_last_lap_ms,ctx_view_last_split1_ms,ctx_view_last_split2_ms,ctx_view_last_split3_ms,ctx_view_last_hlv_code,ctx_view_last_hlv_name,ctx_view_last_hlv_speed_ms,ctx_view_handicap_mass_kg,ctx_view_handicap_t_res,ctx_view_tyre_compounds,ctx_obh_count,ctx_pit_stop_count
352020,0.0,0.0,-0.0018945349332900288,-1.3121471700557175,3.163565800057504e-08,-0.0005529896176415003,-0.15856900312485323,-0.10849656298126235,9.81,14.64776103754886,-55.363230210334486,0.0,339.1306309236071,-268.55673574783094,0.5926978625554863,FBM,7,57.26817757477208,6310.5269162808545,0.3,0.013214083593737769,0.0,0.8738641307630008,105.008872,115.008872,4.231885879025925,0.0,0,0,0,1,1060.8142338975015,17489.062160218637,,,,,,,,,0.02002109236825301,1479.6995828835338,0.003734077947448726,0.0010759032212456186,-23.917888662803577,-16.365170131261056,191.60673804581538,-0.02,114,0.0196078431372549,1,0.0,0.019839703548379776,1467.6069948919849,0.0004701413654053534,-0.0021880333607977535,-23.722423869427484,-16.2314286190662,190.98367237990456,-0.02,114,0.00392156862745098,1,0.0,0.02015646429345389,1205.362527896926,-0.0015259569213037154,-0.004156816166445998,-19.48349994420679,-13.331059268422266,190.60262934277137,-0.02,110,0.00784313725490196,1,-8.568188625898845e-05,0.01998273978991333,1193.7808943275552,0.0025561231968969037,-7.473604824537904e-05,-19.296294226607152,-13.20296880603846,191.38187363971656,-0.02,110,0.011764705882352941,1,-8.568188625898845e-05,,,,,,,,,,,,,,,,,,,,,,
352030,0.0,0.0,-0.0019095474024349792,-1.3121615550613375,-5.21847238234775e-09,-0.0005573561255293531,-0.16147313857146628,-0.1093532718288591,9.81,14.646559084604858,-55.3619079875009,0.0,339.27715936009463,-269.1103340887716,0.5926972251075635,FBM,7,57.2665919104266,6310.393720475834,0.3,0.013456094880955524,0.0,0.8738620031771215,105.008876,115.008876,4.2329711775498815,0.0,0,0,0,1,1061.3868958486444,17489.63482216978,,,,,,,,,0.020020533771140166,1479.6623430760108,0.006823215002754621,-0.0006291273928110643,-24.355323400865764,-16.493977412570597,192.19111393168814,-0.02,114,0.03529411764705882,1,0.0,0.01983771267173133,1467.4742697820886,0.009225916587853135,0.0017735741922874503,-24.15470704531952,-16.358115466395233,192.64976236887608,-0.02,114,0.047058823529411764,1,0.0,0.020158424910675522,1205.4932357117016,0.008355274330903504,0.0009198521135330825,-19.84248484169631,-13.437780784162344,192.48356665278035,-0.02,110,0.043137254901960784,1,-8.636322866991009e-05,0.019983328646452983,1193.8201514301988,0.00497293757244768,-0.0024624846449227402,-19.650345233567517,-13.307659483600025,191.83791698994662,-0.02,110,0.023529411764705882,1,-8.636322866991009e-05,,,,,,,,,,,,,,,,,,,,,,
352040,0.0,0.0,-0.0019074896123393557,-1.312186578500061,-4.159406383585043e-08,-0.000556739519239518,-0.1655154891572863,-0.10923229367479344,9.81,14.644753354993156,-55.3606853411475,0.0,339.42349088862153,-269.66396600830444,0.5926980248601391,FBM,7,57.26494811200065,6310.255641408055,0.3,0.013792957429773859,0.0,0.8738598755912421,105.00888,115.00888,4.2340735658273285,0.0,0,0,0,1,1061.9595399078707,17490.207466229007,,,,,,,,,0.020018658299786968,1479.5373116524643,-0.0040280922440057276,0.0001285884555470625,-24.962929853681345,-16.474337831726437,190.1142653955244,-0.02,114,0.0196078431372549,1,0.0,0.01983603945641274,1467.3627220941826,-0.003962465114029223,0.00019421558552356772,-24.757518727684587,-16.338776328974113,190.12679250950055,-0.02,114,0.0196078431372549,1,0.0,0.020160102399008933,1205.6050682672621,-0.004175146342912416,8.49093697737254e-06,-20.341112395999943,-13.424159721996835,190.08619524437924,-0.02,110,0.0196078431372549,1,-8.627263725615082e-05,0.01998519984479136,1193.9448979860908,-0.005366453964744486,-0.001182816684854698,-20.14438061335516,-13.29432617006503,189.85879468054708,-0.02,110,0.027450980392156862,1,-8.627263725615082e-05,,,,,,,,,,,,,,,,,,,,,,
352050,0.0,0.0,-0.001905431228807339,-1.3122116013473049,-7.796879547822599e-08,-0.0005561225536485971,-0.16701110274794928,-0.10911124502585473,9.81,14.642941920504196,-55.35944067263805,0.0,339.56981895830495,-270.21758484162024,0.5926988245938111,FBM,7,57.26328160064345,6310.11565445405,0.3,0.01391759189566244,0.0,0.8738577480053628,105.008884,115.008884,4.235192973305794,0.0,0,0,0,1,1062.5321704314895,17490.780096752624,,,,,,,,,0.020017900630443237,1479.4868003628824,0.00774189982790731,-0.0016509812922984584,-25.18763731188991,-16.45551955014396,192.3553606353763,-0.02,114,0.0392156862745098,1,0.0,0.01983548416095971,1467.325702397314,0.008261545880734847,-0.0011313352394709231,-24.980599760222695,-16.32025833302831,192.45454942956206,-0.02,114,0.043137254901960784,1,0.0,0.020160661969966694,1205.6423729977796,0.008384623868796912,-0.000990353267949189,-20.52555170581178,-13.40969830516959,192.47804226119285,-0.02,110,0.043137254901960784,1,-8.618204798370399e-05,0.019985953238630356,1193.9951242420238,0.008044990074991966,-0.0013299870617541356,-20.32726221970796,-13.280152350748962,192.41321377594033,-0.02,110,0.0392156862745098,1,-8.618204798370399e-05,,,,,,,,,,,,,,,,,,,,,,
352060,0.0,0.0,-0.0019033727800868104,-1.3122366234756584,-1.1434248209828561e-07,-0.0005555055341576289,-0.16736798080110304,-0.10899018580172679,9.81,14.64112875648413,-55.358188977584376,0.0,339.71614282407836,-270.77118776982803,0.5926996243045072,FBM,7,57.261607889945694,6309.975062755439,0.3,0.013947331733425253,0.0,0.8738556204194835,105.008888,115.008888,4.2363293283435794,0.0,0,0,0,1,1063.1047845038067,17491.352710824944,,,,,,,,,0.020017642787137607,1479.4696108091737,0.0024399128686887804,0.001241420936361451,-25.241166301501035,-16.437071128450587,191.3377374130606,-0.02,114,0.011764705882352941,1,0.0,0.0198354287092248,1467.3220056149864,0.0018218180785962662,0.000623326146268937,-25.03391654075485,-16.302109890207927,191.2197604080303,-0.02,114,0.00784313725490196,1,0.0,0.020160721697579858,1205.6463548386573,-9.72907658735758e-05,-0.001272082239809807,-20.569479711473626,-13.39486444699693,190.85345621419643,-0.02,110,0.0,1,-8.609146131382785e-05,0.019986206806057734,1194.0120287371824,0.0027038574343555277,0.0015290659604192966,-20.370986982871646,-13.265605796285652,191.38811704714024,-0.02,110,0.011764705882352941,1,-8.609146131382785e-05,,,,,,,,,,,,,,,,,,,,,,
352070,0.0,0.0,-0.0019013145244185352,-1.312261644680403,-1.5071482610381883e-07,-0.0005548886067263795,-0.16736290851540048,-0.10886914463971566,9.81,14.639315731195499,-55.356937272659486,0.0,339.86246128878946,-271.32477026361187,0.5927004239856846,FBM,7,57.25993424102743,6309.834476246304,0.3,0.01394690904295004,0.0,0.8738534928336041,105.008892,115.008892,4.237482558214353,0.0,0,0,0,1,1063.6773774399664,17491.9253037611,,,,,,,,,0.02001754383287225,1479.4630138581497,-0.0029615930960541054,-0.0016730651767032317,-25.24028879105608,-16.41874340925918,190.30117871699562,-0.02,114,0.01568627450980392,1,0.0,0.019835532116333196,1467.328899422213,-0.0035240807867304384,-0.0022355528673795645,-25.03327546952121,-16.28408177219487,190.1938186897306,-0.02,114,0.01568627450980392,1,0.0,0.02016062256571175,1205.6397460474502,0.0011693219985462282,0.0024873234726098623,-20.568743580047915,-13.379915177964312,191.08963180590257,-0.02,110,0.00392156862745098,1,-8.600087798765948e-05,0.019986301485082802,1194.018340672187,-0.0034474847324698485,-0.002129483258406214,-20.370477300268043,-13.250943469226666,190.20843830649753,-0.02,110,0.01568627450980392,1,-8.600087798765948e-05,,,,,,,,,,,,,,,,,,,,,,
352080,0.0,0.0,-0.0018992564345969149,-1.312286665292134,-1.8708630806886284e-07,-0.0005542717631943252,-0.1673589421052668,-0.1087481199387266,9.81,14.63750282067865,-55.355685541333,0.0,340.00877628568884,-271.8783396372481,0.5927012236479091,FBM,7,57.258260631775386,6309.693893069133,0.3,0.013946578508772234,0.0,0.8738513652477248,105.008896,115.008896,4.238652589111793,0.0,0,0,0,1,1064.2499568054227,17492.497883126558,,,,,,,,,0.020017444406955607,1479.456385463707,-6.877501651944909e-05,-0.0011122840559690706,-25.23957752926481,-16.40041798680144,190.8477423131819,-0.02,114,0.0,1,0.0,0.019835635024270135,1467.3357599513422,0.0013987057109906538,0.00035519667154103226,-25.03279923533989,-16.26605557732631,191.12782695974147,-0.02,114,0.00784313725490196,1,0.0,0.020160523932433692,1205.6331704955796,0.0011956465750910766,0.00017392278573336175,-20.568143932839853,-13.364968463522986,191.08907091665148,-0.02,110,0.00784313725490196,1,-8.591029680835565e-05,0.019986396636340564,1194.024684089371,-0.0010254935927791152,-0.00204721738213683,-20.37010274992584,-13.236283338955253,190.66514217454608,-0.02,110,0.00392156862745098,1,-8.591029680835565e-05,,,,,,,,,,,,,,,,,,,,,,
352090,0.0,0.0,-0.0018971985106084272,-1.3123116853109145,-2.234569280852911e-07,-0.0005536550035519864,-0.16735348513101655,-0.10862711169689973,9.81,14.635690024925562,-55.35443378360854,0.0,340.1550878151461,-272.43189589213495,0.592702023291183,FBM,7,57.256587062185325,6309.553313223567,0.3,0.013946123760918047,0.0,0.8738492376618454,105.0089,115.0089,4.239839346154326,0.0,0,0,0,1,1064.8225226016218,17493.070448922757,,,,,,,,,0.020017345649063493,1479.4498016042326,-0.0007866444212710655,0.0009589669664994552,-25.23864224004682,-16.382095703243536,190.70515495797278,-0.02,114,0.00392156862745098,1,0.0,0.019835738572714524,1467.342663180968,-0.0038484430280910954,-0.0021028316403205747,-25.03210077112766,-16.2480321479088,190.1207944963119,-0.02,114,0.0196078431372549,1,0.0,0.02016042465806684,1205.626552204456,-0.0008927077908920553,0.0008733726931653431,-20.56736037491408,-13.350023460862541,190.6849122027834,-0.02,110,0.00392156862745098,1,-8.581971777568752e-05,0.01998649112015515,1194.0309830103433,-0.004866500792517501,-0.003100420308460102,-20.36954601031545,-13.221624562795467,189.92649278623452,-0.02,110,0.023529411764705882,1,-8.581971777568752e-05,,,,,,,,,,,,,,,,,,,,,,
352100,0.0,0.0,-0.001895140789104609,-1.3123367042910001,-2.5982603819157873e-07,-0.000553038338777486,-0.16734799248929733,-0.10850612206814277,9.81,14.633877376226778,-55.353182021795114,0.0,340.3013932705452,-272.9854291663797,0.59270282290126,FBM,7,57.254913562072765,6309.412739214112,0.3,0.013945666040774777,0.0,0.873847110075966,105.008904,115.008904,4.241042753389903,0.0,0,0,0,1,1065.3950646280061,17493.64299094914,,,,,,,,,0.020017246922386232,1479.4432198257487,0.004738134061858922,-0.002087072266138035,-25.237701614652522,-16.363776412160945,191.75398339410003,-0.02,114,0.023529411764705882,1,0.0,0.019835842121255706,1467.3495664170468,0.006659396289402179,-0.00016581003859477818,-25.031396964315356,-16.23001133234296,192.12065573666027,-0.02,114,0.03137254901960784,1,0.0,0.02016032538294576,1205.6199338630508,0.005943382069909626,-0.0008597841245711377,-20.566572440067375,-13.335080908412886,191.98400462917272,-0.02,110,0.03137254901960784,1,-8.572914250336771e-05,0.0199865855734123,1194.0372798941535,0.008078601754584896,0.0012754355601041322,-20.368984887631782,-13.206967874221016,192.3915106907798,-0.02,110,0.0392156862745098,1,-8.572914250336771e-05,,,,,,,,,,,,,,,,,,,,,,
352110,0.0,0.0,-0.0018930832342901572,-1.3123617226674709,-2.961942708465682e-07,-0.0005524217581372084,-0.16734399104620934,-0.1083851489465203,9.81,14.632064843054945,-55.351930234132915,0.0,340.447695196138,-273.5389490859262,0.5927036224920453,FBM,7,57.25324010233554,6309.272168596185,0.3,0.013945332587184112,0.0,0.8738449824900868,105.008908,115.008908,4.242262733800871,0.0,0,0,0,1,1065.9675928410818,17494.21551916222,,,,,,,,,0.02001714755496311,1479.4365953308738,0.002420510300055704,0.0012269317021957771,-25.236985154177795,-16.34545930090414,191.306073865716,-0.02,114,0.011764705882352941,1,0.0,0.01983594500145375,1467.3564250969166,0.0017355299574640115,0.0005419513596040846,-25.03091543965506,-16.21199232331935,191.17534938565007,-0.02,114,0.00784313725490196,1,0.0,0.020160226775584787,1205.6133600389858,0.002877063705093776,0.0017056624670562,-20.565968534918895,-13.320141039728874,191.39320440477664,-0.02,110,0.01568627450980392,1,-8.56385694162922e-05,0.019986680667998354,1194.0436195332236,-0.001049208452643931,-0.0022206096906815073,-20.36860599143233,-13.192313511901187,190.64389839626307,-0.02,110,0.00392156862745098,1,-8.56385694162922e-05,,,,,,,,,,,,,,,,,,,,,,
352120,0.0,0.0,-0.0018910258452692124,-1.3123867404511176,-3.3256164173657326e-07,-0.0005518052613572476,-0.16733899030647592,-0.10826419227829198,9.81,14.630252424624796,-55.35067842008885,0.0,340.5939936550274,-274.09245588951825,0.5927044220638841,FBM,7,57.25156668225184,6309.131601309155,0.3,0.013944915858872994,0.0,0.8738428549042074,105.008912,115.008912,4.2434992093089035,0.0,0,0,0,1,1066.5401074877911,17494.788033808927,,,,,,,,,0.02001704863992348,1479.4300009948986,0.006746547485658204,0.005634583597577357,-25.2361185112737,-16.327145167174862,192.12605698500664,-0.02,114,0.03529411764705882,1,0.0,0.019836048306527854,1467.3633121018568,0.001096686390043673,-1.5277498037174174e-05,-25.03028491945882,-16.19397591880803,191.0478456541365,-0.02,114,0.00392156862745098,1,0.0,0.020160127742766605,1205.606757851107,0.0036637686365252886,0.0025764051914345825,-20.56524134204569,-13.30520304220188,191.5377439221807,-0.02,110,0.0196078431372549,1,-8.554799847539508e-05,0.01998677531078206,1194.0499290521375,8.597502266584605e-05,-0.0010013884224248598,-20.36810494425116,-13.177660663484353,190.85496295665,-0.02,110,0.0,1,-8.554799847539508e-05,,,,,,,,,,,,,,,,,,,,,,
352130,0.0,0.0,-0.0018889686474904373,-1.312411757332358,-3.6892770083366886e-07,-0.0005511888560572385,-0.16733349808752962,-0.1081432535584302,9.81,14.62844014335933,-55.34942659516131,0.0,340.74028683684355,-274.6459427277874,0.5927052216068817,FBM,7,57.24989332252941,6308.991039092471,0.3,0.013944458173960802,0.0,0.8738407273183281,105.008916,115.008916,4.244752100779987,0.0,0,0,0,1,1067.1126014835534,17495.36052780469,,,,,,,,,0.020016949955616398,1479.423422041093,0.008405260638223326,0.00290446460874195,-25.235178018629945,-16.308834072382304,192.43697865805248,-0.02,114,0.043137254901960784,1,0.0,0.01983615181232772,1467.3702124885144,0.003659888091609318,-0.001840907937872059,-25.02958110551934,-16.175962176680226,191.5314050844881,-0.02,114,0.0196078431372549,1,0.0,0.020160028508588716,1205.6001422392478,-0.0021862981321631387,-0.0076569224719233615,-20.564453526576617,-13.2902672652659,190.41575995897276,-0.02,110,0.011764705882352941,1,-8.545743080144617e-05,0.019986869723467166,1194.0562232311445,0.00648967693184419,0.001019052592083967,-20.367543806977732,-13.163009675016022,192.07142211525056,-0.02,110,0.03137254901960784,1,-8.545743080144617e-05,,,,,,,,,,,,,,,,,,,,,,
352140,0.0,0.0,-0.0018869116275689007,-1.3124367734738211,-4.0529268454592406e-07,-0.0005505725382202487,-0.16732904167753304,-0.1080223319988128,9.81,14.626627987471897,-55.348174751220796,0.0,340.88657569260755,-275.19941319883486,0.5927060211262359,FBM,7,57.24822001229009,6308.850481032368,0.3,0.013944086806461087,0.0,0.8738385997324487,105.00892,115.00892,4.246021328029496,0.0,0,0,0,1,1067.685078550031,17495.933004871167,,,,,,,,,0.020016850830997468,1479.4168137331644,0.00025666152975784007,0.0002057414691509528,-25.23439323991843,-16.290525404455625,190.87637809338122,-0.02,114,0.0,1,0.0,0.019836254849126565,1467.3770816084375,-0.0014191616039901098,-0.001470081664596997,-25.02903168655607,-16.15795048694757,190.55658512183956,-0.02,114,0.00784313725490196,1,0.0,0.02015992974280574,1205.593557853716,0.0026886318263610884,0.0026634919440977705,-20.56379354620487,-13.275334104190014,191.34046466205885,-0.02,110,0.011764705882352941,1,-8.53668658056842e-05,0.019986964577070228,1194.062546804682,-0.0034714070395570657,-0.0034965469218203836,-20.367109241576134,-13.148360943759766,190.1649604611244,-0.02,110,0.01568627450980392,1,-8.53668658056842e-05,,,,,,,,,,,,,,,,,,,,,,
352150,0.0,0.0,-0.0018848547734012528,-1.3124617890225867,-4.4165680667685535e-07,-0.0005499563042141864,-0.16732449632641533,-0.10790142688682337,9.81,14.62481594630408,-55.34692288091451,0.0,341.0328610824069,-275.7528705567231,0.5927068206266474,FBM,7,57.24654674169586,6308.709926302452,0.3,0.013943708027201277,0.0,0.8738364721465693,105.008924,115.008924,4.247306809827321,0.0,0,0,0,1,1068.2575420530336,17496.50546837417,,,,,,,,,0.020016751759167114,1479.410208944474,0.00022294954489050333,-0.0006079227437873436,-25.233595114351782,-16.272219418556805,190.8643661107949,-0.02,114,0.0,1,0.0,0.019836357911216195,1467.3839524144128,-0.0005707889594834494,-0.0014016612481612962,-25.028468986259554,-16.139941106660718,190.7129034828238,-0.02,114,0.00392156862745098,1,0.0,0.02015983095115104,1205.5869717434027,-0.0006316323238449888,-0.0014337993693846261,-20.563122612095125,-13.26040310777549,190.701293241151,-0.02,110,0.00392156862745098,1,-8.527630295564319e-05,0.019987059378465653,1194.0688668977102,-0.0008526622046007069,-0.0016548292501403442,-20.366663785189893,-13.13371402032572,190.65911591648435,-0.02,110,0.00392156862745098,1,-8.527630295564319e-05,,,,,,,,,,,,,,,,,,,,,,
352160,0.0,0.0,-0.0018827980992578814,-1.3124868038049817,-4.780198147647724e-07,-0.0005493401583086847,-0.16731900453059723,-0.10778053906016392,9.81,14.623004032431963,-55.34567099294107,0.0,341.1791419906402,-276.306310959017,0.5927076201025656,FBM,7,57.24487352236356,6308.56937587854,0.3,0.013943250377549768,0.0,0.8738343445606901,105.008928,115.008928,4.248608463903064,0.0,0,0,0,1,1068.829988018174,17497.07791433931,,,,,,,,,0.02001665311721693,1479.4036328144618,0.00944002836088675,0.003421791724352561,-25.232654754481644,-16.253916517054794,192.61755583976682,-0.02,114,0.047058823529411764,1,0.0,0.019836461374287705,1467.3908499525135,0.005223520917158953,-0.0007947157193752369,-25.027765165276403,-16.121934436272582,191.81297772202583,-0.02,114,0.027450980392156862,1,0.0,0.02015973175790393,1205.580358860262,0.006603162665024177,0.0006093796699405031,-20.56233491601827,-13.245474103802744,192.07623577990157,-0.02,110,0.03137254901960784,1,-8.518574288006515e-05,0.019987153750591437,1194.0751583727624,0.0077532270625766415,0.0017594440674929678,-20.36610263339917,-13.119068730659219,192.29568674983642,-0.02,110,0.0392156862745098,1,-8.518574288006515e-05,,,,,,,,,,,,,,,,,,,,,,
352170,0.0,0.0,-0.0018807416141150264,-1.3125118177116901,-5.143815499016426e-07,-0.0005487241031865204,-0.16731409399994845,-0.1076596690451953,9.81,14.62119225376832,-55.34441909277961,0.0,341.325417778053,-276.8597319871564,0.5927084195504968,FBM,7,57.24320036160525,6308.428830374841,0.3,0.01394284116666237,0.0,0.8738322169748107,105.008932,115.008932,4.249926206951309,0.0,0,0,0,1,1069.4024139438366,17497.650340264972,,,,,,,,,0.020016554235016224,1479.3970406677481,0.005811041590126231,-8.180685964265957e-05,-25.231801786496348,-16.235616287944044,191.91947659886154,-0.02,114,0.027450980392156862,1,0.0,0.019836564567330406,1467.3977294886936,0.005995929594175638,0.0001030811444067481,-25.027147976246912,-16.10393006263239,191.95475520239575,-0.02,114,0.03137254901960784,1,0.0,0.02015963283405651,1205.573763937101,0.0047153790260577085,-0.001159896990553357,-20.561618966691515,-13.23054764883167,191.71041249324927,-0.02,110,0.023529411764705882,1,-8.509518597470184e-05,0.019987248363596857,1194.0814659064572,0.004525372040896246,-0.0013499039757148199,-20.36561250053713,-13.104425630223327,191.67415713351025,-0.02,110,0.023529411764705882,1,-8.509518597470184e-05,,,,,,,,,,,,,,,,,,,,,,
352180,0.0,0.0,-0.0018786852946864464,-1.3125368310258274,-5.507424236409214e-07,-0.0005481081318659027,-0.16731000319225586,-0.1075388154720901,9.81,14.619380589802207,-55.34316716626847,0.0,341.4716901002404,-277.41313990493296,0.5927092189794894,FBM,7,57.24152724048356,6308.28828820062,0.3,0.013942500266021321,0.0,0.8738300893889314,105.008936,115.008936,4.251259954636951,0.0,0,0,0,1,1069.9748263089166,17498.222752630052,,,,,,,,,0.020016455006751623,1479.390425450108,-0.000772303626932689,-0.00167280388936017,-25.231072049403704,-16.217318447875233,190.65773133794858,-0.02,114,0.00392156862745098,1,0.0,0.01983666738682106,1467.4045841214038,0.003223310800907228,0.0023228105384797476,-25.026652971833123,-16.085927705884888,191.42011491166082,-0.02,114,0.01568627450980392,1,0.0,0.02015953428318041,1205.567193878694,-0.0029064523935927577,-0.003782186689859092,-20.56100418515018,-13.215623649513388,190.25052488874186,-0.02,110,0.01568627450980392,1,-8.500463121460192e-05,0.019987343323246906,1194.087796549794,0.002470752235383222,0.0015950179391168876,-20.365222533392433,-13.08978462901559,191.2765229062325,-0.02,110,0.011764705882352941,1,-8.500463121460192e-05,,,,,,,,,,,,,,,,,,,,,,
352190,0.0,0.0,-0.0018766291440888508,-1.312561843709377,-5.871023807196446e-07,-0.0005474922452749444,-0.16730451181814487,-0.10741797852294407,9.81,14.617569043283492,-55.3419152153173,0.0,341.61795873489075,-277.96653387125133,0.5927100183883282,FBM,7,57.2398541615414,6308.147749569478,0.3,0.013942042651512073,0.0,0.873827961803052,105.00894,115.00894,4.252609621600593,0.0,0,0,0,1,1070.5472242434348,17498.79515056457,,,,,,,,,0.02001635640714585,1479.3838521430566,-0.006743000561406836,-0.0024088709942635647,-25.230131822063274,-16.199023736665968,189.51295264265096,-0.02,114,0.03529411764705882,1,0.0,0.01983677080717795,1467.4114788118632,-0.0027398827794055123,0.0015942467877377586,-25.025949143624956,-16.067928105538666,190.27674556942839,-0.02,114,0.011764705882352941,1,0.0,0.020159435130850896,1205.5605837233932,-0.0012684098592451462,0.0030864676554690483,-20.560216608260966,-13.20070141595386,190.55750188727052,-0.02,110,0.00784313725490196,1,-8.491407873739483e-05,0.019987437654825302,1194.0940853216869,-0.0036658708728113222,0.0006890066419028725,-20.36466136693976,-13.075145036846026,190.10006749135547,-0.02,110,0.0196078431372549,1,-8.491407873739483e-05,,,,,,,,,,,,,,,,,,,,,,
352200,0.0,0.0,-0.001874573193610461,-1.3125868553815834,-6.234608676485657e-07,-0.0005468764527791692,-0.16335910445199886,-0.10729716003527298,9.81,14.61575764178302,-55.34066325899225,0.0,341.7642214554306,-278.519905462075,0.5927108177648444,FBM,7,57.2381811502472,6308.007216620765,0.3,0.013613258704333239,0.0,0.8738258342171726,105.008944,115.008944,4.25397512146401,0.0,0,0,0,1,1071.1195990340668,17499.367525355203,,,,,,,,,0.020017987203820496,1479.4925719213663,0.008492967702074089,0.0025267569193992458,-24.63696040697848,-16.18199299290973,192.41434391360573,-0.02,114,0.043137254901960784,1,0.0,0.01983860359295064,1467.5336645300424,0.009060345634800635,0.003094134852125792,-24.437817042893766,-16.051192095844094,192.52259618325257,-0.02,114,0.047058823529411764,1,0.0,0.02015760661245352,1205.4386824969013,0.001120410029617546,-0.004823064435682917,-20.073331666105116,-13.184520614534009,191.00770460828335,-0.02,110,0.00392156862745098,1,-8.482352992151507e-05,0.019985802590775346,1193.9850810516898,0.006462799717531262,0.0005193252522307985,-19.88260281036201,-13.059246515935936,192.0270001707234,-0.02,110,0.03137254901960784,1,-8.482352992151507e-05,,,,,,,,,,,,,,,,,,,,,,
352210,0.0,0.0,-0.0018725199828568517,-1.312611866510778,-6.598185652226297e-07,-0.0005462622470415333,-0.1551586060720922,-0.10717665286954883,9.81,14.613966472102906,-55.33948746608219,0.0,341.91048100055804,-279.07326503901714,0.5927116171240058,FBM,7,57.23658697945236,6307.873306273998,0.3,0.012929883839341016,0.0,0.8738237066312934,105.008948,115.008948,4.255356366835677,0.0,0,0,0,1,1071.6919613982516,17499.939887719385,,,,,,,,,0.020021485984037257,1479.7258239358168,0.008994066668176143,0.0004013140726363765,-23.403893599465793,-16.166367071771273,192.5045888620147,-0.02,114,0.043137254901960784,1,0.0,0.019842303841785175,1467.780347785678,0.009378160205218833,0.0007854076096790666,-23.214959508912994,-16.035859818896153,192.57786953915203,-0.02,114,0.047058823529411764,1,0.0,0.020153910619998234,1205.1922829998823,0.010759131260520076,0.002194017799872059,-19.061769080438754,-13.167020892572625,192.84134310556155,-0.02,110,0.054901960784313725,1,-8.473298307148027e-05,0.01998229955417934,1193.7515452786226,0.005820510620339796,-0.00274460284030822,-18.880818120472693,-13.042028030664062,191.89911047279423,-0.02,110,0.027450980392156862,1,-8.473298307148027e-05,,,,,,,,,,,,,,,,,,,,,,
352220,0.0,0.0,-0.001870402918274786,-1.3126366541748757,-6.968242831775612e-07,-0.0005456302593168775,-0.1436780571914653,-0.10705265687797136,9.81,14.612209480467872,-55.33839069995676,0.0,342.0567338721129,-279.6266138267804,0.5927123741307695,FBM,7,57.23507797812576,6307.746550162564,0.3,0.01197317143262211,0.0,0.873821579045414,105.008952,115.008952,4.256753269316362,0.0,0,0,0,1,1072.2643116267977,17500.512237947933,,,,,,,,,0.020026421588349608,1480.054864223307,0.005127195714470252,0.0006372332157442192,-21.677003815329535,-16.151254387387375,191.76177808217525,-0.02,114,0.027450980392156862,1,0.0,0.01984744674747153,1468.1232081647686,0.004017217656516161,-0.0004727448422098724,-21.50225181109227,-16.021048935601375,191.55001247983853,-0.02,114,0.0196078431372549,1,0.0,0.02014877209391837,1204.849714594558,0.006684708201384833,0.0022143597106366103,-17.646326829830535,-13.14804924424189,192.05892591097677,-0.02,110,0.03529411764705882,1,-8.463941571256562e-05,0.01997735957026049,1193.4222130173662,0.0008414544891974297,-0.003628894001550794,-17.47895871309625,-13.023345431263744,190.9441289714334,-0.02,110,0.00392156862745098,1,-8.463941571256562e-05,,,,,,,,,,,,,,,,,,,,,,
