# lfs-telemetry telemetry schema=1.1
time_ms,ang_vel_x,ang_vel_y,ang_vel_z,heading,pitch,roll,accel_x,accel_y,accel_z,vel_x,vel_y,vel_z,pos_x,pos_y,pos_z,car,gear,speed_ms,rpm,throttle,brake,clutch,fuel,eng_temp_c,oil_temp_c,oil_pressure_bar,turbo_bar,og_flags,dash_lights,show_lights,og_player_id,current_lap_dist_m,indexed_distance_m,steer_torque_nm,engine_ang_vel_rads,max_torque_at_vel_nm,input_throttle,input_brake,input_steer,input_clutch,input_handbrake,wheel_RL_susp_deflect_m,wheel_RL_vertical_load_n,wheel_RL_slip_ratio,wheel_RL_tan_slip_angle,wheel_RL_x_force_n,wheel_RL_y_force_n,wheel_RL_ang_vel_rads,wheel_RL_lean_rel_road_rad,wheel_RL_air_temp_c,wheel_RL_slip_fraction,wheel_RL_touching,wheel_RL_steer_rad,wheel_RR_susp_deflect_m,wheel_RR_vertical_load_n,wheel_RR_slip_ratio,wheel_RR_tan_slip_angle,wheel_RR_x_force_n,wheel_RR_y_force_n,wheel_RR_ang_vel_rads,wheel_RR_lean_rel_road_rad,wheel_RR_air_temp_c,wheel_RR_slip_fraction,wheel_RR_touching,wheel_RR_steer_rad,wheel_FL_susp_deflect_m,wheel_FL_vertical_load_n,wheel_FL_slip_ratio,wheel_FL_tan_slip_angle,wheel_FL_x_force_n,wheel_FL_y_force_n,wheel_FL_ang_vel_rads,wheel_FL_lean_rel_road_rad,wheel_FL_air_temp_c,wheel_FL_slip_fraction,wheel_FL_touching,wheel_FL_steer_rad,wheel_FR_susp_deflect_m,wheel_FR_vertical_load_n,wheel_FR_slip_ratio,wheel_FR_tan_slip_angle,wheel_FR_x_force_n,wheel_FR_y_force_n,wheel_FR_ang_vel_rads,wheel_FR_lean_rel_road_rad,wheel_FR_air_temp_c,wheel_FR_slip_fraction,wheel_FR_touching,wheel_FR_steer_rad,ctx_track,ctx_weather,ctx_wind,ctx_view_plid,ctx_view_car,ctx_race_in_progress,ctx_race_laps,ctx_qual_minutes,ctx_lfs_version,ctx_view_lap_count,ctx_view_last_lap_ms,ctx_view_last_split1_ms,ctx_view_last_split2_ms,ctx_view_last_split3_ms,ctx_view_last_hlv_code,ctx_view_last_hlv_name,ctx_view_last_hlv_speed_ms,ctx_view_handicap_mass_kg,ctx_view_handicap_t_res,ctx_view_tyre_compounds,ctx_obh_count,ctx_pit_stop_count
221650,0.03327294599397004,-0.030599897618745077,-0.1744144213478221,-1.6941567641493183,0.0,0.0,-9.054143185007396,-12.630398984709062,-9.81,72.3925927953059,-1.84203479619539,0.0,-352.00300635389044,112.03271509284563,0.0,FOX,5,72.41602435799255,6199.889889941581,0.0,1.0,0.0,19.717355651272616,92.0,95.0,4.0,0.0,0,0,0,0,1243.4492524683192,1243.4492524683192,0.44036046273660395,649.2509510435367,180.0,0.0,1.0,-0.055045057842075494,0.0,0.0,-0.002626267937397844,2405.793313642569,-0.03767546765974167,-0.10359065229141563,-4189.376522543771,-1178.3120463941234,217.77411491951855,0.0,110.57564946571541,0.9418885463314192,1,0.0,-0.0029219196259061987,460.1557485623342,-0.09626012699077033,-0.022064918166391806,-171.25904538644906,-575.8304602978625,204.5164020535171,0.0,134.9857134914623,0.9800055967531391,1,0.0,0.00601572541994938,2264.23045270312,-0.055280891912550936,-0.06779342939636464,-2585.598170015553,-1627.1928259728368,213.79000607100537,0.0,84.40912156389989,0.7904181367343454,1,-0.055045057842075494,0.0010859108251680652,949.2478225109616,-0.09444404511918987,-0.03140178191352451,-502.6990059477665,-1165.460454320734,204.9273815192936,0.0,110.84303583762794,0.9800229495452509,1,-0.055045057842075494,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
221660,-0.0364551746634128,0.008935133130126255,-0.17467416625520182,-1.6922847020011118,0.0,0.0,-9.048696603323767,-12.633393429128773,-9.81,72.3020392212604,-1.8413595376922023,0.0,-352.0801053260189,111.3137605167764,0.0,FOX,5,72.32548292614248,6184.368501624426,0.0,1.0,0.0,19.717347651272615,92.0,95.0,4.0,0.0,0,0,0,0,1244.17296000474,1244.17296000474,0.4730026496278136,647.6255550598471,180.0,0.0,1.0,-0.0591253312034767,0.0,0.0,-0.002508373698599787,2406.222470208794,-0.03764608775505068,-0.10366735975919115,-4190.490064617256,-1177.6032095315163,217.50847327805783,0.0,110.70586004018037,0.9423570363476809,1,0.0,-0.0024918901303893895,460.12365396376345,-0.09625625106601478,-0.0220892691093042,-171.32504825185944,-575.7671134455256,204.26157213479047,0.0,134.96107788327066,0.9800056214957727,1,0.0,0.005721985932506964,2264.187753562569,-0.05524867848766445,-0.06786262185585702,-2586.5047802813992,-1626.213956019713,213.5299861671593,0.0,84.47617878054132,0.7906052168637354,1,-0.0591253312034767,0.00015187321990251456,948.8933812038587,-0.09443685123257382,-0.03143296259128807,-502.6843211968536,-1164.9365399921958,204.67278767100723,0.0,110.8511729993458,0.9800230407972714,1,-0.0591253312034767,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
221670,-0.04216642752493469,-0.00038116502347103906,-0.17493224989356088,-1.690414981243553,0.0,0.0,-9.04331927536408,-12.636230364354192,-9.81,72.21154074977086,-1.8406585509487434,0.0,-352.15710787035914,110.59570513816274,0.0,FOX,5,72.23499596010925,6168.856450304443,0.0,1.0,0.0,19.717339651272614,92.0,95.0,4.0,0.0,0,0,0,0,1244.8957623991712,1244.8957623991712,0.4948076273289407,646.0011368442149,180.0,0.0,1.0,-0.061850953416117585,0.0,0.0,-0.0020912981800525845,2406.6369705161005,-0.03761723548509042,-0.10374304720142731,-4191.538284414571,-1176.9033854113738,217.24285970879143,0.0,110.83593675312964,0.9428201293421747,1,0.0,-0.0025071737468239774,460.1011664686696,-0.0962523096997545,-0.022114002730843258,-171.39754496859013,-575.7153995860889,204.0069086181134,0.0,134.93642592925892,0.9800056467111156,1,0.0,0.005332160559591743,2264.1393796565844,-0.055217025093259646,-0.06793084845789585,-2587.367868989325,-1625.2475322347543,213.2699824236512,0.0,84.54313890194412,0.7907909529751214,1,-0.061850953416117585,-0.00045748764049725324,948.5496638176312,-0.09442967408156706,-0.03146403765689544,-502.6734610089461,-1164.426062858226,204.41834010722755,0.0,110.85923795697859,0.9800231320105813,1,-0.061850953416117585,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
221680,0.027488129892463378,-0.024264387149663395,-0.1751886742587557,-1.6885476004766955,0.0,0.0,-9.038011404418274,-12.638910306190617,-9.81,72.12109668696698,-1.8399319449570892,0.0,-352.2340140445666,109.8785484193635,0.0,FOX,5,72.14456276735561,6153.353617260962,0.0,1.0,0.0,19.717331651272612,92.0,95.0,4.0,0.0,0,0,0,0,1245.6176601928084,1245.6176601928084,0.41848104226822697,644.3776839642406,180.0,0.0,1.0,-0.05231013028352837,0.0,0.0,-0.0016116260435640396,2407.036846882693,-0.03758891039101972,-0.10381771786939949,-4192.521407463929,-1176.2126004896306,216.97727269466932,0.0,110.96587607444113,0.9432778343922792,1,0.0,-0.002366456150705613,460.08823893759427,-0.09624830297446517,-0.022139117183198477,-171.4765021234665,-575.675258811298,203.7524094755089,0.0,134.91175809858478,0.9800056724013906,1,0.0,0.005161011534881561,2264.0853652470028,-0.05518593193337556,-0.06799810965121471,-2588.187552760861,-1624.2935911523466,213.0099932409787,0.0,84.61000065641241,0.7909753260378592,1,-0.05231013028352837,-0.0007225470596621366,948.216650911695,-0.09442251384438478,-0.03149500666847393,-502.6664175642472,-1163.928998026414,204.1640368458059,0.0,110.86723127845954,0.9800232231816551,1,-0.05231013028352837,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
221690,-0.0025268857461076192,0.011769060475953566,-0.1754434413144126,-1.6866825583185332,0.0,0.0,-9.032773190673018,-12.641433765794211,-9.81,72.0307063369322,-1.8391798279129234,0.0,-352.31082390555775,109.16228982962727,0.0,FOX,5,72.05418265331143,6137.859883424816,0.0,1.0,0.0,19.71732365127261,92.0,95.0,4.0,0.0,0,0,0,0,1246.3386539199118,1246.3386539199118,0.522028543138093,642.7551839510302,180.0,0.0,1.0,-0.06525356789226162,0.0,0.0,-0.0009958334126108498,2407.422131381818,-0.03756111202597454,-0.10389137495610538,-4193.439657432696,-1175.5308808183572,216.7117107085324,0.0,111.09567449299166,0.9437301604615961,1,0.0,-0.002437748915339802,460.084824702295,-0.09624423097290134,-0.02216461060477426,-171.56188675903184,-575.6466317650686,203.4980726733203,0.0,134.8870748561754,0.9800056985688602,1,0.0,0.004823474388149597,2264.025744240516,-0.05515539921204607,-0.0680644058788193,-2588.9639478338117,-1623.3521687491598,212.75001701303236,0.0,84.67676277589518,0.7911583173696837,1,-0.06525356789226162,-0.0009673758048801747,947.8943231743557,-0.09441537070440177,-0.031525869162727926,-502.66318264503167,-1163.4453208443624,203.9098758978011,0.0,110.87515352838864,0.9800233143068897,1,-0.06525356789226162,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
221700,-0.05028254061164294,0.02189255379145902,-0.17569655299201165,-1.6848198534050538,0.0,0.0,-9.027604831203108,-12.643801249708021,-9.81,71.94036900173492,-1.8384023072225408,0.0,-352.38753750950804,108.44692884511302,0.0,FOX,5,71.9638549214047,6122.375129383663,0.0,1.0,0.0,19.71731565127261,92.0,95.0,4.0,0.0,0,0,0,0,1247.0587441077855,1247.0587441077855,0.4067051664358923,641.1336242997526,180.0,0.0,1.0,-0.050838145804486534,0.0,0.0,-0.0007377201869902142,2407.7928558448475,-0.03753383995486248,-0.10396402159655922,-4194.293256138387,-1174.8582520446428,216.44617221328048,0.0,111.22532851661474,0.9441771163977571,1,0.0,-0.003174601956422466,460.09087756328336,-0.0962400937781152,-0.022190481120472845,-171.65366636810643,-575.6294596408942,203.24389617229386,0.0,134.86237666276458,0.980005725215825,1,0.0,0.004145991264808048,2263.9605501902315,-0.05512542713310619,-0.06812973757810728,-2589.6971700645363,-1622.4233004426017,212.4900521272418,0.0,84.74342399606437,0.7913399086349446,1,-0.050838145804486534,-0.0013354520315609845,947.5826614206229,-0.09440824485011025,-0.03155662465521556,-502.66374764062914,-1162.9750068965247,203.65585526758412,0.0,110.88300526804096,0.9800234053826006,1,-0.050838145804486534,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
221710,-0.051123045982850494,-0.033848776149555934,-0.17594801119097273,-1.682959484390289,0.0,0.0,-9.022506519962695,-12.64601325989817,-9.81,71.85008398145979,-1.8375994895098977,0.0,-352.46415491184985,107.73246494890951,0.0,FOX,5,71.87357887309267,6106.899235387315,0.0,1.0,0.0,19.71730765127261,92.0,95.0,4.0,0.0,0,0,0,0,1247.777931276758,1247.777931276758,0.46100080926403575,639.5129924701971,180.0,0.0,1.0,-0.05762510115800447,0.0,0.0,-0.00034530305249876725,2408.1490518643873,-0.037507093754158505,-0.10403566086808469,-4195.082423559927,-1174.1947394094514,216.1806556620396,0.0,111.35483467205745,0.944618710930316,1,0.0,-0.003600157145210552,460.1063517873555,-0.09623589147347626,-0.022216726841971134,-171.75180888835538,-575.6236841792454,202.9898779276606,0.0,134.83766397493002,0.980005752344623,1,0.0,0.003753984244424956,2263.8898162972387,-0.055096015899998387,-0.0681941051809904,-2590.387334930425,-1621.5070210892422,212.23009696472178,0.0,84.80998305639211,0.7915200818428828,1,-0.05762510115800447,-0.0018258024544697007,947.281646590004,-0.09440113647507803,-0.03158727264062364,-502.668103552273,-1162.518032001035,203.40197295294237,0.0,110.89078705537504,0.9800234964050243,1,-0.05762510115800447,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
221720,0.14444204196403168,-0.0023826143644759133,-0.1761978177787438,-1.6811014499463643,0.0,0.0,-9.017478447776366,-12.648070293790232,-9.81,71.75985057423907,-1.836771480623699,0.0,-352.54067616727025,107.01889763105424,0.0,FOX,5,71.78335380789304,6091.432081353092,0.0,1.0,0.0,19.717299651272608,92.0,95.0,4.0,0.0,0,0,0,0,1248.496215940163,1248.496215940163,0.4660009990868883,637.8932758873353,180.0,0.0,1.0,-0.05825012488586104,0.0,0.0,0.0003897405804089773,2408.4907507974044,-0.03748087301170234,-0.10410629579060565,-4195.807377849163,-1173.5403677464628,215.91515949832905,0.0,111.48418950493675,0.9450549526687203,1,0.0,-0.003960146762345741,460.13120210511886,-0.09623162414269215,-0.02224334586799131,-171.85628269686754,-575.6292476649639,202.7360158892187,0.0,134.81293724512983,0.9800057799576299,1,0.0,0.002974591839901174,2263.813575412175,-0.055067165715579514,-0.06825750911401914,-2591.0345575325714,-1620.6033649832102,211.97014990041788,0.0,84.87643870022737,0.7916988193459464,1,-0.05825012488586104,-0.0021030316553803637,946.9912597442857,-0.09439404577790604,-0.03161781259304107,-502.67624099782677,-1162.0743722065272,203.14822694518486,0.0,110.89849944504107,0.9800235873703185,1,-0.05825012488586104,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
221730,-0.00167059292183001,0.0065586242900470704,-0.17644597459088984,-1.6792457487635513,0.0,0.0,-9.012520802330112,-12.649972844305646,-9.81,71.66966807628401,-1.8359183856445014,0.0,-352.61710132970916,106.3062263885536,0.0,FOX,5,71.69317902341527,6075.973546871189,0.0,1.0,0.0,19.717291651272607,92.0,95.0,4.0,0.0,0,0,0,0,1249.2135986043195,1249.2135986043195,0.4162969776587895,636.2744619418814,180.0,0.0,1.0,-0.052037122207348685,0.0,0.0,0.0007985878894157174,2408.817983768364,-0.0374551773264973,-0.10417592932693538,-4196.468335342598,-1172.8951614808968,215.64968215622793,0.0,111.6133895796952,0.9454858501003638,1,0.0,-0.003380107487919988,460.16538370851436,-0.09622729186983034,-0.02227033628456569,-171.9670566047479,-575.6460929246518,202.4823080014159,0.0,134.78819692173877,0.9800058080572585,1,0.0,0.0023492638308577184,2263.7318600367953,-0.05503887678192812,-0.06831994979850842,-2591.638952598596,-1619.7123658545718,211.71020930325253,0.0,84.94278967487159,0.7918761038381387,1,-0.052037122207348685,-0.0026215626647354967,946.7114820653117,-0.09438697296218562,-0.03164824396623055,-502.68815021639136,-1161.6440037889602,202.894615229247,0.0,110.90614298838906,0.9800236782745612,1,-0.052037122207348685,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
221740,0.03211427253002251,-0.06845886345012109,-0.17669248343118527,-1.6773923795503134,0.0,0.0,-9.007633768162101,-12.651721399898413,-9.81,71.57953578191648,-1.8350403088918747,0.0,-352.6934304523572,105.59445072540066,0.0,FOX,5,71.60305381539197,6060.523511210053,0.0,1.0,0.0,19.717283651272606,92.0,95.0,4.0,0.0,0,0,0,0,1249.9300797685135,1249.9300797685135,0.48025313582255014,634.6565379908573,180.0,0.0,1.0,-0.06003164197781877,0.0,0.0,0.0015065751501979487,2409.130781672383,-0.03743000630851047,-0.10424456438306412,-4197.065510573381,-1172.2591446283127,215.38422206054136,0.0,111.74243147955606,0.9459114115887193,1,0.0,-0.003095942467264267,460.20885224832625,-0.09622289473934063,-0.0222976961652956,-172.08409985172003,-575.674163324045,202.22875220343175,0.0,134.76344344908426,0.9800058366459583,1,0.0,0.001606756182896298,2263.644702325543,-0.05501114930015193,-0.06838142765066632,-2592.2006344856864,-1618.8340568676695,211.4502735362707,0.0,85.0090347316538,0.7920519183534075,1,-0.06003164197781877,-0.0031927824050873082,946.4422948527324,-0.09437991823645549,-0.03167856619389858,-502.70382107278243,-1161.2269032484144,202.6411357837961,0.0,110.91371823347693,0.9800237691137496,1,-0.06003164197781877,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
221750,0.027737138910507626,0.0944476800563208,-0.17693734607170686,-1.675541341033357,0.0,0.0,-9.002817526653383,-12.653316444591812,-9.81,71.48945298360046,-1.8341373539315726,0.0,-352.76966358765355,104.88357015259416,0.0,FOX,5,71.51297747771035,6045.081853321774,0.0,1.0,0.0,19.717275651272605,92.0,95.0,4.0,0.0,0,0,0,0,1250.6456599249789,1250.6456599249789,0.43355947222439356,633.0394913581553,180.0,0.0,1.0,-0.054194934028049195,0.0,0.0,0.0021792537349694776,2409.4291751784103,-0.0374053595784743,-0.10431220380844433,-4197.599116283512,-1171.6323407933976,215.11877762696642,0.0,111.87131180647796,0.9463316453715415,1,0.0,-0.00260912817080944,460.2615638316952,-0.09621843283607853,-0.02232542357160487,-172.207382100748,-575.7134027653897,201.97534642926024,0.0,134.7386772674818,0.9800058657262148,1,0.0,0.0011120961829579618,2263.552134087123,-0.054983983470196056,-0.06844194308172409,-2592.7197171837834,-1617.9684706194537,211.1903409567857,0.0,85.07517262600483,0.7922262462640706,1,-0.054194934028049195,-0.00361362667171506,946.183679521757,-0.09437288181415873,-0.03170877868996409,-502.7232430618986,-1160.8230473059039,202.38778658133685,0.0,110.9212257250784,0.9800238598838042,1,-0.054194934028049195,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
221760,0.07522263303706926,-0.036697874960069175,-0.17718056425292927,-1.6736926319576766,0.0,0.0,-8.998072256018387,-12.654758458015355,-9.81,71.39941897197387,-1.833209623582759,0.0,-352.8458007872845,104.17358418815665,0.0,FOX,5,71.42294930244381,6029.64845184751,0.0,1.0,0.0,19.717267651272604,92.0,95.0,4.0,0.0,0,0,0,0,1251.3603395588796,1251.3603395588796,0.4195218327440189,631.4233093351069,180.0,0.0,1.0,-0.05244022909300236,0.0,0.0,0.002978231143272962,2409.713194732407,-0.03738123676768965,-0.10437885039627572,-4198.069363436299,-1171.0147731687334,214.8533472622577,0.0,112.00002718110906,0.9467465595591587,1,0.0,-0.002255575134494545,460.32347501961453,-0.09621390624532955,-0.022353516552987496,-172.33687343266857,-575.7637556847993,201.72208860779236,0.0,134.71389881327022,0.9800058953005496,1,0.0,0.0007708340273426157,2263.4541867860808,-0.054957379490651104,-0.06850149649806875,-2593.1963143189714,-1617.1156391377745,210.9304099165246,0.0,85.14120211753098,0.7923990712792753,1,-0.05244022909300236,-0.003895386232270576,945.9356176008833,-0.09436586391359889,-0.03173888084882526,-502.7464053129683,-1160.4324129001639,202.13456558831726,0.0,110.92866600469092,0.9800239505805646,1,-0.05244022909300236,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
221770,-0.0630967544332318,0.028756577082093112,-0.1774221396838224,-1.6718462510866021,0.0,0.0,-8.993398131295368,-12.656047915441826,-9.81,71.3094330358803,-1.8322572199252507,0.0,-352.9218421021809,103.46449235715221,0.0,FOX,5,71.33296857988363,6014.223185122907,0.0,1.0,0.0,19.717259651272602,92.0,95.0,4.0,0.0,0,0,0,0,1252.0741191482912,1252.0741191482912,0.47650319217605663,629.807979181051,180.0,0.0,1.0,-0.05956289902200708,0.0,0.0,0.004076913134691832,2409.982870560555,-0.03735763751783004,-0.10444450688378668,-4198.476461229008,-1170.4064645335495,214.5879293643924,0.0,112.1285742427408,0.9471561621328213,1,0.0,-0.0021477467869137697,460.39454282442944,-0.09620931505283413,-0.02238197314725022,-172.47254434084564,-575.8251670496138,201.46897666289902,0.0,134.68910851884652,0.9800059253715192,1,0.0,0.0003029915716801907,2263.35089154438,-0.05493133755856227,-0.0685600883013772,-2593.6305391570163,-1616.2755938796633,210.67047876177412,0.0,85.20712197008682,0.7925703774434968,1,-0.05956289902200708,-0.003971760889825675,945.6980907296197,-0.09435886475789644,-0.0317688720456249,-502.77329659368337,-1160.054977184442,201.88147076523472,0.0,110.93603961054346,0.980024041199792,1,-0.05956289902200708,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
221780,-0.03537664879660385,0.0029293089383521857,-0.17766207404195025,-1.670002197201845,0.0,0.0,-8.988795324336689,-12.657185287824486,-9.81,71.21949446240089,-1.8312802443067988,0.0,-352.9977875825168,102.75629419170417,0.0,FOX,5,71.24303459857067,5998.805931183544,0.0,1.0,0.0,19.7172516512726,92.0,95.0,4.0,0.0,0,0,0,0,1252.7869991641835,1252.7869991641835,0.5058365536921559,628.1934881239033,180.0,0.0,1.0,-0.06322956921151948,0.0,0.0,0.005106571635812561,2410.2382326724746,-0.03733456148074748,-0.10450917595251578,-4198.820617105761,-1169.8074372524623,214.32252232273538,0.0,112.25694964926132,0.947560460943137,1,0.0,-0.001526675574219072,460.4747247073245,-0.09620465934481354,-0.02241079138074965,-172.61436572583943,-575.8975823557442,201.2160085135138,0.0,134.66430681270026,0.9800059559417162,1,0.0,0.0002011156091649588,2263.242279142988,-0.05490585786923844,-0.06861771888875252,-2594.022504607088,-1615.4483657295903,210.410545833526,0.0,85.27293095184737,0.7927401491350693,1,-0.06322956921151948,-0.004292130449257109,945.4710806561974,-0.09435188457494444,-0.031798751636514216,-502.8039053142236,-1159.6907175232798,201.62850006674236,0.0,110.94334707760417,0.9800241317371686,1,-0.06322956921151948,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
221790,-0.015146489433570852,0.039739061606799804,-0.17790036897357214,-1.668160469103543,0.0,0.0,-8.984264003798996,-12.658171041834414,-9.81,71.12960253688631,-1.8302787973504018,0.0,-353.07363727770735,102.04898923101246,0.0,FOX,5,71.15314664532731,5983.396567770396,0.0,1.0,0.0,19.7172436512726,92.0,95.0,4.0,0.0,0,0,0,0,1253.498980070403,1253.498980070403,0.4800426664942626,626.5798233607287,180.0,0.0,1.0,-0.06000533331178282,0.0,0.0,0.006037379332165426,2410.4793108644585,-0.037312008318279286,-0.10457286022859073,-4199.102036770622,-1169.2177132741922,214.05712451820347,0.0,112.38515007710853,0.9479594637085691,1,0.0,-0.000635286184012859,460.56397857580293,-0.09619993920799613,-0.022439969268624117,-172.76230889009253,-575.980947625006,200.96318207371618,0.0,134.63949411944768,0.9800059870137661,1,0.0,-6.777360064955752e-05,2263.1283800234587,-0.05488094061606191,-0.06867438865286213,-2594.3723232256425,-1614.633984997694,210.15060946762233,0.0,85.33862783537963,0.7929083710647549,1,-0.06000533331178282,-0.004293731480045273,945.2545692352642,-0.09434492359736425,-0.031828518958915,-502.8382195311666,-1159.339611489286,201.37565144175576,0.0,110.95058893758802,0.980024222188298,1,-0.06000533331178282,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
221800,0.03502333031188563,0.002555343184523493,-0.17788008610412231,-1.6663437842936648,0.0,0.0,-8.988951979004932,-12.640746635304286,-9.81,71.03982441869684,-1.826615095988477,0.0,-353.14515352553406,101.34219607349999,0.0,FOX,5,71.06330400528933,5967.994972335313,0.0,1.0,0.0,19.7172356512726,92.0,95.0,4.0,0.0,0,0,0,0,1254.210062323656,1254.210062323656,0.4809557674654629,624.9669720583147,180.0,0.0,1.0,-0.060119470933182866,0.0,0.0,0.006832688199785882,2408.9663218630412,-0.03735492380371885,-0.10452235431073661,-4191.782960619826,-1169.8277941859437,213.7773115591601,0.0,112.51278517304834,0.9477416369281623,1,0.0,9.902480727013222e-05,461.7351400354304,-0.09618897448553468,-0.022507597244552948,-173.61279353128043,-577.3797848512563,200.7118677170836,0.0,134.61472003096085,0.9800060594992845,1,0.0,-0.0004283856860782712,2262.392196812346,-0.054927444293478955,-0.06861361271104949,-2589.590079180757,-1615.4764776853508,209.8749322913382,0.0,85.40405968182125,0.7928649968269499,1,-0.060119470933182866,-0.004165859043562548,946.3325015081675,-0.0943416902293913,-0.03184233566826761,-503.3092797558516,-1160.6219002467506,201.1220993504539,0.0,110.95782130252282,0.9800242642580747,1,-0.060119470933182866,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
221810,0.001965666311419408,0.09005687154545593,-0.17681010133184652,-1.664622248814614,0.0,0.0,2.800905123509665,-12.548816607048272,-9.81,70.95027496038722,-1.8121939123418662,0.0,-353.1992594646971,100.63473918612257,0.0,FOX,5,70.97341448549928,5952.5853403713045,0.31015322420630353,0.0,0.0,19.717222998974236,92.0,95.0,4.0,0.18609193452378212,0,0,0,0,1254.92024591611,1254.92024591611,0.500179817371203,623.3532791725596,180.0,0.31015322420630353,0.0,-0.06252247717140037,0.0,0.0,0.007654293923593416,2831.6725769177033,0.02357629679325281,-0.0811048087269511,-3826.4533444044805,867.884590231448,227.02095240574988,0.0,112.58903012133824,0.715813549791212,1,0.0,0.0005500373059635871,898.6026893688964,0.074293515793519,-0.045620538138693593,-684.0430598760678,867.884590231448,238.26962179843028,0.0,134.60226637246583,0.8345554224060238,1,0.0,-0.00022496026735461256,1827.8197145530307,0.0,-0.09313913097576117,-2834.4627608278497,0.0,221.79192026718525,0.0,85.46836378178487,0.7761594247980097,1,-0.06252247717140037,-0.004425750179503006,521.331100899355,0.0,-0.04963951479124178,-431.75877330634006,0.0,221.79192026718525,0.0,110.93559147261585,0.4136626232603482,1,-0.06252247717140037,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
221820,-0.03854558707968036,-0.029072510124232828,-0.17603493235615827,-1.6629014633488217,0.0,0.0,9.056646288508565,-12.49873078947998,-9.81,70.97846839830684,-1.8053166130337142,0.0,-353.25334183178035,99.92759051315711,0.0,FOX,5,71.00142353673438,5957.386892011608,1.0,0.0,0.0,19.717199998974237,92.0,95.0,4.0,0.6,0,0,0,0,1255.630120106221,1255.630120106221,0.5105498143080655,623.8560964845267,180.0,1.0,0.0,-0.06381872678850818,0.0,0.0,0.007895030247447912,3055.8613118835788,0.07064053576410272,-0.058991190779351214,-3007.1861165033943,2806.2798437992474,237.5531316730727,0.0,112.68072502326842,0.8606232968813396,1,0.0,0.000611376749873161,1130.5068832534557,0.09682284849296278,-0.01817461347387315,-343.1097863493667,1422.9656568075118,243.3624487831759,0.0,134.60630451930942,0.9800025765606738,1,0.0,-7.428792347176862e-05,1597.1658950543897,0.0,-0.11814514246651357,-3136.8942069461896,0.0,221.87944855229492,0.0,85.56867958942709,0.9845428538876131,1,-0.06381872678850818,-0.004717227357912137,295.8918674285137,0.0,-0.060776533639478734,-299.96984691568395,0.0,221.87944855229492,0.0,110.91337176732507,0.5064711136623228,1,-0.06381872678850818,AS3,1,0,1,FOX,1,0,0,0.7E,3,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
