# lfs-telemetry telemetry schema=1.1
time_ms,ang_vel_x,ang_vel_y,ang_vel_z,heading,pitch,roll,accel_x,accel_y,accel_z,vel_x,vel_y,vel_z,pos_x,pos_y,pos_z,car,gear,speed_ms,rpm,throttle,brake,clutch,fuel,eng_temp_c,oil_temp_c,oil_pressure_bar,turbo_bar,og_flags,dash_lights,show_lights,og_player_id,current_lap_dist_m,indexed_distance_m,steer_torque_nm,engine_ang_vel_rads,max_torque_at_vel_nm,input_throttle,input_brake,input_steer,input_clutch,input_handbrake,wheel_RL_susp_deflect_m,wheel_RL_vertical_load_n,wheel_RL_slip_ratio,wheel_RL_tan_slip_angle,wheel_RL_x_force_n,wheel_RL_y_force_n,wheel_RL_ang_vel_rads,wheel_RL_lean_rel_road_rad,wheel_RL_air_temp_c,wheel_RL_slip_fraction,wheel_RL_touching,wheel_RL_steer_rad,wheel_RR_susp_deflect_m,wheel_RR_vertical_load_n,wheel_RR_slip_ratio,wheel_RR_tan_slip_angle,wheel_RR_x_force_n,wheel_RR_y_force_n,wheel_RR_ang_vel_rads,wheel_RR_lean_rel_road_rad,wheel_RR_air_temp_c,wheel_RR_slip_fraction,wheel_RR_touching,wheel_RR_steer_rad,wheel_FL_susp_deflect_m,wheel_FL_vertical_load_n,wheel_FL_slip_ratio,wheel_FL_tan_slip_angle,wheel_FL_x_force_n,wheel_FL_y_force_n,wheel_FL_ang_vel_rads,wheel_FL_lean_rel_road_rad,wheel_FL_air_temp_c,wheel_FL_slip_fraction,wheel_FL_touching,wheel_FL_steer_rad,wheel_FR_susp_deflect_m,wheel_FR_vertical_load_n,wheel_FR_slip_ratio,wheel_FR_tan_slip_angle,wheel_FR_x_force_n,wheel_FR_y_force_n,wheel_FR_ang_vel_rads,wheel_FR_lean_rel_road_rad,wheel_FR_air_temp_c,wheel_FR_slip_fraction,wheel_FR_touching,wheel_FR_steer_rad,ctx_track,ctx_weather,ctx_wind,ctx_view_plid,ctx_view_car,ctx_race_in_progress,ctx_race_laps,ctx_qual_minutes,ctx_lfs_version,ctx_view_lap_count,ctx_view_last_lap_ms,ctx_view_last_split1_ms,ctx_view_last_split2_ms,ctx_view_last_split3_ms,ctx_view_last_hlv_code,ctx_view_last_hlv_name,ctx_view_last_hlv_speed_ms,ctx_view_handicap_mass_kg,ctx_view_handicap_t_res,ctx_view_tyre_compounds,ctx_obh_count,ctx_pit_stop_count
21140,0.0805400947903303,0.01213442542563081,0.0054939732440043975,-1.3132814687507128,0.0,0.0,0.0,0.42263069853766616,-9.81,76.9261806708136,0.09468874877625265,0.0,350.38913617268685,-299.3229481773368,0.0,FBM,5,76.92623894717458,6973.069533801357,0.0,0.0,0.0,19.97338977691519,92.0,95.0,4.0,0.0,0,0,0,0,1093.4332602633517,1093.4332602633517,0.041800218026785546,730.2181340120383,180.0,0.0,0.0,0.005225027253348193,0.0,0.0,-0.0010591207658801837,1505.28531978614,0.0,0.0036593948682586,64.26476917657891,0.0,240.39449670992056,0.0,72.07896942333115,0.030494957235488333,1,0.0,0.001732702811552069,1559.6558150157803,0.0,0.0037248974097545532,67.77786209540506,0.0,240.39449670992056,0.0,82.18518122128656,0.031040811747954613,1,0.0,0.0013477068864781627,1217.6781094441128,0.0,0.0036608265774149594,52.00636551131595,0.0,240.39449670992056,0.0,55.31993904676962,0.03050688814512466,1,0.005225027253348193,0.0073336483557136355,1259.7697879455047,0.0,0.0037235618140920535,54.72610497435643,0.0,240.39449670992056,0.0,69.26108689568396,0.031029681784100448,1,0.005225027253348193,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
21150,0.008260945466088795,0.04710632959156002,0.005777393590662198,-1.3133162466222408,0.0,0.0,0.0,0.44443315984715526,-9.81,76.92617450306172,0.09957350197587302,0.0,350.581816422116,-300.0678064397392,0.0,FBM,5,76.92623894717458,6973.069533801357,0.0,0.0,0.0,19.97338177691519,92.0,95.0,4.0,0.0,0,0,0,0,1094.2025226528235,1094.2025226528235,0.024175353300436065,730.2181340120383,180.0,0.0,0.0,0.003021919162554508,0.0,0.0,-0.000985489222524333,1503.882879520327,0.0,0.0038463346470452736,67.48476349188869,0.0,240.39449670992056,0.0,72.0712960379228,0.03205278872537728,1,0.0,0.002431877946400796,1561.0582118821533,0.0,0.003918769234771045,71.36961510111773,0.0,240.39449670992056,0.0,82.17372049734567,0.032656410289758714,1,0.0,0.001532702513835683,1216.5923899774655,0.0,0.003847920589204452,54.615491017182,0.0,240.39449670992056,0.0,55.31744961457367,0.0320660049100371,1,0.003021919162554508,0.007879424282687867,1260.8554723315922,0.0,0.003917295059714537,57.62303923792446,0.0,240.39449670992056,0.0,69.25487134684495,0.03264412549762114,1,0.003021919162554508,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
21160,0.09416938927085938,0.043700637650776794,0.006635071880284957,-1.31339982395382,0.0,0.0,0.0,0.5104111248944796,-9.81,76.92615394880724,0.11435559543776636,0.0,350.77336235929926,-300.81311011454414,0.0,FBM,5,76.92623894717458,6973.069533801357,0.0,0.0,0.0,19.97337377691519,92.0,95.0,4.0,0.0,0,0,0,0,1094.9717850422953,1094.9717850422953,0.046945513497357746,730.2181340120383,180.0,0.0,0.0,0.005868189187169718,0.0,0.0,-0.0009908831672882665,1499.6388994397719,0.0,0.0044109251509186894,77.17210712879266,0.0,240.39449670992056,0.0,72.0636261473717,0.03675770959098908,1,0.0,0.003072839657493555,1565.3021485632682,0.0,0.004506460344132989,82.29578359969835,0.0,240.39449670992056,0.0,82.1622649932122,0.03755383620110824,1,0.0,0.0018035094508951,1213.306852763603,0.0,0.0044130277112515316,62.46709006459484,0.0,240.39449670992056,0.0,55.31496131619411,0.0367752309270961,1,0.005868189187169718,0.007717432424643502,1264.1409744648943,0.0,0.00450452707444976,66.43371853510767,0.0,240.39449670992056,0.0,69.24865862888889,0.03753772562041467,1,0.005868189187169718,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
21170,-0.06082583254000498,0.029565458135641116,0.007492750169907715,-1.3134834012853993,0.0,0.0,0.0,0.5763890899418038,-9.81,76.92613055403343,0.12913768467704798,0.0,350.9649082964825,-301.5584137893491,0.0,FBM,5,76.92623894717458,6973.069533801357,0.0,0.0,0.0,19.973365776915188,92.0,95.0,4.0,0.0,0,0,0,0,1095.7410474317671,1095.7410474317671,0.0005363947488749264,730.2181340120383,180.0,0.0,0.0,6.70493436093658e-05,0.0,0.0,-0.0007997756046951019,1495.3949194794056,0.0,0.004973820482258746,86.7739197029075,0.0,240.39449670992056,0.0,72.0559597500861,0.041448504018822885,1,0.0,0.003528297810389032,1569.5460851241949,0.0,0.00509564740960179,93.30748257729503,0.0,240.39449670992056,0.0,82.15081470650878,0.04246372841334825,1,0.0,0.0018629388561372674,1210.0213156427867,0.0,0.00497651547369427,70.2524677291261,0.0,240.39449670992056,0.0,55.31247415111454,0.04147096228078559,1,6.70493436093658e-05,0.0073055756270219265,1267.4264765051512,0.0,0.0050931961962929085,75.31061874329804,0.0,240.39449670992056,0.0,69.24244874052644,0.04244330163577424,1,6.70493436093658e-05,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
21180,-0.0010791406949215568,0.018699626973849467,0.008350428459530474,-1.3135669786169786,0.0,0.0,0.0,0.6423670549891282,-9.81,76.92610431874117,0.1439197691478852,0.0,351.1564542336658,-302.30371746415403,0.0,FBM,5,76.92623894717458,6973.069533801357,0.0,0.0,0.0,19.973357776915186,92.0,95.0,4.0,0.0,0,0,0,0,1096.510309821239,1096.510309821239,0.018454839395387647,730.2181340120383,180.0,0.0,0.0,0.002306854924423456,0.0,0.0,-0.0007126888189840938,1491.1509396392275,0.0,0.0055350080262759754,96.29022824055663,0.0,240.39449670992056,0.0,72.04829684447499,0.04612506688563313,1,0.0,0.004101722550434751,1573.7900215649329,0.0,0.005686317316690794,104.4046850075845,0.0,240.39449670992056,0.0,82.13936963485911,0.04738597763908995,1,0.0,0.001712750424763232,1206.7357786150158,0.0,0.00553837232183729,77.97164320429692,0.0,240.39449670992056,0.0,55.3099881188188,0.04615310268197742,1,0.002306854924423456,0.0069503400990659145,1270.7119784523622,0.0,0.005683290439806052,84.2537206689745,0.0,240.39449670992056,0.0,69.23624168046886,0.04736075366505044,1,0.002306854924423456,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
21190,-0.009099115706702935,0.08302059671854414,0.009208106749153231,-1.3136505559485578,0.0,0.0,0.0,0.7083450200364525,-9.81,76.9260752429314,0.1587018483044455,0.0,351.34800017084905,-303.049021138959,0.0,FBM,5,76.92623894717458,6973.069533801357,0.0,0.0,0.0,19.973349776915185,92.0,95.0,4.0,0.0,0,0,0,0,1097.2795722107107,1097.2795722107107,0.03383274667602428,730.2181340120383,180.0,0.0,0.0,0.004229093334503035,0.0,0.0,-0.0006948996760004971,1486.9069599192383,0.0,0.006094475202506586,105.72106304298522,0.0,240.39449670992056,0.0,72.04063742894807,0.05078729335422155,1,0.0,0.004706408679062182,1578.033957885482,0.0,0.0062784569247050824,115.58736058932139,0.0,240.39449670992056,0.0,82.12792977588799,0.05232047437254236,1,0.0,0.000962230653016971,1203.4502416802902,0.0,0.006098586730470422,85.62463800973771,0.0,240.39449670992056,0.0,55.307503218790956,0.050821556087253514,1,0.004229093334503035,0.006908118146552055,1273.9974803065275,0.0,0.00627479779684171,93.26300279250655,0.0,240.39449670992056,0.0,69.230037447428,0.05228998164034759,1,0.004229093334503035,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
21200,-0.023633415014176082,-0.06945175645620971,0.01006578503877599,-1.3137341332801369,0.0,0.0,0.0,0.7743229850837767,-9.81,76.92604332660524,0.17348392160089648,0.0,351.5395461080323,-303.794324813764,0.0,FBM,5,76.92623894717458,6973.069533801357,0.0,0.0,0.0,19.973341776915184,92.0,95.0,4.0,0.0,0,0,0,0,1098.0488346001825,1098.0488346001825,0.07941818800823072,730.2181340120383,180.0,0.0,0.0,0.00992727350102884,0.0,0.0,-0.00038133426373256226,1482.6629803194373,0.0,0.006652209465251162,115.06645768427168,0.0,240.39449670992056,0.0,72.0329815019158,0.05543507887709302,1,0.0,0.005222328504045793,1582.277894085843,0.0,0.006872053067227524,126.85547574842732,0.0,240.39449670992056,0.0,82.1164951272213,0.05726710889356271,1,0.0,0.0001147344261980338,1200.1647048386105,0.0,0.006657147204236806,93.21147598982732,0.0,240.39449670992056,0.0,55.30501945051532,0.055476226701973386,1,0.00992727350102884,0.006835052695473695,1277.2829820676473,0.0,0.0068677062369469416,102.33844126951529,0.0,240.39449670992056,0.0,69.22383604011628,0.05723088530789118,1,0.00992727350102884,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
21210,-0.02693920098838193,0.00758861551240143,0.010923463328398749,-1.3138177106117161,0.0,0.0,0.0,0.8403009501311011,-9.81,76.92600856976382,0.18826598849140622,0.0,351.7310920452156,-304.53962848856895,0.0,FBM,5,76.92623894717458,6973.069533801357,0.0,0.0,0.0,19.973333776915183,92.0,95.0,4.0,0.0,0,0,0,0,1098.8180969896544,1098.8180969896544,0.0583021676841356,730.2181340120383,180.0,0.0,0.0,0.00728777096051695,0.0,0.0,-0.000224073587153489,1478.419000839825,0.0,0.007208198304010048,124.32644900901408,0.0,240.39449670992056,0.0,72.02532906178931,0.060068319200083736,1,0.0,0.005361778931415115,1586.5218301660148,0.0,0.007467092552606626,138.20899364030439,0.0,240.39449670992056,0.0,82.105065686486,0.06222577127172189,1,0.0,-0.0005016122644285097,1196.8791680899765,0.0,0.007214042277998495,100.73218331218587,0.0,240.39449670992056,0.0,55.30253681347643,0.060117018983320794,1,0.00728777096051695,0.006467298443235189,1280.568483735721,0.0,0.007462003707768813,111.48000993238075,0.0,240.39449670992056,0.0,69.21763745724671,0.06218336423140678,1,0.00728777096051695,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
21220,-0.01681311210520554,-0.007063424348174631,0.011781141618021504,-1.3139012879432954,0.0,0.0,0.0,0.9062789151784253,-9.81,76.92597097240845,0.2030480484301426,0.0,351.9226379823989,-305.2849321633739,0.0,FBM,5,76.92623894717458,6973.069533801357,0.0,0.0,0.0,19.973325776915182,92.0,95.0,4.0,0.0,0,0,0,0,1099.5873593791262,1099.5873593791262,0.10002312668007907,730.2181340120383,180.0,0.0,0.0,0.012502890835009883,0.0,0.0,-0.00014988936565595736,1474.1750214804015,0.0,0.00776242924391534,133.5010771297917,0.0,240.39449670992056,0.0,72.01768010698049,0.06468691036596116,1,0.0,0.005492450573182293,1590.7657661259987,0.0,0.00806356216444615,149.64787415237313,0.0,240.39449670992056,0.0,82.09364145131012,0.06719635137038459,1,0.0,-0.0009183073829728671,1193.593631434388,0.0,0.007769260517199432,108.1867884660205,0.0,240.39449670992056,0.0,55.30005530715906,0.0647438376433286,1,0.012502890835009883,0.006101860971464943,1283.8539853107495,0.0,0.0080576781354612,120.68768029189575,0.0,240.39449670992056,0.0,69.2114416975329,0.06714731779551,1,0.012502890835009883,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
21230,-0.027844380048150316,-0.06475640295661379,0.012638819907644264,-1.3139848652748747,0.0,0.0,0.0,0.9722568802257496,-9.81,76.92593053454053,0.2178301008712742,0.0,352.11418391958216,-306.03023583817884,0.0,FBM,5,76.92623894717458,6973.069533801357,0.0,0.0,0.0,19.97331777691518,92.0,95.0,4.0,0.0,0,0,0,0,1100.356621768598,1100.356621768598,0.02763500725834154,730.2181340120383,180.0,0.0,0.0,0.0034543759072926923,0.0,0.0,-0.00024264064420418947,1469.9310422411666,0.0,0.008314889846159456,142.590385424403,0.0,240.39449670992056,0.0,72.01003463590196,0.06929074871799547,1,0.0,0.005368455510390725,1595.009701965794,0.0,0.008661448662096474,161.17207390683512,0.0,240.39449670992056,0.0,82.08222241932278,0.07217873885080395,1,0.0,-0.001082530649306597,1190.3080948718455,0.0,0.008322790518225862,115.5753222603259,0.0,240.39449670992056,0.0,55.29757493104823,0.06935658765188218,1,0.0034543759072926923,0.005559483476441718,1287.1394867927322,0.0,0.008654717425092886,129.96142153906555,0.0,240.39449670992056,0.0,69.20524875968906,0.07212264520910738,1,0.0034543759072926923,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
21240,0.05170608769819164,-0.03687559897064025,0.013496498197267023,-1.314068442606454,0.0,0.0,0.0,1.038234845273074,-9.81,76.92588725616152,0.23261214526896964,0.0,352.3057298567654,-306.7755395129838,0.0,FBM,5,76.92623894717458,6973.069533801357,0.0,0.0,0.0,19.97330977691518,92.0,95.0,4.0,0.0,0,0,0,0,1101.1258841580698,1101.1258841580698,0.061497927473750935,730.2181340120383,180.0,0.0,0.0,0.007687240934218867,0.0,0.0,1.9249599926502185e-05,1465.68706312212,0.0,0.008865567708420162,151.59442053287972,0.0,240.39449670992056,0.0,72.00239264696704,0.07387973090350136,1,0.0,0.004651344215150154,1599.2536376854005,0.0,0.009260738781147547,172.78154626365884,0.0,240.39449670992056,0.0,82.07080858815418,0.07717282317622956,1,0.0,-0.001134445983730166,1187.0225584023485,0.0,0.008874620908764006,122.8978178219382,0.0,240.39449670992056,0.0,55.295095684629175,0.07395517423970005,1,0.007687240934218867,0.004799022138086901,1290.4249881816693,0.0,0.009253109461056914,139.3012005470541,0.0,240.39449670992056,0.0,69.19905864242993,0.07710924550880761,1,0.007687240934218867,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
21250,0.019811786800069797,0.0319868801157348,0.014354176486889782,-1.3141520199380332,0.0,0.0,0.0,1.1042128103203983,-9.81,76.92584113727304,0.2473941810773978,0.0,352.4972757939487,-307.5208431877888,0.0,FBM,5,76.92623894717458,6973.069533801357,0.0,0.0,0.0,19.97330177691518,92.0,95.0,4.0,0.0,0,0,0,0,1101.8951465475416,1101.8951465475416,0.06136450036115307,730.2181340120383,180.0,0.0,0.0,0.0076705625451441335,0.0,0.0,-9.527518556308586e-05,1461.4430841232618,0.0,0.009414450465281958,160.5132323542773,0.0,240.39449670992056,0.0,71.99475413858978,0.07845375387734965,1,0.0,0.0036675965071684274,1603.4975732848181,0.0,0.00986141923392338,184.4762413237884,0.0,240.39449670992056,0.0,82.0593999554356,0.08217849361602818,1,0.0,-0.0016852124891381373,1183.737022025897,0.0,0.009424740348155028,130.1543105934438,0.0,240.39449670992056,0.0,55.29261756738738,0.0785395029012919,1,0.0076705625451441335,0.003857688617326563,1293.7104894775605,0.0,0.00985284210748107,148.70698187327486,0.0,240.39449670992056,0.0,69.19287134447089,0.08210701756234225,1,0.0076705625451441335,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
21260,-0.039476873046197576,-0.10836831227071882,0.01521185477651254,-1.3142355972696125,0.0,0.0,0.0,1.1701907753677228,-9.81,76.92579217787679,0.262176207750728,0.0,352.68882173113195,-308.26614686259376,0.0,FBM,5,76.92623894717458,6973.069533801357,0.0,0.0,0.0,19.973293776915177,92.0,95.0,4.0,0.0,0,0,0,0,1102.6644089370134,1102.6644089370134,0.03628302364375208,730.2181340120383,180.0,0.0,0.0,0.00453537795546901,0.0,0.0,-7.797446717647242e-06,1457.1991052445924,0.0,0.00996152578865385,169.34687404324362,0.0,240.39449670992056,0.0,71.98711910918496,0.08301271490544875,1,0.0,0.0032390551297763574,1607.741508764048,0.0,0.010463476709978102,196.25610593257647,0.0,240.39449670992056,0.0,82.04799651879938,0.08719563924981752,1,0.0,-0.002212993563849973,1180.4514857424913,0.0,0.009973137527747134,137.3448383309427,0.0,240.39449670992056,0.0,55.29014057880856,0.08310947939789279,1,0.00453537795546901,0.0028495786768255446,1296.9959906804063,0.0,0.010453903208639545,158.17872776162795,0.0,240.39449670992056,0.0,69.18668686452787,0.08711586007199622,1,0.00453537795546901,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
21270,0.048908236563085454,0.06320659531343292,0.016069533066135296,-1.3143191746011917,0.0,0.0,0.0,1.2361687404150468,-9.81,76.92574037797456,0.2769582247431298,0.0,352.8803676683152,-309.0114505373987,0.0,FBM,5,76.92623894717458,6973.069533801357,0.0,0.0,0.0,19.973285776915176,92.0,95.0,4.0,0.0,0,0,0,0,1103.4336713264852,1103.4336713264852,0.06902231065217543,730.2181340120383,180.0,0.0,0.0,0.008627788831521929,0.0,0.0,-3.1438089420341065e-05,1452.9551264861116,0.0,0.010506781388183254,178.09540200636422,0.0,240.39449670992056,0.0,71.97948755716806,0.08755651156819379,1,0.0,0.0027503839624703347,1611.9854441230887,0.0,0.01106689787659332,208.12108368343692,0.0,240.39449670992056,0.0,82.03659827587899,0.092224148971611,1,0.0,-0.0025600201149447253,1177.1659495521312,0.0,0.010519801171244859,144.46944110166692,0.0,240.39449670992056,0.0,55.28766471837866,0.08766500976037384,1,0.008627788831521929,0.0018967552246117925,1300.2814917902065,0.0,0.011056280589365641,167.7163981448813,0.0,240.39449670992056,0.0,69.18050520131742,0.09213567157804702,1,0.008627788831521929,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
21280,0.0007422855248233536,-0.02596891174253238,0.016927211355758056,-1.314402751932771,0.0,0.0,0.0,1.3021467054623712,-9.81,76.9256857375683,0.2917402315087734,0.0,353.0719136054985,-309.75675421220365,0.0,FBM,5,76.92623894717458,6973.069533801357,0.0,0.0,0.0,19.973277776915175,92.0,95.0,4.0,0.0,0,0,0,0,1104.202933715957,1104.202933715957,0.08176255537547586,730.2181340120383,180.0,0.0,0.0,0.010220319421934482,0.0,0.0,0.00011157725430893694,1448.7111478478196,0.0,0.011050205011666182,186.75887589828773,0.0,240.39449670992056,0.0,71.9718594809553,0.09208504176388485,1,0.0,0.0021725830276795367,1616.229379361941,0.0,0.01167166937927694,220.0711149217217,0.0,240.39449670992056,0.0,82.0252052243089,0.09726391149397451,1,0.0,-0.0027288651039244325,1173.8804134548168,0.0,0.011064720035055382,151.52816128145426,0.0,240.39449670992056,0.0,55.28518998558386,0.09220600029212819,1,0.010220319421934482,0.0015956006219650617,1303.566992806961,0.0,0.011659962055465488,177.31995064719712,0.0,240.39449670992056,0.0,69.17432635355664,0.0971663504622124,1,0.010220319421934482,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
21290,0.048871403118041196,0.02726133592606139,0.017784889645380813,-1.3144863292643503,0.0,0.0,0.0,1.3681246705096957,-9.81,76.92562825665999,0.3065222275018289,0.0,353.2634595426818,-310.5020578870086,0.0,FBM,5,76.92623894717458,6973.069533801357,0.0,0.0,0.0,19.973269776915174,92.0,95.0,4.0,0.0,0,0,0,0,1104.9721961054288,1104.9721961054288,0.06256877984933572,730.2181340120383,180.0,0.0,0.0,0.007821097481166965,0.0,0.0,0.00016156154008489692,1444.4671693297157,0.0,0.011591784445453371,195.33735861762827,0.0,240.39449670992056,0.0,71.96423487896364,0.09659820371211143,1,0.0,0.0017830278807031143,1620.4733144806048,0.0,0.012277777842263176,232.10613674881637,0.0,240.39449670992056,0.0,82.01381736172473,0.10231481535219314,1,0.0,-0.0027035389701776575,1170.594877450548,0.0,0.011607882908631887,158.52104355207825,0.0,240.39449670992056,0.0,55.28271637991058,0.0967323575719324,1,0.007821097481166965,0.0013652307752562232,1306.85249373067,0.0,0.012264935394132754,186.989340586802,0.0,240.39449670992056,0.0,69.16815031996322,0.10220779495110628,1,0.007821097481166965,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
21300,-0.0273727636502529,-0.08195374995811798,0.01849606356301573,-1.3147286563850205,0.0,0.0,0.0,1.4228326052306774,-9.81,76.92557844021724,0.3187792273424059,0.0,353.4530014572898,-311.248352686293,0.0,FBM,5,76.92623894717458,6973.069533801357,0.0,0.0,0.0,19.973261776915173,92.0,95.0,4.0,0.0,0,0,0,0,1105.7414584949006,1105.7414584949006,0.06769458568367032,730.2181340120383,180.0,0.0,0.0,0.00846182321045879,0.0,0.0,0.0004059939818381529,1440.9481228799418,0.0,0.01203944667388159,202.3860995336861,0.0,240.39449670992056,0.0,71.95661374961072,0.10032872228234659,1,0.0,0.0016256144114637318,1623.9923175309386,0.0,0.012781358174552657,242.14980176159153,0.0,240.39449670992056,0.0,82.00243468576315,0.10651131812127214,1,0.0,-0.0026081688913225675,1167.870557735125,0.0,0.012056925702572014,164.26954007363565,0.0,240.39449670992056,0.0,55.28024390084548,0.10047438085476679,1,0.00846182321045879,0.0012097521948392052,1309.5767783655326,0.0,0.012767541138915628,195.05694795346943,0.0,240.39449670992056,0.0,69.16197709925545,0.10639617615763024,1,0.00846182321045879,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
21310,0.004703735877092244,0.033898427768491966,0.01917694263269011,-1.315003810517329,0.0,0.0,0.0,1.4752100712385787,-9.81,76.92552891591433,0.33051409141907817,0.0,353.64212897089124,-311.9948524348564,0.0,FBM,5,76.92623894717458,6973.069533801357,0.0,0.0,0.0,19.973253776915172,92.0,95.0,4.0,0.0,0,0,0,0,1106.5107208843724,1106.5107208843724,0.08354033769509783,730.2181340120383,180.0,0.0,0.0,0.010442542211887229,0.0,0.0,0.0005420333923106343,1437.5789812906314,0.0,0.012466836886866822,209.07989974559192,0.0,240.39449670992056,0.0,71.94899609131494,0.10389030739055685,1,0.0,0.0016475765969934982,1627.361415720809,0.0,0.013264332433882657,251.8202981562678,0.0,240.39449670992056,0.0,81.99105719406188,0.11053610361568882,1,0.0,-0.002167473573716043,1165.262288961776,0.0,0.01248569565812093,169.73080062996996,0.0,240.39449670992056,0.0,55.27777254787542,0.10404746381767442,1,0.010442542211887229,0.0010206131779081596,1312.1850120583217,0.0,0.013249554645117003,202.82324722198544,0.0,240.39449670992056,0.0,69.1558066901522,0.11041295537597504,1,0.010442542211887229,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
21320,-0.013400887496282685,-0.03400624310362084,0.019857821702364498,-1.3152789646496372,0.0,0.0,0.0,1.5275875372464804,-9.81,76.92547760147822,0.34224894780436044,0.0,353.83125648449266,-312.74135218341985,0.0,FBM,5,76.92623894717458,6973.069533801357,0.0,0.0,0.0,19.97324577691517,92.0,95.0,4.0,0.0,0,0,0,0,1107.2799832738442,1107.2799832738442,0.08546529540719797,730.2181340120383,180.0,0.0,0.0,0.010683161925899746,0.0,0.0,0.0011071648172733682,1434.2098397967338,0.0,0.012893044783650864,215.7202505199217,0.0,240.39449670992056,0.0,71.94138190249538,0.10744203986375721,1,0.0,0.001494496648462779,1630.730513815266,0.0,0.013748127097900983,261.54424352508465,0.0,240.39449670992056,0.0,81.97968488425975,0.11456772581584153,1,0.0,-0.0012380523630274522,1162.654020262292,0.0,0.012913340523952026,175.15064959839472,0.0,240.39449670992056,0.0,55.27530232048754,0.10761117103293356,1,0.010683161925899746,0.0010731007972284827,1314.7932456772453,0.0,0.013732362070891171,210.63095770380752,0.0,240.39449670992056,0.0,69.14963909137293,0.11443635059075977,1,0.010683161925899746,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
21330,0.027747792991960646,-0.00030421963045645147,0.02053870077203888,-1.3155541187819457,0.0,0.0,0.0,1.579965003254382,-9.81,76.92542449691005,0.3539837962251707,0.0,354.020383998094,-313.48785193198324,0.0,FBM,5,76.92623894717458,6973.069533801357,0.0,0.0,0.0,19.97323777691517,92.0,95.0,4.0,0.0,0,0,0,0,1108.049245663316,1108.049245663316,0.10173024582485672,730.2181340120383,180.0,0.0,0.0,0.01271628072810709,0.0,0.0,0.001573463049755851,1430.8406983982502,0.0,0.013318064323133445,222.30718902082674,0.0,240.39449670992056,0.0,71.93377118157187,0.11098386935944538,1,0.0,0.001177740012091568,1634.09961181431,0.0,0.014232735439139001,271.3216007038903,0.0,240.39449670992056,0.0,81.96831775399667,0.11860612865949167,1,0.0,-0.0004264412746960055,1160.0457516366741,0.0,0.013339854750881236,180.5291133831958,0.0,240.39449670992056,0.0,55.27283321816919,0.11116545625734363,1,0.01271628072810709,0.0011600307030397463,1317.4014792223034,0.0,0.01421595727495327,218.4800529946496,0.0,240.39449670992056,0.0,69.14347430163767,0.11846631062461059,1,0.01271628072810709,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
